0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
95,26,155,66,92,128,15,137,185,178,89,63,164,183,113,94,110,147,125,168,83,34,162,203,116,172,151,88,159,201,72,147,103,203,141,79,133,91,153,73,143,56,186,193,107,85,246,172,99,165,161,183,99,193,90,92,159,214,108,128,134,182,124,94,145,86,208,178,186,89,167,94,218,253,33,134,100,108,197,97,49,99,102,85,233,45,151,158,135,255,165,156,200,53,190,196,65,177,92,149,78,71,93,71,221,75,170,123,131,238,207,213,195,53,89,101,159,112,52,97,104,157,125,93,195,133,121,104
77,41,132,92,73,105,19,119,156,166,149,77,160,196,111,68,75,148,92,186,76,17,164,213,164,164,144,27,130,214,45,238,151,175,197,6,146,119,67,45,140,57,120,233,142,19,214,117,157,131,137,163,110,255,109,107,86,228,155,114,181,161,70,105,76,46,212,154,157,83,208,82,191,173,52,103,73,124,255,41,84,133,222,70,211,59,219,85,88,255,180,97,130,152,77,99,105,161,15,202,129,204,106,108,207,63,93,143,169,230,197,113,222,105,135,194,226,73,120,155,211,197,252,119,123,26,170,9
80,36,145,80,84,110,26,136,172,175,144,71,162,193,103,67,78,144,84,185,37,32,148,253,123,167,148,34,137,193,41,247,189,169,158,17,134,107,65,27,151,63,139,225,119,9,217,179,98,134,139,167,56,255,149,123,123,226,101,105,205,138,135,143,40,30,250,177,116,101,203,110,203,199,28,99,82,149,183,31,34,96,244,63,239,0,183,52,132,255,115,135,177,155,82,65,202,193,26,175,66,180,154,113,186,70,105,119,235,183,185,152,244,84,184,189,194,51,63,32,157,87,147,152,204,31,182,0
87,42,144,75,76,132,12,163,169,162,149,72,143,176,128,67,101,184,85,187,39,9,189,253,142,185,154,46,121,177,22,217,167,176,209,0,120,90,70,64,202,43,140,251,101,46,230,166,168,104,137,203,99,255,155,82,104,216,153,102,231,178,149,124,92,29,218,142,129,95,164,85,203,246,77,96,62,163,180,14,41,95,150,49,208,109,186,52,177,255,164,137,194,122,202,26,156,204,11,166,115,232,177,105,225,104,80,169,195,173,255,96,230,93,158,153,174,72,80,115,196,108,192,120,244,105,216,0
78,30,143,65,94,119,14,138,156,172,127,76,174,193,107,72,86,174,83,206,32,41,122,222,135,186,163,65,116,157,45,202,147,207,155,46,122,86,100,41,200,67,167,191,109,0,255,189,95,139,156,189,95,255,103,95,136,234,145,106,205,173,164,117,11,77,227,116,140,56,165,71,228,197,0,132,54,121,183,61,75,105,242,54,235,7,225,84,153,255,130,117,251,136,102,96,175,160,65,220,107,208,139,81,215,71,93,105,185,238,231,127,255,101,159,228,198,68,29,35,73,75,140,119,255,39,198,0
87,45,138,78,105,111,43,145,212,177,140,52,187,211,95,56,90,164,103,202,77,0,122,241,204,166,183,58,167,209,41,237,142,179,173,32,150,101,104,45,101,60,109,255,158,0,238,110,102,176,108,190,90,220,103,119,119,255,96,65,166,218,134,45,33,0,237,185,117,83,206,158,205,228,44,48,139,71,247,36,29,65,166,93,191,74,200,118,89,226,149,109,137,77,142,52,122,142,0,183,0,74,97,66,255,74,67,146,254,255,195,200,229,34,71,101,152,108,0,80,191,103,165,109,44,104,90,0
76,39,147,73,88,126,3,129,220,151,126,74,151,199,87,72,102,165,100,186,68,41,171,234,161,167,139,59,111,161,36,178,172,178,217,7,124,164,107,66,116,48,123,175,174,48,255,187,146,149,115,193,28,242,132,150,124,225,103,88,193,171,128,85,124,11,241,163,142,97,174,112,137,255,35,73,112,141,161,120,36,93,197,61,228,50,135,132,131,255,99,201,212,124,180,83,102,165,45,129,77,159,103,133,209,107,128,120,247,255,255,189,247,49,88,143,129,94,0,36,136,127,101,91,105,115,64,0
66,35,160,90,70,140,20,156,130,182,133,75,163,166,122,139,127,104,79,199,41,69,211,217,45,152,107,14,149,181,56,188,127,182,202,13,46,93,74,54,189,150,92,255,106,101,203,190,178,112,106,140,108,255,98,78,145,172,162,133,183,154,171,174,91,53,178,183,193,175,202,78,157,182,52,42,28,183,184,79,138,117,40,139,255,116,245,0,183,255,94,140,180,193,155,33,174,211,80,182,222,162,146,206,205,0,155,153,132,213,191,35,159,100,169,137,170,66,123,111,136,176,171,127,221,184,204,0
99,56,154,58,116,91,28,154,195,156,132,106,110,149,151,44,97,180,92,182,37,75,148,181,95,222,227,86,103,128,45,190,179,186,165,0,235,46,151,59,250,39,219,162,150,6,145,126,185,98,107,198,50,255,106,52,8,255,100,162,116,147,51,179,55,85,142,126,76,78,116,73,207,255,36,215,60,101,47,14,122,58,46,116,138,121,235,74,211,255,136,148,255,133,165,55,84,109,90,123,62,160,148,74,186,109,61,128,157,204,171,55,205,67,226,80,201,218,138,84,87,0,137,189,255,154,255,21
81,53,157,56,124,115,51,148,210,159,151,85,167,167,157,83,107,180,76,179,108,19,117,219,167,214,194,66,183,134,31,150,211,180,138,16,149,61,149,127,174,87,129,225,106,56,117,145,129,198,130,153,59,211,90,81,47,218,71,137,72,158,64,155,144,55,176,130,86,86,160,94,187,241,27,95,123,128,174,67,116,88,60,69,201,77,169,125,168,255,147,131,231,100,171,119,108,116,14,184,43,46,136,108,203,97,65,118,172,197,192,174,146,32,125,56,233,137,72,46,135,131,217,76,139,130,201,105
105,33,148,83,108,90,38,144,162,203,111,49,148,177,117,52,64,151,113,190,48,49,119,178,118,199,148,87,113,197,40,242,155,184,170,44,167,58,76,25,186,69,209,167,113,0,162,123,62,132,179,201,119,255,172,109,116,255,121,29,158,172,153,158,33,110,249,193,142,110,174,110,159,176,44,58,89,95,178,0,75,54,219,158,224,113,211,81,140,255,175,73,200,118,86,52,164,219,103,143,50,203,126,63,189,114,86,97,173,203,211,159,190,105,166,91,91,89,129,30,112,87,158,211,224,81,163,0
86,31,140,67,89,121,13,137,177,167,119,79,153,186,117,65,82,151,110,165,72,18,160,215,147,168,148,78,118,161,51,161,124,204,185,32,137,133,133,69,192,31,169,173,158,48,252,181,98,108,157,183,66,255,120,95,128,244,150,100,177,171,136,99,105,87,220,119,186,83,146,86,205,248,29,108,89,152,194,74,57,89,207,82,211,66,191,114,140,255,150,119,222,140,137,67,58,157,107,162,120,188,109,68,192,82,55,139,173,220,246,186,255,74,111,182,166,95,54,122,155,148,118,94,254,21,122,39
41,53,171,20,77,196,34,146,196,104,52,151,133,203,127,97,145,86,107,194,149,64,134,143,92,119,91,115,155,164,84,86,110,133,200,91,71,139,242,3,161,113,183,127,255,157,246,162,178,73,136,255,2,223,71,43,138,175,156,51,155,225,89,151,124,34,156,133,236,56,0,155,83,146,129,59,103,103,115,110,47,0,196,115,127,151,216,92,109,251,133,207,224,130,215,150,79,255,121,81,13,101,81,145,106,0,48,156,21,255,129,61,179,137,150,115,159,131,0,160,77,192,114,0,255,193,114,193
84,37,151,61,89,126,47,130,210,183,83,83,191,234,86,77,89,134,136,184,64,21,149,220,136,179,141,88,188,169,64,199,133,177,139,59,131,99,115,55,127,69,172,218,102,31,219,177,54,208,161,214,106,203,91,91,159,207,114,63,132,170,152,79,60,19,194,209,151,93,179,102,158,199,50,55,83,107,245,87,36,51,138,138,177,59,138,84,110,240,158,163,178,111,185,118,172,255,74,212,11,92,48,79,255,81,83,205,182,254,213,190,200,143,67,38,137,169,59,12,65,161,136,50,172,145,218,47
76,38,138,87,68,106,6,137,166,167,130,63,151,209,88,48,94,142,86,175,75,23,194,200,112,168,120,81,108,167,19,183,156,178,217,28,93,128,144,50,152,63,129,166,212,56,209,170,117,90,139,208,53,255,113,156,80,193,137,90,143,158,71,147,43,108,189,139,156,91,154,76,200,227,77,109,23,155,153,97,63,71,158,128,246,70,255,99,156,255,120,158,140,128,167,0,97,213,39,176,159,187,143,79,156,128,99,101,168,207,170,67,255,57,47,182,195,137,73,158,167,145,199,151,255,0,178,32
92,32,131,99,86,113,8,130,202,175,110,41,186,232,85,58,65,179,138,156,90,0,176,225,179,161,154,56,125,230,77,224,118,216,168,60,131,147,124,64,83,38,199,193,126,21,246,193,81,155,200,189,135,135,144,228,153,227,127,62,125,165,155,75,99,85,220,218,171,105,220,75,152,222,38,130,72,106,255,98,61,97,204,99,183,81,134,163,63,158,114,153,153,41,185,174,130,177,62,146,0,32,78,89,218,69,192,140,255,158,225,247,231,115,57,10,80,135,101,124,78,100,14,148,102,139,155,100
77,36,150,64,93,130,23,141,181,151,121,93,133,176,118,85,90,137,84,180,65,56,161,226,129,173,133,53,115,144,58,195,184,165,202,29,99,159,111,63,177,64,135,184,162,92,222,161,151,94,111,186,60,255,118,130,109,208,155,109,197,148,106,163,112,56,194,109,169,136,136,74,191,234,77,139,86,153,124,112,47,86,222,151,209,85,173,88,137,255,101,151,208,150,134,86,114,204,12,115,197,191,44,114,138,46,88,174,117,184,255,106,255,90,127,123,162,86,4,134,162,133,204,79,255,77,255,52
83,34,142,103,87,102,42,118,176,175,154,22,144,215,98,96,96,140,105,107,87,29,150,222,161,153,156,76,135,227,65,196,135,156,158,40,119,151,64,111,128,86,167,176,123,124,186,161,84,94,143,140,102,230,181,175,125,171,71,33,189,221,135,119,154,63,235,166,195,124,154,128,140,186,64,89,83,137,169,126,0,80,197,106,122,122,182,138,130,163,106,189,88,124,67,108,132,96,94,89,96,146,162,97,212,146,156,50,152,247,166,169,70,116,136,117,86,87,37,133,90,178,125,156,106,22,26,0
82,35,140,86,102,118,13,146,163,180,140,70,170,177,132,71,88,148,94,167,59,46,166,212,131,189,151,49,123,159,56,209,161,197,178,43,123,116,69,83,192,29,188,231,86,53,153,152,109,122,159,190,104,221,152,175,112,195,167,104,167,144,144,129,98,49,228,161,138,132,158,78,172,233,60,94,52,118,168,48,91,120,159,125,219,83,155,114,155,255,151,114,192,162,147,42,177,202,33,190,115,182,118,121,225,117,124,156,196,171,196,181,246,92,124,122,131,52,84,63,127,117,160,65,180,69,254,106
97,55,150,60,138,100,44,164,191,162,154,120,125,145,172,41,74,180,92,177,45,68,128,188,99,232,192,92,138,117,50,186,199,220,168,0,212,52,126,85,252,64,225,177,146,10,119,123,195,87,106,174,40,255,105,53,5,255,130,155,104,109,69,210,38,80,137,142,73,73,121,47,184,236,45,171,108,92,90,21,146,72,72,118,143,163,220,33,205,255,142,115,241,194,158,61,100,180,77,63,25,181,178,89,187,109,81,145,87,248,200,70,199,98,181,64,236,135,45,1,141,0,210,141,255,132,255,41
96,33,146,96,98,121,7,151,175,179,113,35,169,179,100,67,99,193,114,170,68,30,188,203,145,172,140,45,112,182,65,209,138,205,183,45,97,114,100,77,191,38,180,206,94,26,221,186,122,146,177,165,135,224,136,167,144,201,116,105,168,171,159,88,112,96,203,148,154,137,179,73,220,255,92,103,102,136,255,55,78,100,166,117,209,70,148,127,149,255,145,128,179,129,223,120,154,125,32,169,72,128,101,111,212,118,116,124,213,184,254,141,214,104,136,62,142,11,129,58,104,134,115,145,160,92,168,102
104,52,146,78,137,70,50,161,191,176,148,86,135,156,144,33,74,196,111,173,55,68,120,168,100,219,188,102,114,137,38,189,197,185,179,0,208,53,137,80,242,51,219,149,181,28,129,103,178,97,141,203,16,250,116,47,0,246,97,142,109,142,8,166,33,95,149,141,84,74,91,38,191,255,37,158,109,90,112,26,131,68,86,132,124,133,216,77,135,255,109,81,199,179,134,65,84,147,93,115,67,174,114,83,183,140,73,124,121,213,192,92,198,137,183,62,201,171,130,0,117,0,156,159,255,95,255,0
78,37,157,52,95,137,24,158,162,159,148,107,146,161,114,73,113,157,67,212,48,61,144,254,107,194,136,16,116,128,62,166,169,160,196,1,112,93,127,63,198,109,105,240,150,61,229,170,165,135,103,184,35,255,49,62,112,218,160,172,229,158,93,198,81,20,192,86,152,119,160,27,241,221,55,137,46,160,140,100,102,71,202,68,255,81,217,70,181,255,128,156,253,96,149,114,124,173,34,206,156,155,115,121,207,0,73,133,89,237,255,38,255,70,172,169,232,108,0,57,125,143,188,82,255,84,255,0
87,33,148,52,112,126,20,129,177,157,98,90,130,185,129,81,103,104,100,157,115,83,128,184,158,172,124,92,134,139,105,149,130,208,166,98,98,204,123,49,189,39,179,133,143,85,169,118,70,96,156,187,79,184,98,157,109,242,143,117,164,159,130,185,172,147,130,68,206,100,175,54,206,255,98,142,121,156,112,114,88,111,170,184,184,47,209,119,170,255,181,138,193,126,162,46,29,185,55,158,169,188,0,113,63,131,72,235,69,184,207,109,255,166,95,221,165,97,5,206,131,186,255,31,226,57,143,155
69,54,146,41,70,142,11,161,184,136,149,110,139,175,145,60,74,174,79,194,56,13,187,253,121,214,162,61,120,143,16,142,169,192,189,0,169,80,106,60,215,41,217,195,170,36,255,243,237,118,113,225,42,255,111,0,27,247,189,119,206,191,72,124,73,23,175,160,130,54,104,66,209,252,25,127,37,112,26,37,62,45,31,56,169,108,255,30,199,255,135,204,255,78,149,29,33,255,122,134,41,237,238,58,243,99,11,116,160,245,222,52,241,36,186,185,224,168,15,62,151,58,203,120,255,135,243,0
78,33,152,81,86,131,4,146,193,163,118,78,160,193,86,81,72,160,104,164,41,43,176,224,127,169,117,44,137,170,61,208,164,217,181,23,87,122,87,56,147,67,154,199,147,64,223,193,133,122,109,176,70,255,96,149,139,180,118,109,168,145,164,128,85,54,204,164,148,120,188,118,154,240,88,88,114,136,166,79,47,91,196,132,235,43,158,86,179,255,110,177,147,128,213,85,146,239,17,142,70,123,75,132,228,52,153,160,166,231,230,147,255,80,66,137,176,39,0,2,156,135,194,138,227,50,169,9
89,56,153,73,121,73,45,152,209,155,132,96,133,172,148,43,80,193,98,168,58,63,135,188,119,229,200,132,123,160,45,194,178,208,174,0,241,55,108,102,237,71,231,152,155,60,129,131,171,92,121,209,29,249,107,75,6,249,95,115,86,174,13,159,61,71,142,154,111,97,121,74,192,255,68,135,94,63,78,67,118,68,55,128,107,98,225,92,158,255,105,120,192,124,150,63,65,166,111,89,77,158,139,58,208,149,104,114,179,252,180,141,163,110,195,65,151,255,102,39,107,31,181,155,255,111,233,0
86,37,155,104,54,158,9,160,168,116,126,24,203,187,125,98,90,158,158,173,66,29,255,198,100,189,143,38,193,255,66,221,101,226,151,59,129,25,52,115,157,28,229,255,64,53,200,208,171,124,139,224,255,254,117,133,103,190,199,107,166,203,247,75,161,49,235,255,154,176,160,127,101,176,30,0,23,141,159,0,75,83,50,91,247,80,216,66,155,255,192,132,100,52,255,0,85,255,175,118,11,167,255,74,255,100,255,153,210,213,203,201,144,19,167,116,120,60,196,72,17,184,124,115,189,172,154,17
79,43,147,74,69,128,0,158,181,165,125,67,161,171,131,70,100,187,100,188,48,23,201,238,140,182,134,38,113,162,32,199,159,221,214,4,90,94,117,70,216,6,148,235,134,27,243,202,153,122,148,212,93,255,130,125,82,255,132,137,171,167,138,115,93,49,185,124,156,92,198,53,238,255,96,135,79,168,161,38,61,149,178,111,230,60,211,69,184,255,162,131,234,117,219,9,160,210,28,119,92,203,108,133,200,91,94,189,211,158,255,109,255,76,146,133,238,15,80,42,174,61,149,124,255,51,196,39
99,40,140,100,85,71,72,111,173,172,179,90,141,178,126,65,72,85,137,160,95,52,148,186,155,166,165,88,203,216,39,176,133,162,117,41,235,147,0,101,145,100,187,209,35,44,105,73,132,143,144,142,187,188,130,133,73,255,164,33,190,176,144,76,188,97,255,112,96,108,170,138,154,188,43,71,96,64,232,31,175,49,161,126,155,97,136,98,74,207,199,125,140,99,99,64,160,104,41,150,44,96,148,68,255,136,116,138,171,255,250,200,157,63,188,90,178,86,80,105,83,125,98,108,39,125,123,23
90,30,137,73,89,114,20,147,145,181,163,87,168,161,131,82,46,163,103,151,39,44,149,255,126,192,118,39,151,171,38,205,130,204,180,59,142,86,65,60,180,60,209,255,69,55,137,204,110,119,164,170,125,255,158,144,141,224,188,113,236,143,151,171,94,70,221,196,146,75,193,37,124,196,21,121,33,106,248,17,60,128,235,93,253,84,155,79,162,255,141,98,219,195,91,92,138,217,73,191,112,178,134,79,171,59,87,96,198,212,233,150,229,96,142,157,151,56,0,123,164,85,174,114,148,85,239,38
79,29,137,58,82,118,0,143,179,144,134,99,151,194,86,81,94,150,98,166,58,66,182,209,120,176,122,66,109,151,32,133,136,185,205,23,92,121,158,70,145,56,104,151,173,103,255,183,166,136,96,226,16,244,65,79,121,246,116,123,217,167,104,155,145,94,147,100,169,34,150,83,173,242,61,98,52,142,188,216,68,120,223,59,182,54,255,98,108,255,105,177,255,160,100,75,52,199,84,141,120,164,117,48,99,103,108,143,171,255,255,134,255,139,120,207,163,134,0,165,155,138,94,27,255,99,117,0
75,28,173,66,96,180,24,151,158,174,103,86,146,168,124,111,133,109,109,192,67,105,176,194,59,156,102,64,155,161,80,155,133,193,153,79,79,126,144,54,183,78,128,216,124,143,216,176,104,132,141,193,158,209,83,110,183,169,122,139,175,168,122,179,161,57,170,195,201,119,172,70,137,207,155,82,71,127,44,140,87,120,122,141,218,79,186,78,153,255,128,161,177,113,188,105,117,255,59,93,90,52,89,122,202,57,132,186,52,183,232,89,214,100,96,121,154,63,0,124,89,206,119,108,203,201,255,87
86,40,148,57,110,130,27,136,183,155,123,112,117,182,109,58,97,125,57,189,68,48,136,218,140,149,109,93,120,138,77,185,186,175,190,28,96,175,94,49,161,88,80,162,185,97,227,136,147,105,82,206,27,255,109,119,114,200,157,72,229,134,109,187,48,79,162,94,174,103,112,137,176,247,62,98,137,174,113,90,8,63,220,125,195,65,213,85,188,255,100,186,182,133,150,82,116,222,5,143,147,176,57,84,161,52,100,191,118,255,243,97,255,125,83,152,138,101,0,173,156,160,255,74,255,54,119,41
87,33,156,66,93,137,11,134,189,144,117,83,143,163,159,76,99,141,115,172,98,60,177,211,138,160,139,59,112,159,93,107,120,203,183,57,144,162,121,103,209,47,176,194,146,95,199,122,166,110,171,171,59,232,97,88,98,255,156,173,200,158,105,127,215,77,157,90,183,142,154,46,222,255,79,149,91,154,93,103,138,121,144,101,194,112,136,140,173,255,122,121,255,93,157,142,3,129,107,152,206,206,40,82,122,101,98,204,160,172,255,146,253,155,228,141,168,180,47,163,89,200,163,58,255,107,147,94
70,46,152,57,111,115,115,112,194,210,93,112,196,188,70,98,124,86,117,212,107,12,57,197,75,204,131,102,211,148,49,148,120,174,60,90,33,111,112,98,58,132,113,229,46,75,110,248,76,218,153,126,129,61,101,53,76,193,52,94,131,105,129,139,49,0,192,255,65,88,255,99,150,154,22,3,13,12,177,139,61,88,103,199,242,32,221,157,187,165,169,200,152,109,186,0,255,155,68,186,0,28,121,250,255,135,149,145,8,127,116,168,147,157,0,90,176,146,12,21,92,102,255,90,101,190,235,0
58,36,167,71,67,165,44,176,130,165,116,122,155,136,149,116,114,125,105,233,47,55,226,183,26,154,84,40,173,175,40,150,128,193,170,54,79,43,96,1,213,169,120,249,179,108,254,192,255,125,106,158,99,255,58,0,151,179,218,120,229,195,115,163,103,8,173,157,198,184,70,54,207,191,55,27,16,144,84,4,189,70,47,99,253,95,255,22,194,255,48,195,213,110,147,59,18,255,93,182,200,249,189,117,255,0,82,151,32,255,203,0,235,97,206,217,243,146,173,152,81,225,202,103,255,133,255,0
108,50,149,58,118,110,6,155,191,148,148,104,105,141,166,64,126,171,83,189,82,66,124,200,146,196,217,77,95,121,68,173,192,156,179,14,194,117,126,95,209,22,147,204,110,42,171,89,175,88,94,192,52,255,105,45,59,255,106,194,191,126,90,163,120,67,127,87,110,125,167,84,255,255,52,215,105,174,82,34,109,130,113,30,218,98,160,163,185,255,124,124,255,119,156,119,15,98,53,173,167,166,116,68,154,92,15,128,149,130,230,83,255,68,172,128,240,175,65,96,161,113,244,153,248,147,255,62
85,35,155,62,108,134,3,142,184,157,128,109,110,162,100,78,103,105,68,178,50,92,159,232,104,150,94,59,124,128,63,161,183,177,166,13,96,169,127,47,177,83,77,214,147,77,219,111,171,120,85,186,52,255,88,100,129,242,139,150,213,128,116,179,132,62,187,97,139,100,182,57,236,237,123,90,92,129,158,126,32,31,226,100,188,46,212,105,202,255,122,171,241,152,183,12,138,204,57,155,104,162,53,71,182,116,53,175,113,255,255,76,255,151,160,174,170,101,0,201,159,88,247,49,255,108,141,33
79,44,156,34,105,126,33,134,176,157,111,124,114,187,98,58,129,122,45,225,60,53,130,167,92,189,176,92,111,135,51,160,162,135,140,27,152,127,147,28,184,104,127,142,176,73,238,147,142,109,95,209,29,255,102,74,52,198,161,122,226,195,27,185,52,103,230,129,137,107,133,99,244,222,72,140,95,132,31,93,22,23,132,73,192,100,255,125,94,255,112,239,216,42,143,87,83,176,42,168,132,134,145,53,164,32,25,114,63,245,174,18,241,52,193,199,165,199,11,147,101,145,150,68,255,111,240,41
71,35,141,69,76,91,17,144,177,165,150,85,233,241,0,33,76,105,221,136,119,73,255,208,122,139,43,27,181,215,70,83,0,255,202,94,92,34,255,34,51,75,207,147,255,102,173,172,125,100,90,144,88,110,19,105,171,152,109,157,67,200,30,161,152,49,44,155,255,0,136,191,9,115,132,5,33,37,237,255,172,0,206,104,68,197,255,66,112,211,195,206,137,19,66,100,37,255,169,152,0,0,123,83,43,1,196,35,185,255,67,61,255,215,166,36,189,141,0,255,13,92,0,199,255,171,2,149
83,34,144,68,81,123,12,153,149,185,148,95,171,152,138,71,95,142,100,178,33,46,161,246,123,182,165,30,158,172,47,212,137,187,195,37,147,70,77,59,238,49,211,255,109,34,235,209,119,129,172,178,99,255,158,71,142,254,155,116,232,159,105,98,51,75,238,166,165,67,180,6,217,226,24,106,31,116,221,0,85,95,195,20,208,36,161,61,100,255,133,99,229,135,114,90,181,198,66,203,118,200,172,96,255,109,71,166,255,188,225,121,248,88,207,170,206,132,67,79,152,91,118,139,207,69,242,6
