0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
109,45,116,78,194,57,89,123,136,181,160,128,186,138,123,37,177,38,148,181,105,138,119,161,116,108,208,157,146,120,86,134,99,153,183,128,176,93,49,59,163,168,105,193,232,134,128,59,162,73,102,155,101,146,122,48,156,126,105,164,238,113,0,63,28,92,42,127,160,86,147,97,186,255,0,13,143,90,205,51,145,176,194,42,103,120,104,170,107,131,92,183,164,139,0,131,102,108,90,125,255,81,138,91,80,220,85,168,156,83,218,112,199,191,121,107,229,174,58,255,195,180,92,112,138,11,127,169
92,39,154,85,116,66,62,140,167,170,150,95,170,144,169,57,71,139,135,172,105,66,145,178,106,220,167,67,169,183,56,183,151,190,164,44,184,68,66,88,217,136,223,207,121,56,139,134,189,134,139,174,42,204,72,20,32,255,131,156,217,177,51,183,122,112,196,115,126,123,106,50,255,210,57,206,106,122,119,39,213,105,140,106,140,73,167,106,122,220,80,97,212,129,51,164,74,194,89,127,129,162,114,116,247,152,42,155,96,159,181,48,220,99,170,118,255,148,153,0,173,72,126,149,249,0,255,20
133,44,110,118,191,35,91,136,98,199,165,133,215,116,112,6,206,52,154,179,87,114,122,104,104,106,153,140,178,130,102,139,116,123,195,146,162,54,52,43,162,205,82,191,183,59,49,114,223,90,102,138,120,137,159,141,191,80,88,219,197,25,57,100,0,54,83,119,170,132,106,207,221,245,49,97,136,134,139,0,59,165,113,90,136,91,34,217,205,172,112,206,179,106,49,67,194,146,52,13,85,88,128,92,102,157,50,184,154,99,128,6,206,154,210,53,162,16,200,187,180,107,112,103,123,119,188,181
83,44,139,68,149,84,69,140,143,169,163,130,185,98,162,31,130,111,98,215,81,104,125,241,89,153,205,55,138,164,76,150,86,143,200,97,213,66,56,76,225,240,174,253,168,72,176,159,209,93,138,100,0,183,79,14,121,212,99,102,255,161,8,107,124,166,157,171,97,111,75,17,255,255,0,60,67,73,234,4,255,65,177,20,153,139,139,119,75,186,0,119,238,123,91,202,63,134,160,182,255,123,102,52,168,167,62,214,255,134,255,0,255,192,134,191,255,162,19,138,148,218,104,88,255,8,255,125
70,52,129,113,163,90,122,161,80,221,117,130,252,129,67,64,239,25,102,223,30,47,190,162,74,165,186,92,154,178,110,185,102,136,105,115,108,12,27,0,131,255,102,247,182,77,204,182,255,144,95,91,73,135,76,39,203,84,108,116,214,122,123,70,0,0,180,141,133,140,255,48,255,178,0,37,66,0,103,21,66,130,130,150,255,0,163,188,147,255,178,86,208,19,0,75,97,255,108,64,84,153,210,255,255,29,126,149,55,79,145,0,249,109,195,86,107,119,255,70,120,55,89,206,49,0,255,157
92,40,135,104,158,51,98,123,137,176,177,115,190,104,177,81,123,99,137,209,94,104,99,205,91,182,215,73,163,190,19,141,116,97,206,63,204,39,71,40,193,255,155,255,187,99,161,119,255,139,85,103,70,176,134,0,93,125,72,183,255,138,42,100,61,103,216,178,73,97,150,93,215,210,17,114,63,112,209,0,232,63,182,91,140,109,167,186,61,123,39,123,151,169,12,107,184,150,66,96,200,122,146,145,207,203,80,122,175,160,234,0,194,163,215,143,255,96,86,37,157,108,177,167,156,6,225,0
83,53,159,56,133,124,53,162,183,162,168,110,135,140,157,70,120,164,46,218,89,50,109,231,98,168,187,21,138,125,41,166,198,122,181,0,162,78,104,96,233,120,105,233,106,50,119,125,183,142,95,157,31,255,73,53,62,239,107,206,181,157,68,231,71,45,177,118,77,132,159,48,251,230,33,192,89,157,90,41,134,104,119,49,254,97,127,90,183,255,77,161,217,114,168,126,109,151,8,174,136,69,132,153,250,18,90,109,95,203,209,49,228,33,186,159,218,125,9,0,146,141,194,125,149,111,255,28
102,36,126,118,171,65,54,175,117,223,141,96,198,88,151,57,181,157,133,189,44,164,208,233,79,87,132,94,156,190,68,106,76,104,232,230,168,64,88,0,189,219,131,214,255,141,94,101,255,167,141,23,62,131,74,56,255,134,31,151,255,203,159,151,166,41,179,220,167,226,86,74,255,203,106,0,31,88,255,0,218,51,53,234,64,234,55,183,135,255,0,40,202,222,216,50,0,72,190,101,255,255,72,26,173,69,196,228,255,215,120,0,171,255,255,183,255,46,255,243,170,255,99,90,154,0,255,188
67,51,163,56,158,130,94,123,164,194,97,86,172,146,175,93,125,99,86,234,137,61,147,212,129,139,160,53,141,129,69,131,101,128,184,105,117,100,141,34,187,138,95,218,174,80,192,173,182,132,186,145,70,190,79,38,115,151,143,155,149,227,52,106,120,68,201,152,110,83,186,96,190,191,44,136,55,110,96,50,131,71,102,124,213,173,112,123,159,249,87,119,192,110,119,139,42,144,148,146,162,92,20,229,201,67,87,154,217,188,146,6,197,159,188,81,248,197,105,58,129,189,135,123,157,23,176,185
95,42,158,65,134,102,56,150,162,174,164,108,141,129,181,70,80,151,79,175,67,91,140,192,99,206,155,50,158,116,68,199,174,182,206,33,153,52,92,90,255,104,176,239,117,91,91,161,198,116,92,141,64,255,94,65,70,242,145,188,167,113,80,240,35,75,165,98,100,117,136,55,223,222,43,202,82,147,114,15,132,110,155,93,178,82,155,46,180,255,94,128,241,190,126,79,149,183,82,117,86,169,109,114,208,93,79,186,82,210,249,5,221,90,196,67,215,109,82,52,136,37,241,115,254,84,255,94
65,28,140,104,124,106,83,158,77,232,121,97,178,115,136,96,155,131,87,243,0,79,245,213,51,159,114,87,132,175,79,162,87,155,186,139,87,23,75,0,142,229,113,255,226,89,233,211,255,215,161,10,46,128,3,0,201,117,126,173,235,147,128,132,72,29,144,148,153,143,155,0,255,149,47,2,0,110,143,0,196,108,124,158,234,53,228,157,191,255,0,37,241,169,37,113,11,201,159,153,255,255,98,97,255,0,127,176,148,255,121,0,216,182,255,229,173,140,255,235,143,203,155,154,206,36,255,3
73,56,117,99,185,96,127,131,101,239,122,108,239,143,85,13,223,43,101,209,87,97,141,213,103,172,231,112,123,177,98,112,74,103,143,65,126,50,12,0,168,225,144,216,217,89,255,151,209,105,94,38,65,100,145,0,199,99,62,101,206,172,94,21,0,0,207,108,128,184,244,111,255,255,0,3,65,75,18,36,123,124,208,133,255,116,112,184,106,209,40,191,180,74,0,111,69,216,32,84,128,119,182,116,255,90,116,100,178,27,186,89,129,144,189,139,209,0,148,88,205,202,33,203,158,66,156,157
69,44,162,90,100,108,53,131,167,180,142,92,204,128,183,123,105,111,77,196,61,65,162,253,84,179,130,32,170,139,9,144,112,166,190,44,154,88,103,99,238,177,105,255,145,49,161,235,157,126,130,117,29,238,65,0,91,179,97,139,168,151,87,145,123,99,189,229,104,114,184,62,218,255,0,142,24,110,231,8,183,67,104,141,255,39,160,125,212,255,56,88,255,143,153,164,133,188,196,255,192,105,75,150,172,21,0,116,244,223,234,0,237,164,212,135,255,147,110,78,108,125,237,93,149,40,255,82
124,36,123,97,200,69,78,125,108,202,167,110,174,116,131,11,193,86,109,202,78,151,147,158,108,106,192,110,135,103,113,170,90,141,229,173,138,67,53,9,195,186,94,209,203,87,31,59,149,76,87,121,77,154,142,87,208,68,54,186,215,57,50,131,53,67,86,75,211,126,107,230,250,255,0,83,112,176,118,8,94,104,175,100,112,128,81,195,207,183,152,164,158,111,72,71,121,103,95,113,183,111,129,150,79,91,75,201,214,63,215,0,255,228,181,77,203,83,175,177,201,232,33,103,169,36,145,255
75,42,135,67,160,104,87,105,140,176,155,131,189,132,141,40,119,88,104,255,81,117,103,221,118,169,178,41,138,130,74,185,100,155,189,60,151,52,67,0,212,180,116,234,213,32,160,168,183,38,99,101,37,236,63,0,112,139,122,118,246,134,26,126,0,50,90,100,123,128,133,71,255,255,0,124,80,180,141,0,160,108,169,61,224,134,187,103,178,235,37,177,186,178,48,161,118,192,77,151,235,137,176,100,224,108,74,212,206,245,225,0,254,191,177,172,255,87,53,132,160,190,136,94,255,0,255,61
78,48,158,85,98,117,44,154,189,159,147,61,173,151,154,75,101,190,87,184,89,40,164,238,146,194,117,23,130,181,43,160,139,212,194,16,147,121,108,94,227,89,193,225,119,63,180,195,179,143,147,138,33,250,116,103,74,240,119,143,198,222,78,116,143,46,209,126,142,143,127,56,240,255,61,88,72,131,164,28,201,125,52,106,225,88,183,106,189,255,107,131,200,94,189,111,84,105,88,208,160,175,96,160,255,86,63,135,154,173,173,53,198,111,189,93,255,81,166,0,132,162,189,130,156,91,255,119
79,38,139,143,97,34,143,135,75,177,182,62,219,85,218,130,190,61,138,255,61,69,194,201,93,172,109,22,221,177,38,190,70,119,171,77,105,56,11,19,132,220,117,255,181,7,186,193,255,132,137,0,180,171,73,0,127,107,38,156,169,112,120,146,48,0,138,193,112,131,242,50,255,123,4,114,96,111,186,0,149,177,156,179,255,13,102,136,244,187,94,41,225,114,78,133,175,162,145,167,182,124,153,182,218,86,139,162,151,204,226,0,255,113,255,148,170,70,203,0,162,48,128,112,78,0,255,38
80,46,141,103,156,78,47,127,178,163,146,129,165,141,147,49,99,157,116,190,99,74,141,207,147,177,173,43,112,188,73,138,127,165,208,3,219,103,70,95,191,182,162,224,151,34,131,122,255,138,142,125,28,178,54,0,74,187,65,193,191,154,59,123,117,57,185,103,94,124,212,75,212,255,46,154,66,138,200,77,238,103,141,26,134,85,121,194,24,222,37,120,234,140,93,165,103,118,49,170,227,82,94,79,154,125,130,187,229,121,190,57,237,107,205,117,254,117,123,30,140,141,171,164,113,49,228,149
100,43,172,65,128,63,64,155,157,185,149,91,152,127,162,79,95,135,117,214,101,119,94,142,71,237,178,71,141,160,57,203,183,170,151,29,178,45,86,82,232,164,157,211,81,48,112,47,165,128,141,182,98,213,39,8,68,255,116,176,238,137,25,236,86,68,147,84,117,135,78,33,255,162,112,190,180,135,154,53,205,115,195,82,144,77,174,81,112,255,127,63,201,116,49,156,107,166,25,138,81,99,50,135,216,109,64,141,0,219,231,36,197,94,220,161,255,120,127,0,102,75,83,161,167,69,255,38
114,52,150,69,132,74,45,161,186,172,141,86,120,158,144,45,78,199,107,177,20,70,92,185,107,226,197,112,110,159,54,190,205,188,176,0,219,39,120,67,243,48,231,143,159,0,135,75,136,109,137,225,36,255,110,59,51,255,106,129,121,135,64,181,17,107,132,122,99,71,100,35,183,255,28,165,108,76,120,18,134,73,96,141,137,125,237,61,201,255,140,53,234,183,150,70,80,105,108,138,39,213,150,57,166,136,120,130,162,252,166,123,187,134,207,84,160,201,94,68,142,0,136,156,255,127,255,0
73,33,151,96,112,144,45,154,125,206,142,87,139,143,148,89,134,161,54,207,48,41,217,255,82,157,110,30,124,157,28,147,117,150,231,35,66,103,105,13,191,174,71,255,182,54,240,208,205,116,154,74,77,255,125,34,157,135,141,132,222,195,123,160,115,38,235,137,150,170,177,34,202,214,92,107,51,164,146,4,156,57,200,125,255,133,170,134,240,255,84,123,215,168,187,106,136,164,112,146,212,217,116,141,255,9,109,71,171,247,239,0,255,65,178,173,161,33,112,156,160,133,139,110,180,35,203,66
91,35,141,74,165,96,78,97,135,183,174,128,179,121,148,29,90,123,104,241,62,111,123,217,124,157,140,24,131,136,98,142,77,197,194,81,161,47,96,49,218,175,115,213,192,41,150,194,159,84,107,110,37,211,81,24,134,192,107,127,202,111,25,138,27,99,114,121,156,90,159,55,255,255,0,182,76,152,185,39,186,73,204,79,181,115,150,93,148,255,71,161,230,161,78,177,107,181,102,168,255,114,149,63,171,83,60,203,246,218,234,0,255,200,114,182,255,81,56,183,174,153,99,96,198,27,240,108
70,48,167,56,135,132,61,144,179,183,137,141,158,121,171,62,108,140,72,215,110,65,98,215,92,178,110,13,132,117,84,153,151,170,165,23,142,85,128,69,255,164,174,223,167,62,105,200,181,125,108,150,17,233,44,39,105,229,175,165,177,130,52,253,90,57,186,121,122,182,158,38,227,242,23,220,78,130,166,61,180,79,194,90,224,51,139,73,154,255,44,114,192,154,128,126,171,181,73,196,207,45,33,125,223,0,62,144,89,199,216,0,227,181,138,95,255,78,39,57,78,170,211,151,164,28,255,139
69,54,151,73,180,99,127,129,151,230,110,154,239,148,121,72,143,58,123,231,84,71,143,195,79,160,167,66,139,214,63,142,87,152,105,88,87,66,91,20,120,227,149,178,244,96,255,186,210,159,61,106,109,148,108,0,135,148,212,91,199,216,70,109,0,10,247,150,121,119,212,39,164,219,71,88,128,19,99,0,103,78,240,115,255,52,128,82,85,117,74,220,169,34,39,142,107,187,38,64,170,58,133,92,231,91,97,230,191,134,121,0,161,140,199,137,188,56,19,108,137,11,14,140,63,43,165,124
44,70,124,63,146,87,143,105,197,207,143,136,255,155,144,2,162,37,125,230,97,74,39,255,124,193,255,170,125,192,37,137,141,157,111,41,217,197,53,0,169,229,227,193,255,161,231,191,102,86,47,76,33,117,159,1,120,121,131,10,200,157,63,0,63,18,152,141,114,30,217,88,251,168,0,0,161,0,197,39,131,168,169,184,255,48,171,24,107,172,154,166,136,50,0,134,77,174,101,137,255,87,113,113,255,195,42,117,96,185,128,81,130,255,106,133,255,107,134,45,191,66,227,167,172,35,223,168
76,51,153,63,100,92,80,157,204,182,121,73,203,198,143,76,67,137,149,205,81,0,110,214,137,233,153,88,249,164,25,171,162,207,116,1,136,17,86,138,179,125,164,249,65,39,119,178,114,217,160,203,96,231,54,74,76,255,76,96,101,179,176,129,65,52,174,150,96,90,158,84,214,200,2,106,146,90,249,25,110,75,155,249,226,108,216,29,162,255,103,52,207,142,180,93,127,194,112,142,0,105,143,83,255,40,96,141,120,236,227,154,130,52,121,149,154,125,146,11,82,170,217,150,190,80,255,135
75,39,148,97,127,122,84,177,102,219,117,45,192,149,95,78,226,126,72,201,43,66,193,252,59,114,120,27,114,184,78,184,98,91,195,116,72,1,76,0,158,212,92,225,181,150,255,227,223,139,148,41,48,198,108,117,242,44,114,136,232,252,133,132,38,6,255,129,151,211,106,18,246,187,86,10,14,146,118,9,151,45,35,159,237,142,129,88,186,255,12,181,138,186,205,0,91,151,111,117,185,179,181,162,255,0,127,174,181,233,161,0,216,136,216,122,126,0,255,165,110,180,2,106,196,33,218,0
105,46,153,105,187,69,111,133,128,194,143,135,149,109,184,51,137,130,89,204,127,100,173,177,121,150,145,53,142,113,82,144,94,157,213,72,195,73,52,55,199,196,79,208,151,63,60,105,205,87,123,57,97,155,135,8,108,101,150,166,159,88,56,188,69,48,93,56,133,158,112,113,236,255,33,156,36,186,146,65,217,63,173,135,147,141,20,177,166,157,81,158,165,157,165,96,78,113,7,66,242,175,138,87,173,121,72,204,226,148,208,0,223,162,143,108,248,76,253,174,182,170,192,194,140,38,244,242
81,48,158,74,134,102,74,157,154,166,165,119,160,134,185,70,100,144,92,207,71,86,161,255,73,190,167,21,159,128,53,166,182,139,219,0,163,32,113,43,228,166,132,255,158,47,135,161,255,123,105,143,52,255,66,21,49,176,97,246,177,150,95,210,79,0,135,148,81,152,153,62,255,231,21,213,39,171,85,27,200,71,74,79,231,133,135,27,240,255,101,104,243,189,130,91,135,151,72,133,166,145,121,182,253,76,59,255,106,160,145,0,255,149,186,115,255,71,155,0,204,110,255,109,255,45,255,6
83,40,133,106,158,41,130,111,130,182,167,90,202,121,178,64,113,61,141,226,96,81,144,195,88,182,211,94,190,163,101,164,70,118,142,76,179,107,0,46,164,255,179,240,177,84,162,148,221,108,92,102,115,154,110,23,81,177,114,123,211,127,65,44,30,108,117,152,98,64,162,59,187,172,30,93,94,149,186,0,164,97,193,144,144,99,93,108,81,102,85,68,128,103,9,109,255,207,96,86,199,172,142,93,195,185,81,123,155,168,192,0,196,120,173,134,251,69,156,58,211,41,151,86,122,0,238,80
91,43,131,79,175,70,64,113,167,181,134,99,197,164,116,16,139,87,161,181,84,103,101,208,154,150,248,153,92,142,117,165,105,204,167,91,180,120,55,40,190,151,172,192,237,117,180,136,112,57,101,131,44,132,92,39,109,198,142,127,235,116,31,28,35,66,85,103,107,103,136,85,213,255,0,73,157,114,246,90,102,151,239,80,183,67,117,113,161,123,57,163,189,99,10,149,75,115,126,111,255,119,135,39,135,140,91,161,216,141,255,98,245,180,121,88,255,176,0,242,145,129,134,62,227,52,207,185
69,48,137,57,126,91,76,117,172,168,174,128,187,138,169,61,85,94,112,240,54,89,95,255,113,186,217,75,152,166,38,154,113,152,171,20,204,29,88,25,233,212,160,255,197,53,198,197,205,101,90,145,0,238,58,0,76,202,91,84,242,143,41,94,45,105,142,169,70,53,94,51,255,236,0,160,68,109,165,0,178,70,135,100,173,94,201,40,117,220,36,135,198,169,8,167,94,187,75,128,150,84,192,104,251,110,0,106,127,253,201,0,250,170,175,182,255,155,18,11,129,124,195,164,229,0,255,0
86,53,154,63,102,132,0,162,208,153,148,89,146,161,164,52,100,188,107,163,56,40,134,255,144,218,182,59,112,155,54,151,184,196,171,5,187,99,128,96,210,31,204,229,135,10,217,164,201,86,97,204,23,254,102,58,56,255,92,136,156,172,92,130,113,34,158,134,100,107,181,61,230,255,44,121,86,117,137,6,112,81,48,88,205,121,183,73,239,255,153,122,255,145,197,112,62,188,68,148,100,245,200,85,212,123,39,118,198,193,147,72,223,67,190,97,255,132,43,11,168,119,255,128,255,126,255,40
54,39,135,123,95,73,101,141,102,208,152,96,192,114,194,98,119,154,103,238,45,56,246,255,87,168,113,33,174,144,26,192,56,168,218,115,102,54,33,12,162,206,128,255,163,20,157,223,255,117,129,0,92,174,24,0,130,107,90,145,173,169,139,182,104,6,165,177,157,129,155,57,255,170,2,103,58,139,246,0,212,107,173,129,217,77,76,136,255,251,102,66,206,164,113,89,138,166,229,156,255,255,131,136,156,56,71,173,242,255,251,0,255,221,255,140,166,78,177,187,153,115,163,77,151,0,242,76
85,48,126,94,163,50,108,97,152,165,181,104,177,127,196,57,96,79,152,205,119,142,140,210,116,168,186,105,164,137,62,154,62,155,180,80,207,118,18,54,194,215,175,255,255,85,129,145,213,79,81,105,58,173,116,0,78,175,65,129,227,100,0,77,22,133,94,101,99,50,141,66,214,255,0,48,86,123,154,0,255,116,156,51,106,90,107,121,61,124,46,183,139,120,0,133,136,172,124,79,255,197,162,102,111,253,86,159,166,194,255,0,183,183,126,145,255,144,77,108,165,126,171,121,135,0,209,114
76,56,107,114,106,0,130,116,147,126,207,107,226,95,255,99,89,74,155,255,73,145,95,221,60,142,186,80,255,200,22,165,67,82,161,35,232,99,0,23,155,255,255,255,163,0,119,162,255,101,63,115,141,160,102,11,53,186,11,82,195,111,44,92,8,162,135,188,141,3,132,121,255,193,0,69,128,130,243,0,255,150,195,171,169,0,119,55,0,136,40,97,69,97,5,59,229,230,108,152,185,57,169,197,204,211,0,235,11,210,198,0,218,190,155,178,255,98,21,0,150,81,159,123,164,0,255,0
95,44,155,67,128,84,66,153,160,164,179,106,155,122,189,84,81,147,91,199,73,100,120,198,79,191,163,33,179,128,18,215,189,149,197,30,142,23,91,89,255,141,141,243,107,70,63,126,241,96,97,155,63,251,70,47,55,255,109,210,176,148,118,232,59,108,129,104,76,114,124,76,255,255,25,187,60,152,133,0,161,110,123,137,154,94,160,46,163,255,75,105,230,200,146,46,145,205,30,137,78,172,92,138,230,93,33,209,74,177,181,0,249,89,194,161,227,118,119,6,180,72,220,159,255,22,255,5
62,56,125,108,179,109,136,161,96,243,88,123,255,92,46,14,255,38,124,238,30,94,189,227,51,112,217,114,151,200,134,158,79,65,129,192,150,69,57,0,133,255,118,226,202,95,255,244,246,113,163,3,83,160,126,0,255,38,14,111,255,111,56,0,87,0,242,190,163,200,255,154,255,254,0,0,3,0,164,0,164,115,67,245,255,0,227,255,125,255,123,131,203,28,0,42,18,252,141,132,109,137,201,255,255,0,195,53,118,50,236,0,215,77,251,221,95,101,255,71,40,211,69,255,58,0,255,204
116,42,117,95,208,82,102,130,96,205,156,89,203,120,117,0,235,55,111,195,69,150,156,177,72,122,255,150,118,134,95,160,99,123,195,126,151,74,13,0,171,199,98,233,235,107,164,88,141,85,103,112,81,131,118,46,186,80,41,131,234,104,0,23,14,29,75,69,166,200,129,114,255,255,0,15,63,147,122,48,169,163,228,85,136,114,102,208,148,121,103,202,196,96,29,183,27,156,81,57,208,132,172,146,224,107,64,186,175,31,194,64,171,157,163,141,228,103,132,216,159,255,0,178,167,38,106,245
92,49,138,84,163,90,87,126,128,179,203,126,166,107,197,49,125,101,72,246,79,114,135,232,122,169,210,43,157,120,31,159,108,84,215,50,189,62,41,42,191,218,127,255,205,55,139,135,219,57,64,80,46,229,131,0,100,123,66,147,255,127,0,147,41,95,138,73,117,91,123,61,255,255,0,143,73,200,82,0,218,30,175,48,184,165,124,210,179,164,42,137,154,142,61,194,130,96,24,144,255,208,218,129,232,120,22,134,223,230,255,0,245,153,191,238,255,96,122,77,149,180,208,170,163,0,255,22
88,48,154,56,143,115,71,140,164,180,141,121,144,140,165,97,130,114,70,230,85,86,135,208,98,154,176,41,170,130,37,167,149,120,167,45,161,25,83,54,228,178,100,247,127,49,157,138,211,108,108,163,66,255,71,0,120,148,122,158,170,160,72,183,64,60,134,118,118,93,127,90,235,236,0,166,37,172,75,0,128,52,56,57,201,167,141,102,188,255,60,146,223,201,117,85,117,144,47,134,155,109,159,175,255,113,59,108,178,194,170,0,181,130,151,174,208,118,116,89,199,140,142,180,246,68,255,0
67,35,165,104,137,124,98,171,68,213,134,84,164,115,172,108,165,136,43,219,49,61,239,175,57,187,120,15,152,177,73,189,80,119,171,88,41,26,60,0,159,204,72,255,169,80,207,185,255,174,111,34,87,190,40,11,114,26,192,161,218,171,166,178,75,0,188,131,169,201,150,0,255,144,15,40,35,127,26,27,123,91,143,123,255,116,179,125,255,233,91,160,154,116,112,75,153,152,102,101,215,188,186,169,255,0,100,232,88,255,168,0,255,96,113,222,105,86,253,8,140,160,112,90,130,123,100,33
