0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
80,45,160,60,123,114,55,130,181,163,122,135,128,168,143,85,124,106,76,168,140,69,161,172,98,175,152,78,144,87,105,134,156,154,172,27,110,157,100,75,223,126,100,140,138,147,150,81,193,42,178,160,86,255,99,130,64,144,180,131,168,147,89,158,148,60,104,82,112,186,22,121,220,244,127,110,96,185,13,192,137,21,103,122,77,218,147,44,178,251,112,233,238,138,124,37,97,119,62,142,255,216,70,72,75,86,68,183,46,109,152,0,185,158,149,146,191,201,149,157,126,208,123,80,160,76,135,183
108,51,148,54,160,97,71,150,186,178,142,135,103,146,158,56,123,148,84,141,104,81,233,176,56,169,189,125,142,72,48,121,179,142,180,45,203,103,179,103,195,96,139,188,168,129,117,116,255,36,123,205,6,240,149,60,58,164,71,203,137,137,92,183,90,106,136,150,45,140,78,93,175,255,16,185,38,192,45,90,148,12,69,84,75,203,148,140,140,237,83,160,199,211,68,71,29,49,41,18,168,149,220,15,132,189,91,130,167,144,104,75,159,99,156,136,237,158,139,127,185,174,97,177,192,88,255,170
70,51,162,73,99,116,60,151,185,173,133,93,168,179,116,80,139,131,73,190,111,46,208,234,76,170,150,50,136,139,45,147,148,157,210,0,113,112,87,61,172,129,96,202,148,99,233,119,249,63,84,180,80,241,87,104,40,163,137,176,172,180,97,110,90,0,150,91,95,194,68,106,255,255,113,104,98,173,0,118,139,48,82,116,212,161,203,64,144,255,120,251,224,82,96,13,121,125,28,180,202,248,107,172,188,81,63,199,59,88,95,0,164,88,182,180,255,107,141,38,124,172,148,122,180,47,229,0
85,47,160,62,136,116,54,140,190,155,148,136,128,158,164,88,105,146,66,182,109,61,172,205,82,188,172,62,133,109,40,134,181,161,185,19,157,122,125,100,193,142,120,190,136,71,149,121,241,100,119,159,30,254,94,46,22,192,108,211,168,145,70,199,163,88,149,105,63,116,136,73,232,255,48,170,66,170,4,114,186,74,78,65,175,155,202,99,147,255,69,156,255,147,135,89,21,96,57,176,196,191,103,100,141,101,28,103,60,132,175,20,231,32,154,181,254,182,68,65,118,176,255,149,232,25,255,49
86,46,153,60,143,101,42,152,180,160,166,122,141,146,151,73,95,126,96,177,101,83,154,167,78,196,204,66,152,124,37,191,180,157,184,0,150,25,129,94,240,131,183,216,128,79,99,124,242,74,90,183,70,220,74,20,33,194,110,195,120,110,112,214,101,51,145,162,84,117,154,124,207,210,29,186,95,127,85,111,144,113,44,70,152,178,159,94,109,237,115,158,235,223,150,61,141,198,56,106,56,132,178,115,173,62,77,175,99,199,179,58,154,47,141,108,195,141,32,39,164,106,142,138,252,120,255,37
86,33,141,68,98,104,14,142,177,162,113,76,164,180,142,75,79,149,110,130,116,39,132,195,135,204,148,115,124,134,57,146,133,202,122,83,167,146,127,94,194,49,232,131,126,94,163,166,45,128,179,185,83,211,93,90,92,238,136,50,163,184,69,164,139,113,204,110,175,84,137,73,220,247,56,144,87,111,151,125,116,150,175,124,233,0,237,173,104,255,68,103,177,105,110,94,55,170,76,217,126,124,113,42,176,193,30,66,72,149,184,136,244,69,73,194,186,134,102,61,114,195,127,129,231,9,220,105
59,52,179,61,103,156,48,144,189,141,113,133,126,150,145,109,140,132,77,226,148,54,155,186,108,158,126,42,135,134,107,156,166,180,167,0,106,130,98,42,227,145,70,155,159,128,182,114,246,72,156,140,91,255,62,105,58,192,211,173,153,183,99,131,139,35,108,68,121,208,15,158,193,248,115,41,103,181,0,185,179,72,59,97,76,216,187,74,206,255,120,255,255,143,191,49,57,84,54,193,255,214,11,157,120,22,40,157,93,98,164,0,177,137,171,161,169,147,116,145,84,244,232,143,167,129,56,60
78,56,160,41,148,119,78,128,193,171,120,164,121,144,158,89,142,91,79,170,140,83,177,147,73,163,195,104,167,95,66,94,135,118,159,29,186,116,158,76,220,151,164,162,163,144,185,129,224,17,137,192,0,192,114,9,80,120,99,156,204,136,80,161,110,109,158,122,79,138,24,137,197,251,7,194,56,207,15,185,162,14,109,47,120,166,140,150,95,165,82,205,210,146,80,75,76,78,68,135,195,213,201,67,216,105,78,152,124,179,156,26,107,104,184,178,240,236,106,115,15,184,31,121,150,28,189,111
53,43,156,68,87,143,29,165,137,170,113,104,165,162,153,110,142,105,75,185,103,74,255,201,60,144,103,43,145,144,61,173,130,183,247,62,32,81,116,39,175,125,142,216,148,123,231,157,235,96,106,163,80,232,124,116,106,123,171,160,134,140,162,137,93,48,88,53,253,157,39,88,243,176,74,37,42,176,5,145,210,69,100,75,85,139,228,76,200,255,63,202,203,203,79,12,119,236,111,104,255,172,34,174,233,98,105,184,116,224,186,22,193,234,131,161,98,130,255,104,91,163,157,152,255,124,90,7
72,65,155,27,132,123,68,154,210,156,107,194,126,152,161,83,147,141,71,179,158,57,179,158,51,176,161,98,163,97,98,89,144,153,157,0,178,121,200,83,229,165,140,109,148,123,144,150,255,18,163,196,0,238,142,46,31,150,127,173,166,165,117,166,83,84,107,78,49,142,0,97,255,255,54,215,86,160,0,151,201,24,120,76,144,215,195,114,84,224,24,245,255,133,162,48,41,57,44,134,195,228,117,99,158,84,50,174,61,136,163,32,146,152,157,225,210,255,173,97,44,255,94,46,187,3,197,117
89,49,168,55,148,111,58,136,192,173,139,129,124,142,148,84,115,117,91,157,92,83,184,159,49,196,190,87,158,97,78,137,159,167,152,13,174,82,162,98,229,148,174,190,116,113,107,143,238,87,125,204,54,211,134,67,61,210,100,186,148,129,85,225,123,93,155,159,112,163,127,77,205,252,24,219,40,126,46,154,153,41,38,49,157,207,172,60,131,251,121,182,255,179,88,66,125,118,41,98,132,141,218,48,149,53,97,113,96,184,131,0,98,65,175,77,168,235,36,73,101,159,127,121,196,111,255,135
75,45,168,43,104,132,59,149,180,163,95,134,117,146,165,112,140,88,76,185,155,55,182,164,65,155,137,62,173,107,109,113,143,160,176,32,112,127,117,55,230,133,126,131,144,158,199,119,215,50,196,174,72,255,105,107,88,162,200,147,168,165,86,141,150,95,122,46,178,173,0,115,213,247,117,135,104,195,0,163,186,23,86,128,71,196,172,64,159,255,64,255,255,109,103,17,38,94,73,152,255,214,56,103,173,104,25,156,26,140,158,47,148,154,158,173,192,195,179,164,80,255,133,108,169,62,118,131
71,67,156,34,141,107,70,138,218,165,128,186,110,147,164,78,137,96,70,161,156,79,185,176,95,153,199,114,150,73,64,92,167,127,180,5,209,131,175,111,226,99,122,128,170,156,162,117,249,0,149,196,0,232,124,32,29,158,120,162,171,129,85,132,133,127,132,85,66,113,28,99,190,255,0,229,59,196,34,163,114,0,115,47,92,225,132,134,84,196,80,213,210,179,104,31,26,58,61,99,193,195,186,50,146,131,81,157,166,171,162,100,159,124,169,225,245,254,138,124,40,213,73,116,100,49,185,197
94,50,156,87,140,95,89,128,175,156,136,130,172,141,186,138,90,96,117,166,116,38,131,181,18,241,149,50,215,193,99,157,118,210,144,0,151,105,65,61,160,224,206,255,76,62,125,98,233,158,86,182,159,178,118,44,57,203,97,132,216,116,150,242,141,35,179,142,94,170,98,115,221,198,66,111,109,123,38,60,195,90,108,54,167,95,216,64,38,233,137,159,176,163,94,3,87,198,34,207,136,252,114,148,223,133,0,187,0,109,84,15,162,33,196,120,255,108,50,0,72,176,218,97,151,0,205,0
60,44,169,63,103,164,65,146,126,178,91,128,131,147,172,144,168,38,56,226,109,71,175,170,8,190,135,24,159,178,136,166,143,145,139,13,38,89,102,38,153,177,144,248,118,80,244,153,212,84,160,142,100,201,72,52,87,132,157,105,190,155,167,138,88,0,171,110,199,180,27,116,201,171,74,96,36,175,0,101,100,60,104,110,173,108,255,108,134,252,100,134,196,115,51,19,111,110,110,168,164,215,174,210,255,19,64,173,20,132,94,89,172,74,136,189,137,145,149,131,10,206,124,86,195,189,177,0
83,68,154,35,147,100,83,139,214,173,136,164,118,144,180,78,111,99,92,145,144,107,215,158,56,160,207,116,159,113,37,79,148,135,160,0,228,106,169,63,199,130,156,162,165,98,154,169,255,24,146,241,0,181,131,23,40,124,89,151,117,77,33,194,99,102,118,139,38,67,59,109,222,198,1,237,64,185,22,136,132,13,70,81,110,204,153,134,117,218,89,176,154,160,100,54,96,134,27,73,136,151,224,96,148,140,28,145,107,157,58,93,126,115,166,169,255,214,134,114,85,158,83,224,146,34,255,135
72,41,168,52,107,152,58,151,134,165,113,129,136,143,154,117,134,79,71,222,96,69,218,161,44,161,160,40,168,155,83,115,116,144,140,45,103,74,92,48,174,173,172,235,170,140,255,165,233,87,145,153,71,255,101,21,86,141,187,151,224,183,99,127,78,105,211,101,180,127,3,88,197,242,34,94,50,239,0,108,189,34,16,73,116,128,255,122,109,255,52,191,169,110,51,52,35,88,77,125,188,206,236,102,255,40,71,170,116,203,138,51,123,46,225,175,158,171,182,205,0,192,70,121,214,113,223,0
82,72,151,42,144,75,88,136,226,170,127,157,127,149,168,87,132,111,93,152,154,92,205,171,75,124,191,139,158,80,51,79,148,142,196,0,229,118,171,122,194,136,110,129,161,151,151,117,255,22,106,236,0,169,136,35,0,124,85,181,136,99,82,153,92,124,98,68,26,83,49,97,185,255,1,243,91,172,8,183,147,42,93,66,117,208,141,163,76,199,103,230,203,191,105,19,63,53,25,82,185,189,198,96,106,195,66,146,146,134,108,78,89,111,143,199,255,190,117,124,69,153,105,182,92,0,224,187
70,51,160,65,102,138,108,127,185,163,50,110,221,159,117,156,87,70,164,216,87,0,131,194,3,239,191,64,255,177,127,131,136,192,16,0,37,7,52,124,41,235,184,255,23,41,163,193,160,255,152,164,255,121,131,50,126,148,83,80,42,151,255,139,15,0,188,240,121,188,248,135,146,104,82,38,63,62,73,0,48,149,35,154,255,62,213,73,190,255,168,76,148,123,118,3,255,255,164,245,0,137,166,255,255,38,89,169,0,82,51,171,110,57,177,42,156,107,155,44,0,198,255,106,100,182,221,0
79,56,170,45,137,131,87,153,178,179,106,121,166,162,111,91,142,82,76,204,113,55,203,158,40,181,195,60,152,151,75,146,132,159,139,15,113,82,135,42,133,153,165,205,140,90,212,153,243,66,107,225,94,202,104,64,65,162,119,154,218,161,138,179,50,24,183,157,86,213,113,120,226,235,101,137,57,142,0,150,141,18,90,52,196,161,210,90,52,255,150,196,175,86,60,9,171,112,46,149,67,179,205,114,250,134,81,136,30,146,39,79,101,27,174,101,179,164,130,34,25,142,110,171,96,45,255,20
84,66,160,42,135,100,46,150,220,158,131,168,102,128,179,77,135,116,51,163,158,81,200,160,76,164,175,88,167,77,70,103,151,124,163,0,195,132,171,133,249,116,127,106,127,154,99,109,237,25,127,211,12,225,153,99,28,145,110,154,137,96,58,199,160,118,122,66,71,134,64,92,201,255,23,235,109,151,0,172,160,9,96,77,143,241,111,118,67,204,65,242,232,138,153,48,93,8,0,119,230,133,179,52,110,83,57,125,125,83,150,80,132,146,123,199,173,255,184,158,75,255,84,149,66,56,230,255
92,43,169,75,141,105,70,134,180,163,124,99,155,150,143,130,139,123,78,187,102,79,169,172,72,194,165,51,157,128,65,141,128,133,162,17,159,81,135,98,192,196,146,194,76,76,162,141,210,136,122,141,54,146,117,56,56,157,70,206,177,153,116,213,113,106,152,128,89,160,106,100,255,255,46,210,32,143,0,138,181,64,66,27,177,85,146,108,60,255,58,197,238,86,139,81,64,74,58,193,147,197,120,150,198,117,46,169,92,131,166,42,125,110,173,111,217,179,109,20,53,193,116,94,166,67,255,3
79,59,162,43,142,111,48,139,211,162,134,157,119,143,173,80,131,92,85,156,145,89,183,144,85,129,160,109,144,93,112,102,145,175,156,11,129,145,149,72,248,125,127,106,160,166,108,114,214,3,159,208,51,216,131,95,91,139,155,148,168,65,127,189,170,92,83,83,167,173,82,160,201,255,97,145,128,209,57,188,141,55,153,79,68,245,103,95,115,169,125,227,179,190,142,37,119,115,21,112,222,214,91,97,30,94,63,183,88,126,144,81,124,194,115,179,146,201,172,173,71,255,136,143,105,64,156,217
70,91,160,37,154,78,83,143,229,163,126,158,128,162,173,93,123,88,66,148,179,83,217,166,99,139,206,146,133,62,24,86,166,136,198,0,244,167,211,115,230,80,100,108,164,146,162,109,255,2,109,217,0,236,187,62,0,131,98,191,112,93,80,147,129,142,93,64,4,77,99,92,188,225,40,253,84,164,35,185,131,21,86,75,80,229,89,143,46,184,75,205,196,181,107,0,46,50,0,27,252,210,157,71,47,211,103,157,243,90,64,101,54,113,123,223,255,212,174,98,30,145,86,212,37,21,248,255
85,41,168,86,124,111,89,129,167,149,103,121,175,117,161,162,136,78,101,227,112,73,143,168,13,185,130,29,209,165,97,189,132,178,117,34,102,113,59,82,187,197,151,228,56,37,137,118,227,74,81,158,169,185,110,80,82,147,135,128,145,126,137,247,129,21,190,110,159,176,107,112,255,255,45,166,113,134,28,96,134,157,76,115,254,34,167,78,126,255,128,194,146,82,181,11,147,144,49,245,128,209,112,220,138,54,36,239,0,43,129,69,153,73,133,112,255,72,79,97,74,182,218,87,158,83,219,56
84,46,164,63,112,128,21,158,199,174,123,128,149,167,121,74,133,114,101,184,134,67,199,197,84,153,148,75,148,115,50,126,125,191,209,46,119,127,142,48,167,61,72,171,165,86,200,98,193,56,117,210,116,255,91,137,89,193,130,162,138,161,108,131,150,40,91,97,184,138,138,113,184,234,153,33,95,156,77,176,80,78,151,82,122,229,107,67,166,255,179,185,249,123,167,62,128,133,55,94,99,122,60,91,139,120,104,138,207,180,142,52,227,86,128,150,255,152,104,135,196,120,151,173,125,115,132,183
78,62,164,43,137,119,46,151,214,143,132,145,113,143,169,96,145,134,55,179,149,80,191,167,95,151,178,89,147,87,66,126,184,116,177,0,168,146,168,112,222,115,110,145,134,136,147,131,255,64,153,186,7,244,138,106,34,150,127,196,184,140,76,189,173,107,125,64,82,126,70,112,216,255,51,194,67,177,0,154,176,21,87,56,100,209,120,144,112,246,35,237,255,139,160,63,49,36,18,135,227,165,86,85,101,90,28,139,143,131,190,47,161,140,145,179,202,245,138,70,28,192,149,146,154,81,127,182
92,49,160,55,141,117,59,144,199,153,161,140,122,153,165,95,126,140,72,167,112,78,184,190,85,185,187,92,150,95,58,120,165,148,152,15,180,126,152,121,215,119,142,171,109,106,147,118,232,70,109,162,45,234,111,64,61,174,98,194,199,139,70,216,173,101,142,124,83,124,93,90,233,255,23,221,66,154,0,136,151,41,73,47,135,179,161,110,150,255,80,188,237,154,138,87,14,53,51,153,199,186,154,57,154,134,27,121,67,132,159,46,164,96,171,156,232,200,76,80,108,184,195,138,185,77,255,83
72,41,159,62,110,142,44,155,147,192,127,101,151,152,150,132,159,100,65,192,86,64,255,157,48,156,186,48,163,154,89,148,115,147,174,50,103,87,99,98,179,145,155,250,124,137,255,166,255,78,142,169,126,181,126,39,87,164,156,229,238,184,120,113,113,90,183,129,191,156,76,59,204,255,89,134,39,197,7,138,195,21,69,18,118,180,213,109,26,227,94,182,187,83,8,66,58,104,100,155,141,191,217,76,238,117,111,145,88,151,144,65,66,77,200,145,186,197,218,99,39,205,19,147,95,107,249,31
78,65,159,32,139,101,63,153,209,163,130,151,112,142,187,83,108,132,61,147,135,73,213,178,62,167,199,121,155,85,39,91,176,126,179,5,201,115,173,108,229,101,145,141,152,127,130,168,255,42,147,213,0,255,154,40,9,145,101,198,129,137,52,177,131,117,116,119,66,98,67,67,200,222,22,231,77,173,0,117,161,17,89,92,126,243,170,141,110,225,38,180,217,182,102,63,23,65,56,89,183,162,185,63,133,123,39,86,99,129,131,109,129,79,152,225,188,255,186,84,119,244,114,179,160,48,255,153
85,54,177,50,140,116,61,149,205,145,126,150,140,128,178,102,128,150,91,180,136,69,152,174,74,162,160,72,159,115,72,101,146,189,142,29,186,120,150,106,225,145,159,153,106,111,109,137,228,108,156,160,46,196,92,69,68,188,137,218,214,138,86,216,162,85,101,85,63,148,74,111,235,255,13,147,80,128,10,144,207,36,96,38,171,158,136,117,135,255,32,210,255,125,177,147,35,40,69,193,227,159,92,129,129,76,56,131,70,116,166,32,159,89,174,163,236,240,96,38,58,217,165,163,158,44,151,144
77,54,153,39,99,115,30,153,180,147,147,135,132,156,157,68,100,136,67,204,70,58,159,236,123,195,186,43,135,113,46,170,189,162,203,0,167,64,118,90,247,73,136,198,178,35,182,165,216,97,89,199,3,255,81,21,8,248,123,155,173,146,38,193,52,44,131,87,101,60,110,16,255,255,13,203,111,147,57,70,83,61,144,85,219,90,242,75,178,255,83,192,255,130,135,111,43,173,11,102,150,159,182,122,151,44,9,147,114,197,255,51,255,49,171,171,255,176,21,125,124,69,221,139,255,114,255,0
77,37,165,59,101,151,49,160,140,173,116,116,139,148,167,118,125,91,75,195,95,66,201,160,40,162,133,57,167,134,96,130,144,145,161,46,101,105,103,42,189,135,155,217,168,171,254,150,222,97,198,151,107,255,99,40,99,160,163,168,234,179,94,127,126,101,172,140,168,170,0,107,175,213,109,52,39,222,0,93,214,8,40,115,98,208,217,80,140,255,49,166,192,134,27,81,0,77,125,148,229,248,190,45,236,76,79,123,12,209,104,6,113,60,165,133,210,171,208,158,69,239,67,136,237,87,255,32
