0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
66,76,176,10,129,138,18,166,236,136,112,190,90,101,189,123,167,118,48,186,165,80,94,167,78,168,160,108,167,102,51,81,177,124,129,0,218,124,213,85,235,133,140,125,135,157,124,120,244,49,124,211,0,193,108,98,77,193,94,156,169,135,118,189,176,106,117,82,93,109,93,117,214,255,8,153,118,125,53,140,107,45,135,37,217,234,113,105,77,255,1,193,255,140,203,65,92,28,70,104,148,85,133,138,133,30,72,77,107,80,173,84,123,183,100,192,163,179,73,129,91,248,107,141,54,71,158,240
82,41,162,63,146,105,59,143,188,169,131,103,183,166,141,100,110,122,89,171,97,94,135,120,59,193,192,103,161,143,81,131,150,169,99,19,128,40,145,118,243,149,186,165,77,31,105,140,170,142,127,193,114,176,113,74,69,153,88,159,106,146,97,193,70,117,141,187,62,125,147,97,216,209,26,227,65,90,56,158,143,108,23,31,163,98,148,96,70,255,116,179,208,147,163,89,124,126,98,202,45,87,140,68,186,71,110,136,49,174,117,134,119,29,139,124,176,188,130,11,78,163,174,96,160,154,255,103
55,52,181,33,87,178,28,154,196,122,106,167,111,145,167,115,161,82,87,218,146,78,119,138,92,150,109,80,157,120,130,117,167,187,134,0,74,115,148,52,234,176,81,118,183,125,147,110,218,63,156,164,102,255,54,141,155,198,224,115,169,155,139,174,176,58,84,63,157,224,0,197,135,233,70,57,115,152,12,182,139,51,101,117,102,247,164,27,215,255,128,225,255,184,208,3,60,67,122,187,255,219,21,161,79,53,61,143,9,61,156,103,145,156,146,153,107,114,25,196,114,255,246,63,153,33,60,98
95,48,169,46,156,117,40,135,212,159,141,170,112,117,179,101,134,108,78,156,110,106,115,187,64,178,194,102,157,91,83,104,151,139,111,27,227,119,154,116,213,135,167,152,83,152,105,105,183,78,130,175,41,163,101,54,105,167,68,194,191,98,104,215,193,120,109,115,84,106,123,114,204,255,0,211,63,128,81,166,106,69,121,20,134,204,94,80,75,197,32,153,255,159,141,130,76,63,64,133,169,85,176,31,110,82,96,90,109,114,164,115,142,86,147,184,205,215,28,114,100,189,90,138,102,88,255,217
92,49,170,69,141,105,42,145,218,160,146,87,141,167,144,93,114,144,84,159,127,71,116,189,97,193,182,73,118,145,24,152,184,160,150,29,163,115,151,111,187,104,141,180,93,77,128,100,145,116,114,205,43,189,99,75,44,198,81,177,160,149,90,177,163,90,172,140,35,128,198,100,205,244,44,156,108,121,82,135,179,100,58,44,180,121,177,165,79,255,100,170,252,126,163,95,81,84,69,167,69,108,142,73,123,110,76,57,111,154,118,102,146,47,118,125,201,183,43,0,105,106,148,153,127,92,255,96
99,51,146,71,136,75,45,149,200,169,129,85,141,177,128,35,61,164,117,177,52,83,127,150,115,216,215,116,116,147,43,165,198,200,166,0,210,62,109,77,231,55,224,124,175,11,114,88,120,111,154,228,26,215,101,80,6,255,117,137,92,163,41,140,53,107,180,142,80,50,116,40,166,225,52,123,101,94,85,40,111,33,60,150,77,126,201,79,138,255,120,76,183,177,103,52,56,121,55,136,37,128,109,124,195,169,77,124,139,255,134,134,229,134,182,85,166,183,131,47,121,0,122,135,255,122,255,0
67,37,169,71,96,130,37,152,154,177,138,68,152,128,136,111,122,147,61,180,64,94,235,179,40,202,123,64,156,144,31,133,116,184,168,27,99,91,201,84,208,150,165,211,129,110,216,214,209,101,148,132,75,230,85,79,112,207,139,185,161,205,112,194,95,106,138,177,120,154,98,27,212,233,75,186,0,116,97,138,178,100,39,91,225,138,231,46,165,255,124,133,241,141,109,62,104,156,96,160,206,145,139,76,178,39,159,99,131,231,151,25,149,46,137,120,172,132,42,82,41,144,90,78,255,149,247,135
84,53,171,54,122,122,39,153,203,149,144,121,142,148,155,80,103,135,84,169,108,65,199,192,85,197,179,74,131,114,45,135,175,169,142,15,177,117,170,116,197,89,143,176,137,86,160,153,227,95,122,174,44,234,105,50,37,242,137,207,159,182,64,213,165,67,118,138,77,143,125,74,221,255,42,186,29,118,35,121,161,57,46,41,198,174,155,68,174,255,99,168,255,143,129,109,17,107,53,133,172,135,168,63,113,83,59,83,110,91,106,83,183,32,169,115,233,230,57,60,104,110,207,168,224,71,255,127
88,45,167,67,122,114,24,157,193,159,132,93,143,124,156,90,113,160,77,162,104,75,197,165,77,190,170,62,114,134,34,134,185,151,166,22,155,110,162,138,209,108,176,162,110,97,152,153,223,125,153,156,24,195,109,79,68,206,99,207,166,160,40,215,167,103,134,102,79,120,117,50,225,255,44,225,25,98,73,114,188,79,54,69,204,122,146,148,128,255,53,148,255,103,163,128,17,64,67,160,155,88,151,94,128,67,131,86,108,120,143,123,212,52,165,87,208,195,136,0,82,133,117,164,206,88,255,216
53,47,156,58,92,146,12,130,163,128,115,97,130,183,129,117,164,111,44,236,103,85,190,145,116,144,134,70,121,143,107,160,152,180,176,25,27,125,87,93,161,153,97,97,134,103,225,130,232,92,147,105,74,210,110,137,66,163,200,154,184,215,122,111,64,129,35,21,173,134,34,161,241,255,98,108,140,149,0,202,126,125,86,70,57,134,255,105,159,255,95,255,206,102,136,1,59,44,46,147,247,221,21,111,106,111,74,177,130,119,197,96,199,122,218,232,137,125,79,222,19,216,230,56,248,64,28,8
61,84,161,19,139,108,32,145,236,141,112,192,100,132,212,112,128,105,54,154,174,97,144,172,105,170,193,142,145,70,73,58,170,116,140,0,238,153,218,117,255,78,134,87,146,179,89,148,235,12,174,209,0,222,170,52,16,162,80,174,124,102,104,151,168,128,49,109,64,99,66,94,201,255,4,209,139,176,74,162,105,38,102,25,122,255,103,82,40,233,44,204,234,164,146,56,52,0,73,84,185,103,180,57,66,46,71,66,146,108,192,145,187,175,147,242,174,255,235,112,57,196,68,117,8,95,176,255
60,39,169,50,91,150,42,142,170,135,104,104,135,156,141,103,123,113,63,233,105,75,180,206,62,167,105,59,131,143,69,129,154,152,189,26,79,130,149,46,189,157,113,148,173,137,242,154,242,93,157,163,24,255,69,72,59,217,212,193,195,223,83,162,121,105,144,91,175,151,50,71,255,216,125,142,61,152,2,158,183,111,123,108,176,128,255,82,133,255,42,182,255,113,86,82,0,125,107,162,255,226,14,110,157,31,25,146,26,209,224,9,243,94,204,208,184,178,82,121,18,224,200,51,255,130,121,0
75,53,172,20,128,140,36,153,206,152,108,171,101,124,194,108,138,113,52,172,131,94,120,176,43,158,134,106,158,117,78,74,148,132,145,26,161,116,193,49,255,152,136,120,140,157,134,166,225,43,159,209,14,219,108,79,86,171,138,173,182,118,100,208,169,117,99,77,147,128,46,94,236,235,47,184,97,141,23,123,160,54,125,109,177,221,186,88,100,249,13,180,255,153,182,92,70,81,96,132,177,149,97,113,84,0,53,101,4,152,193,98,184,179,138,240,150,217,121,139,55,255,163,117,189,41,176,194
83,47,175,46,136,132,55,150,184,140,127,139,127,119,163,117,135,123,72,193,123,76,145,200,72,170,157,43,142,116,59,152,165,141,146,24,166,78,158,88,203,165,139,183,106,113,121,135,235,103,116,148,58,201,97,65,68,171,135,193,206,130,114,243,168,68,126,87,64,133,112,114,233,237,7,174,26,124,49,147,196,65,101,70,189,144,134,121,146,255,53,161,255,165,201,90,70,108,97,139,204,167,119,144,146,71,89,146,93,126,203,11,194,118,124,102,191,176,57,102,74,202,174,146,219,66,241,104
93,42,149,51,127,116,37,143,177,153,142,131,103,146,159,79,123,140,49,178,98,86,198,162,81,158,138,113,134,79,60,103,165,127,213,45,128,158,141,112,223,128,114,155,152,150,167,154,240,79,157,194,0,255,133,97,58,143,158,179,234,148,54,169,150,147,118,58,161,100,39,85,227,255,77,182,69,170,2,103,141,49,94,102,101,158,220,123,133,255,50,200,255,135,107,55,21,86,54,143,248,223,52,66,124,107,0,125,112,200,236,37,243,146,140,204,197,215,98,164,88,193,219,76,255,96,165,97
72,44,179,51,98,156,47,170,158,146,115,113,142,153,146,106,137,138,63,212,97,62,191,188,65,171,91,19,151,146,79,172,161,173,197,25,54,90,149,50,221,144,104,187,153,108,226,196,255,79,147,117,88,255,103,87,66,161,213,209,213,153,95,204,78,33,86,37,110,166,33,76,255,249,143,101,66,165,0,120,142,76,123,129,182,127,255,61,218,255,98,218,244,105,205,46,74,174,50,95,217,198,102,117,168,57,58,146,21,174,255,23,248,118,157,136,225,75,115,54,68,219,216,194,255,77,194,35
84,46,167,63,132,91,63,148,190,161,143,110,142,147,164,92,77,146,103,150,101,69,152,203,89,226,183,75,136,129,45,154,164,169,179,12,198,45,147,103,217,149,170,193,123,95,115,136,214,111,119,169,17,219,77,33,25,221,105,181,148,160,58,206,133,84,139,116,27,104,117,42,207,214,55,203,60,89,88,117,176,52,61,63,173,148,181,99,162,255,85,139,255,179,133,107,57,114,96,113,139,154,174,74,150,139,74,90,62,184,118,37,202,61,125,111,216,222,90,25,134,87,187,121,254,39,255,43
96,37,163,56,134,117,50,147,162,157,143,144,111,133,147,86,148,123,74,186,109,95,183,134,72,179,146,94,170,125,59,119,134,148,174,33,135,123,127,109,224,162,156,161,118,137,172,117,239,68,118,155,49,208,104,47,79,161,132,187,225,147,97,198,128,136,131,87,161,149,63,105,216,255,47,183,29,165,76,132,169,54,146,45,145,162,185,142,112,210,91,177,255,99,60,84,49,56,78,133,220,185,132,94,156,79,91,144,95,251,241,4,173,119,131,128,198,195,70,153,49,186,116,104,160,168,141,118
82,53,174,29,131,130,44,152,212,149,124,149,107,122,180,96,148,135,57,174,129,87,149,166,67,166,159,106,165,105,65,101,151,135,146,8,169,112,190,79,253,145,133,127,120,155,135,161,243,64,160,184,41,232,117,114,91,167,145,167,182,132,89,215,168,100,113,76,115,136,47,117,232,248,33,174,75,132,2,154,143,16,93,84,145,248,121,94,145,253,28,225,255,157,171,78,76,43,55,122,199,134,91,88,96,42,68,103,60,141,154,64,114,163,134,201,140,226,97,143,67,255,150,151,137,102,159,219
67,57,177,25,112,162,12,159,208,126,101,170,116,126,187,118,147,126,66,209,139,76,121,158,76,161,126,63,146,126,100,101,163,185,117,28,102,136,169,51,255,152,127,105,149,103,96,141,219,87,136,195,75,206,88,130,104,222,152,137,186,130,115,240,206,75,67,44,161,164,34,178,255,255,71,128,116,108,0,144,169,89,104,121,205,160,175,47,172,255,57,200,255,157,255,36,91,113,100,221,238,236,11,184,42,27,27,142,10,21,213,65,215,234,174,205,140,139,51,130,61,255,255,65,247,0,134,133
70,29,158,78,93,135,10,147,130,162,146,67,161,180,113,125,153,106,65,207,63,106,201,135,58,155,107,77,128,186,96,170,134,202,150,41,28,110,113,82,166,156,104,172,107,128,211,155,170,122,107,135,91,214,60,104,126,192,189,188,220,189,124,142,76,154,99,94,179,125,128,126,200,211,118,106,33,165,91,156,122,167,89,101,96,103,255,59,116,255,116,197,164,146,62,42,82,109,72,153,184,147,112,99,144,56,122,145,149,162,155,84,177,86,163,161,147,91,154,126,97,135,97,65,254,216,71,22
76,47,160,22,130,134,50,148,181,162,108,152,109,136,183,122,130,109,53,167,100,82,165,186,32,190,195,122,174,110,74,78,139,131,106,22,172,95,194,82,221,147,190,129,114,136,183,193,217,32,162,205,33,214,106,27,58,153,108,175,134,166,88,180,128,125,103,141,140,73,47,91,255,212,6,220,61,135,13,96,120,78,42,72,144,176,235,99,87,238,0,165,255,162,97,108,39,57,119,110,105,141,148,53,175,29,98,19,32,181,139,142,142,45,106,255,159,197,103,215,93,251,99,90,181,130,240,111
91,38,162,82,132,99,56,149,172,175,109,85,159,162,146,76,82,150,117,155,101,60,164,147,86,207,189,90,134,168,53,206,149,186,140,33,174,83,103,69,199,103,213,193,125,41,151,111,146,81,129,189,108,195,105,88,69,221,126,132,134,163,89,171,56,49,207,155,65,141,134,98,171,185,40,191,87,107,103,105,136,30,91,79,158,127,115,128,129,233,179,85,185,163,124,156,137,167,74,119,41,109,96,66,241,106,186,146,42,207,104,143,188,0,98,28,165,182,99,5,37,10,148,122,167,109,255,146
94,29,166,66,129,121,62,149,157,182,122,117,158,149,124,101,129,150,91,203,55,76,212,144,24,167,127,81,165,158,55,104,97,175,151,39,115,78,173,64,191,185,131,152,157,74,255,230,219,120,158,121,88,245,79,25,93,161,133,223,195,193,85,131,54,173,137,175,120,149,91,79,255,229,85,136,1,166,66,72,179,80,95,70,126,123,255,126,66,255,27,190,220,98,25,127,0,10,92,116,150,190,125,0,191,55,83,99,157,255,101,38,142,45,174,150,255,168,228,136,0,176,81,136,187,69,227,0
85,45,158,48,128,125,35,149,199,161,130,134,126,133,180,102,107,130,71,143,108,75,189,179,65,195,176,115,157,104,73,93,142,179,146,21,201,118,168,111,227,126,166,131,120,127,196,181,232,61,149,191,28,196,107,31,58,201,102,209,148,144,82,162,175,130,100,141,116,111,92,84,217,255,14,217,65,132,34,88,150,98,34,51,122,176,184,115,68,251,49,164,255,122,101,107,0,70,96,94,141,113,101,7,130,93,110,79,106,152,142,162,143,72,112,166,221,184,75,107,108,208,141,154,189,102,254,127
84,51,158,68,104,103,35,157,203,149,107,96,142,172,141,52,92,186,120,158,137,34,208,169,127,189,154,82,96,162,30,117,150,187,199,14,180,121,148,123,180,64,183,108,188,43,186,158,216,84,165,190,0,223,123,45,0,249,92,159,158,187,31,121,136,97,165,56,112,100,94,75,185,255,29,171,102,128,101,105,189,60,110,64,170,102,187,211,113,255,54,162,221,69,140,154,0,62,100,93,139,120,139,59,178,155,129,70,126,204,188,180,217,14,151,120,225,217,110,14,61,94,138,209,235,79,184,111
84,32,156,47,133,118,57,149,152,186,109,142,144,167,117,101,122,129,95,179,70,56,155,140,39,182,113,110,151,167,94,105,103,194,134,55,110,81,153,54,166,184,183,129,150,89,228,165,178,45,135,136,69,226,75,11,138,167,90,180,194,196,138,115,39,155,140,120,176,116,85,109,231,196,112,128,14,154,150,123,124,57,228,77,89,70,255,124,55,250,122,168,201,129,37,145,8,120,93,153,127,179,105,0,144,77,108,58,26,231,79,87,212,89,131,189,229,118,121,164,88,166,110,133,156,40,252,0
84,41,161,52,124,116,36,138,191,163,109,129,120,135,159,96,114,134,92,160,108,72,159,163,83,178,155,116,135,121,67,99,138,156,168,27,182,109,168,91,199,111,169,127,146,130,205,151,209,49,145,175,0,223,92,12,74,159,76,197,162,158,74,163,137,92,115,114,93,109,66,94,226,255,28,197,80,162,106,133,113,82,142,41,171,105,170,166,85,239,83,151,251,109,75,131,0,94,93,89,193,124,132,9,126,74,127,125,82,203,172,161,207,46,137,177,252,204,46,99,66,187,97,141,183,72,192,149
87,53,167,65,123,120,51,158,188,156,158,101,149,156,149,100,116,163,74,163,108,62,197,210,88,194,179,64,137,131,30,138,163,159,179,0,197,100,171,114,198,123,141,207,120,91,192,172,241,100,122,171,12,228,107,47,23,189,102,223,183,176,71,171,153,68,137,137,35,127,123,64,191,255,39,210,31,144,47,91,195,61,0,53,182,153,159,140,143,255,80,185,252,100,149,128,13,39,65,121,132,161,197,100,171,47,90,87,164,181,111,34,113,16,132,82,255,222,107,0,80,101,147,187,225,128,255,74
76,30,159,64,118,143,43,151,134,176,132,89,156,148,153,123,159,104,78,181,92,99,211,142,60,167,137,81,178,188,99,142,106,170,130,74,87,108,145,47,184,164,218,221,124,145,255,191,197,107,110,142,102,187,113,80,108,162,154,215,198,175,133,161,62,108,170,143,212,155,74,95,196,233,105,88,21,187,28,114,122,83,102,10,131,82,230,101,53,223,49,209,190,86,0,131,41,128,114,92,184,154,116,71,173,52,81,102,88,192,97,54,81,127,171,155,171,108,117,101,55,131,50,111,197,215,125,58
55,68,170,21,123,134,56,140,212,142,112,184,125,139,190,117,130,117,61,186,148,81,145,186,72,162,150,118,149,109,85,87,141,113,151,0,204,129,215,58,240,135,154,98,178,154,163,201,255,3,161,208,0,241,127,55,24,167,137,178,185,189,111,161,115,111,72,115,91,105,33,139,238,194,42,193,77,166,26,160,135,26,147,57,83,220,146,93,55,202,5,224,237,138,123,59,21,58,85,72,213,201,119,55,139,53,79,120,125,175,157,111,112,158,116,218,194,255,172,121,0,241,74,102,167,42,101,154
95,39,165,52,140,113,57,146,176,152,130,124,137,147,145,103,131,157,82,165,109,75,145,164,81,182,147,90,124,135,68,129,140,164,162,39,152,116,144,102,208,161,144,132,98,109,160,153,214,102,133,163,48,184,120,87,67,170,121,191,252,164,81,170,132,114,107,77,98,115,98,100,255,254,54,187,71,104,28,131,149,88,160,58,154,111,186,147,66,236,48,199,255,66,82,129,44,51,47,116,175,162,78,42,123,94,115,121,104,153,192,89,163,86,84,151,227,213,72,107,58,160,169,125,159,111,162,121
49,41,158,77,63,158,31,190,103,175,134,51,156,144,153,155,171,211,49,194,32,29,255,207,78,157,125,32,133,209,18,145,101,163,180,66,27,72,70,73,213,159,146,249,93,125,255,255,255,178,186,21,104,255,144,38,116,90,144,135,248,255,193,71,120,45,199,182,148,171,40,30,184,157,116,0,50,133,87,38,144,112,17,81,200,143,255,71,193,255,16,168,144,160,172,57,24,38,201,186,217,255,203,168,255,0,74,62,158,255,233,0,146,68,255,228,170,79,255,115,75,116,115,132,133,169,118,0
110,42,150,64,166,103,70,142,168,157,150,136,117,159,165,62,130,136,96,169,130,102,176,160,125,147,160,115,141,81,90,147,158,152,184,44,153,104,120,73,237,137,126,189,135,119,102,120,208,55,154,141,62,177,144,49,92,112,135,199,183,60,127,221,138,118,78,76,85,142,79,171,217,255,52,171,37,234,59,98,128,27,155,116,102,187,102,173,219,191,80,135,206,180,149,105,35,105,66,39,255,255,136,117,72,119,24,211,116,150,244,0,197,180,144,121,204,112,143,206,135,192,250,185,255,107,225,184
87,35,165,50,131,134,38,146,168,166,108,141,135,142,141,98,93,106,102,159,86,71,127,176,39,198,144,91,132,158,88,144,162,186,104,36,144,61,115,33,177,125,201,191,95,54,142,139,159,79,126,209,83,201,61,26,142,189,93,119,170,124,153,194,83,47,157,154,152,120,154,136,215,191,68,166,32,131,84,118,98,99,147,74,200,108,208,137,132,255,158,112,217,176,114,115,93,195,112,169,78,122,126,160,177,52,138,108,44,137,147,134,248,61,104,122,137,127,112,107,112,165,188,121,255,102,255,132
68,40,173,51,130,157,47,143,173,142,105,134,132,148,151,123,149,130,69,206,127,105,141,145,56,183,136,92,139,147,94,114,138,161,146,37,114,128,156,72,206,171,158,105,130,88,164,151,237,53,132,164,71,198,114,91,69,176,167,146,200,189,89,165,138,125,118,93,148,141,52,139,222,214,101,174,75,106,5,179,171,117,125,54,90,139,207,146,119,172,64,196,232,58,149,102,102,62,100,137,157,200,77,74,144,75,112,127,61,206,187,58,161,114,116,189,161,181,100,142,0,190,153,56,166,151,91,98
66,52,168,26,110,144,51,145,200,150,119,153,130,145,173,109,118,124,83,194,114,59,184,213,60,180,149,104,172,123,83,101,136,158,129,0,163,96,202,58,214,145,207,160,179,158,215,218,255,37,148,187,2,255,105,28,59,172,136,187,173,171,85,188,138,36,132,172,103,109,0,124,221,254,36,148,60,146,35,128,134,27,98,60,146,163,174,87,131,223,79,223,242,142,105,93,27,129,110,121,172,172,143,77,196,33,61,83,52,176,131,95,126,57,139,177,242,202,59,154,33,209,96,130,240,139,209,52
93,45,159,67,141,104,51,144,181,159,166,108,133,146,169,96,90,127,70,160,82,77,149,202,82,207,199,65,148,136,37,154,177,132,173,13,179,59,134,101,207,139,178,229,113,97,146,119,232,82,108,162,48,235,98,7,54,197,81,192,194,154,67,195,134,79,169,157,59,96,138,74,220,216,4,209,51,132,77,67,136,18,63,30,146,165,161,134,128,255,72,148,235,153,110,118,50,108,82,137,86,185,180,80,178,91,39,107,71,169,151,67,159,61,181,135,213,201,86,69,88,69,182,148,207,106,255,15
74,41,160,41,117,126,26,139,177,151,131,117,132,156,129,110,145,136,63,210,93,85,168,141,59,171,155,108,121,125,49,159,173,141,173,3,92,118,153,106,194,123,140,109,137,131,184,149,222,80,123,178,29,236,81,91,46,165,142,184,177,190,92,164,117,115,105,130,133,111,72,155,221,232,65,147,60,110,41,174,99,121,78,58,129,140,244,117,115,247,110,225,224,138,97,68,27,103,93,151,198,188,111,82,106,60,106,131,75,173,145,96,150,41,99,190,224,179,28,125,70,153,143,77,208,181,115,118
57,47,162,63,57,131,0,160,189,133,126,85,150,182,115,86,88,143,87,185,98,53,237,174,70,162,98,50,126,155,0,123,177,185,221,0,71,124,156,95,151,65,139,94,209,67,248,190,244,55,121,198,0,255,80,87,24,214,123,194,139,155,76,143,127,77,156,91,84,103,116,78,209,254,79,140,91,138,15,146,143,83,101,134,240,102,255,129,159,255,121,205,231,74,178,45,22,176,71,100,189,181,138,82,111,98,147,122,82,220,180,118,255,44,88,192,215,126,54,7,86,187,163,78,255,35,191,83
89,42,168,57,131,134,36,162,174,136,145,130,121,139,156,81,137,154,95,180,110,94,213,151,61,173,172,75,147,128,59,154,176,153,178,17,144,65,145,109,229,123,150,195,115,118,101,139,255,73,121,172,86,249,93,24,54,165,178,251,158,114,140,232,181,72,88,100,97,142,104,127,181,244,56,216,7,156,20,124,151,102,63,91,181,195,123,143,212,175,133,173,255,180,223,86,47,165,84,59,178,175,184,137,108,37,144,163,118,178,177,5,180,72,122,87,169,131,89,113,158,133,140,128,255,203,195,200
109,38,150,68,145,87,45,142,188,161,126,98,120,168,124,52,98,149,112,166,74,89,139,139,92,200,179,133,125,136,59,202,173,191,138,38,172,67,139,53,211,75,187,156,136,43,117,116,156,75,140,195,97,200,72,91,56,220,113,147,134,138,71,238,95,116,135,159,106,117,144,154,197,238,38,197,107,145,70,87,100,69,100,101,125,123,179,107,178,255,148,132,205,176,166,87,67,191,101,131,76,116,63,61,136,122,102,170,92,213,179,84,172,82,162,9,125,197,78,135,109,56,179,131,255,106,255,109
