0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
0.17181969,-0.18448886,0.45330998,-0.49640942,-0.42006683,-0.8781533,-0.3930737,-0.3759028,-1.476563,0.0048016757,-0.9907826,-0.75661665,-0.6447877,0.18834737,0.05275496,0.09500547,0.13426901,0.13667536,0.0050684586,0.30235648,0.3559351,-0.048312128,-0.3512488,0.6335051,0.4317466,-0.08281088,0.08920655,0.60734403,-0.025685057,-0.13150527,-0.059113726,-0.22323498,-0.0033732317,0.32013842,0.07239489,0.13890892,-0.30615276,-0.24345858,-0.44457865,0.5219029,0.060272664,-0.09652266,0.30035415,-0.07510397,0.13638052,-0.32853648,0.57737887,0.72876287,0.39623368,0.28943282,-0.24304928,-0.09153721,-0.47240728,-1.1432756,0.24716714,-0.19123587,0.48117042,-0.549974,-0.16519892,-0.21894877,0.1027807,-0.23491468,-0.43150836,-0.6883129,0.36764932,-0.17559981,-0.010480583,0.7291142,-0.3969378,0.130782,-0.1457806,-0.075211525,-1.4324088,-0.11839629,-0.26256758,0.15839618,-0.19350861,0.68336684,0.19063966,-0.036684543,-0.0054745153,0.006615877,-0.9804847,-0.44143042,-0.029543132,0.12251747,-0.32161942,0.43578362,-0.16381507,0.08519402,-0.6820315,0.55875194,-0.4481634,0.6026393,-0.030376077,0.44170874,-0.14472309,-0.7931139,-0.53761035,0.04282266,-0.36360055,0.28512985,0.3663441,0.03544736,-0.8607142,-0.42825466,0.10422489,-0.018882276,0.349,-0.07174289,-0.16026837,0.37356412,0.24577129,-0.05090513,-0.72634333,-0.4570345,-0.1986089,-0.012894252,-1.3530179,0.1827288,-0.12534507,-0.010123841,-0.2542495,0.4241591,0.046631344,-0.121549666,0.023850128,-0.18968382
0.15869242,-0.16817811,0.52480036,-0.41951346,-0.2752729,-0.7229195,-0.22900386,-0.24214303,-1.4253687,-0.064326376,-0.7878461,-0.5005453,-0.5648401,0.118507855,0.056101106,-0.015479039,0.089695476,0.26212186,-0.035648033,0.311712,0.1979238,-0.10184419,-0.28014156,0.38181213,0.41928697,-0.06773642,-0.00794965,0.69964564,0.080830716,-0.16704349,-0.105127916,-0.13889933,0.10210058,0.36948207,0.1380874,0.17160913,-0.382716,-0.23821856,-0.48875934,0.69431686,0.10465929,-0.08818661,0.27992383,0.014672257,0.17478749,-0.26090047,0.5807436,0.6172353,0.38651997,0.41074017,-0.11365341,-0.0632701,-0.44478527,-1.0018733,0.31838977,-0.22093526,0.2924014,-0.42938447,-0.08341256,-0.1667307,0.13036361,-0.21690704,-0.3587669,-0.65450037,0.33677357,-0.1436769,-0.036114216,0.8191517,-0.33287737,0.098373875,-0.14090107,-0.08753982,-1.1479433,-0.12822536,-0.25374496,0.12963237,-0.30188516,0.6877537,0.15818697,-0.007094741,0.02961298,0.035772324,-0.6920974,-0.39082506,-0.005480945,0.1286982,-0.2860931,0.45293376,-0.09159933,0.07183796,-0.57079613,0.62455267,-0.39270812,0.51157963,0.063224435,0.45318004,-0.10785559,-0.74246854,-0.47651732,0.034251958,-0.2667046,0.29577988,0.36124524,0.1304008,-0.8495219,-0.3931502,0.17052269,-0.24543367,0.35464284,0.04277301,-0.19290143,0.34392467,0.20099756,-0.071072556,-0.69567883,-0.44477507,-0.12641376,0.0014036205,-1.0930725,0.14273779,-0.18642057,0.077831276,-0.2700947,0.30887228,-0.004357159,-0.115588754,-0.016510174,-0.08539671
0.19424243,-0.24777022,0.4847835,-0.40141103,-0.31588447,-0.7539637,-0.28613055,-0.24605808,-1.3915752,-0.04665622,-0.8307686,-0.5992849,-0.54338115,0.13916352,0.033474427,0.003927704,0.14011353,0.17006344,-0.0049384534,0.31128985,0.1601861,-0.0405342,-0.3066937,0.423284,0.4665319,-0.07507995,0.036954015,0.6308278,0.037700877,-0.20552368,-0.087006904,-0.15866151,0.07366958,0.39255953,0.09466919,0.15667763,-0.38932103,-0.3148005,-0.53863555,0.63867605,0.019354314,-0.06912084,0.27798137,0.03769757,0.104167104,-0.29957405,0.50940835,0.63831174,0.54423463,0.30144966,-0.16173793,-0.1250985,-0.4702372,-0.9651113,0.23905893,-0.12910452,0.5106881,-0.52547365,-0.09356043,-0.19536921,0.100878775,-0.21549173,-0.4060238,-0.66409785,0.3404267,-0.127069,-0.029805452,0.6813548,-0.29718003,0.1276305,-0.09307845,-0.10514814,-1.240257,-0.11627596,-0.28050578,0.21075298,-0.25076875,0.787808,0.1056584,-0.03722164,-0.021896325,-0.02796626,-0.74556875,-0.38700438,0.014041841,0.11365996,-0.31005928,0.568689,-0.14406817,0.113016605,-0.6248436,0.61022073,-0.41024512,0.62973464,0.055229157,0.57134306,-0.14417066,-0.7030439,-0.47097325,0.060818806,-0.28922874,0.24476963,0.2831803,0.10593882,-0.8753345,-0.44940394,0.21122518,-0.040766075,0.3978648,0.039663382,-0.11368065,0.37147105,0.197793,-0.06720674,-0.6503925,-0.46197256,-0.10573274,0.021277916,-1.1729057,0.151185,-0.15728785,-0.0030374303,-0.26372093,0.19028948,-0.04038585,-0.09286055,0.0044118017,-0.14817211
0.27955642,-0.27175483,0.50259054,-0.25208664,-0.23857702,-0.6195536,-0.27216655,-0.16943765,-1.0146122,-0.07033968,-0.74278915,-0.5891269,-0.39125922,0.14015526,0.017438844,0.16467294,0.028022846,0.20394844,0.0106755495,0.2555562,0.4699207,-0.13384593,-0.23823515,0.60952055,0.34826934,-0.086395025,-0.0098032355,0.68442035,0.031524435,-0.18668337,-0.10316498,-0.11584717,0.038418714,0.27408665,-0.012382379,0.12168648,-0.31159133,-0.23152919,-0.43398523,0.538255,0.08456409,-0.035206363,0.22877057,0.005525321,0.11015876,-0.3368324,0.5551109,0.65402573,0.442603,0.24463911,-0.14003108,-0.166962,-0.41239578,-0.7847064,0.37652868,-0.10719889,0.40523842,-0.4931814,-0.11072597,-0.2286244,0.050963283,-0.24735577,-0.24177083,-0.5541938,0.3532291,-0.17885758,0.016718626,0.69817233,-0.27943814,0.10090485,-0.15196642,0.011100292,-1.1818714,-0.060821246,-0.26312986,0.07134263,-0.12558651,0.8238654,0.13014188,-0.0012928843,-0.004427016,-0.06058061,-0.62844265,-0.32389072,0.04300037,0.09305568,-0.23962978,0.4303846,-0.15967928,0.058207154,-0.5443953,0.45762032,-0.36123735,0.6792248,0.02505669,0.47038445,-0.022151038,-0.58991235,-0.34647787,0.022256017,-0.31096426,0.2851876,0.34455073,0.066752315,-0.84374034,-0.4336611,0.25815833,0.028615667,0.45034334,-0.016356835,-0.10424926,0.49536854,0.2595303,-0.0049394965,-0.50535065,-0.38782832,-0.11000842,0.03790615,-0.88171625,0.031107359,-0.1024494,0.01211074,-0.24307054,0.34908795,0.012510501,-0.061875075,-0.054759815,-0.13043892
0.13485466,-0.36942646,0.43623883,-0.5551983,-0.37932467,-0.9592119,-0.6221519,-0.37283608,-1.3156675,-0.30386448,-1.0423232,-1.026081,-0.5476106,0.38923162,0.005346969,0.11136307,0.17395547,-0.039266735,0.3222629,0.24236912,0.2676965,-0.01281324,-0.3384266,0.6752825,0.59031606,-0.24743345,0.08617288,0.42828867,-0.059077755,-0.15825783,-0.16884252,-0.09842536,-0.008273911,0.14141954,0.27330098,0.036817417,-0.54115015,-0.3415912,-0.8165118,0.4788258,-0.113860756,0.08869527,-0.04511016,-0.079179466,0.029435486,-0.34788087,0.3741395,0.34261915,0.7861613,0.034422427,-0.36490685,-0.3445109,-0.48905957,-1.0443534,0.31212553,-0.3101742,0.52483463,-0.7674745,-0.22442076,-0.089616865,-0.079524785,-0.18409608,-0.48725092,-0.8373667,0.47628263,-0.20149197,-0.16982377,0.5751312,-0.34346053,0.26207218,-0.1711558,-0.10404158,-1.4686512,-0.07592895,-0.4083193,0.1956088,-0.10764472,0.93312943,0.050437033,-0.1919465,-0.16003442,-0.07926613,-1.1334245,-0.44936743,-0.104427636,-0.11815989,-0.50388396,0.5903659,-0.37710726,0.03628303,-0.81800604,0.3768547,-0.43979347,1.0513128,0.029718608,0.49793556,-0.0646375,-0.87546533,-0.56140226,-0.009050459,-0.38642773,0.1800211,0.33374918,-0.10060021,-0.91698635,-0.5986488,-0.057322145,-0.113285966,0.60912246,-0.102859735,0.094945654,0.4065594,0.21888563,-0.115821525,-0.7395845,-0.4739845,-0.35390547,0.32647735,-1.5071666,0.05016283,-0.14282162,-0.23403978,-0.3863847,0.1755019,0.018585227,-0.06737217,0.21976958,-0.30846083
0.16978571,-0.20231792,0.5106272,-0.30687135,-0.21113156,-0.7237456,-0.35726985,-0.27273408,-1.1635653,-0.029639632,-0.73063326,-0.6753013,-0.29375258,0.1660423,-0.06200383,-0.003563825,0.05359649,0.13312009,0.093673795,0.27634612,0.25064737,-0.023547411,-0.42116076,0.7662275,0.46494162,-0.11206785,0.092504084,0.31060925,0.0060792714,-0.13550605,-0.20230195,-0.10729489,0.04989746,0.2531711,0.26805258,0.09756989,-0.41427082,-0.19387893,-0.5162217,0.46733308,0.10682747,0.01186084,0.1083042,-0.04578933,0.15818329,-0.23579058,0.4947123,0.3306828,0.63986146,0.23404822,-0.19883506,-0.20687503,-0.25143665,-0.81822765,0.4082212,-0.19192162,0.3660052,-0.53489155,-0.018760383,-0.07446881,0.005408734,-0.15620704,-0.30603176,-0.47217828,0.38424987,-0.18473397,-0.17096782,0.59206975,-0.31986588,0.2153981,-0.0789228,-0.04752314,-0.90315574,-0.01146204,-0.2689535,0.21157053,-0.21622802,1.0320635,0.052850008,-0.012001842,-0.054909118,0.0981704,-0.714031,-0.43453512,0.028120726,0.043547034,-0.37086698,0.45778772,-0.19515269,0.038121015,-0.5421684,0.49967077,-0.34669176,0.59418243,0.11164066,0.36140478,0.062066395,-0.6637153,-0.37510842,0.007967353,-0.27471346,0.22411889,0.2765052,0.14547932,-0.6802684,-0.32460582,0.11898491,-0.13115385,0.6187669,0.058219306,-0.13400623,0.58810383,0.13162664,-0.035822988,-0.46560192,-0.29447713,-0.24145052,0.10802958,-0.9411727,0.039877042,-0.16326429,-0.12800199,-0.20726947,0.31751114,-0.036910534,-0.09171513,-0.07794483,-0.20030457
0.39972287,-0.2621772,0.5290667,-0.32999402,-0.23056112,-0.61134845,-0.32396013,-0.38089782,-0.8733429,0.0036133826,-1.0640429,-0.8585302,-0.40987998,0.117627405,0.037261546,0.036599997,0.07239819,0.20367739,0.035270475,0.28061944,0.4187963,-0.09528118,-0.470768,1.0822632,0.076762915,-0.1364558,0.14652663,0.37475723,-0.20835604,-0.08479002,-0.039750285,-0.20176563,0.116347075,0.40669012,0.4763882,0.3109678,-0.5812886,0.12316938,-0.6278011,0.25171906,0.088267446,-0.15140948,0.21112502,-0.013647497,0.21120211,-0.17468819,0.59325325,0.5360621,0.50863606,0.30298227,-0.25917482,-0.35841352,-0.027681183,-0.7582578,0.25187933,-0.084783845,0.5320346,-0.6475629,-0.1310716,0.081657365,0.08022441,-0.14579098,-0.41866583,-0.54940134,0.3254295,-0.23854698,-0.31581604,0.62144804,-0.37173945,0.24687529,-0.123641595,-0.14088753,-1.3042301,0.16043335,-0.3908134,0.13338727,-0.10774645,0.7421602,0.0977411,-0.16251451,0.05217635,0.043782383,-0.94967496,-0.46025833,-0.01821363,-0.13185897,-0.5002049,0.11712901,-0.22555812,-0.083034635,-0.5491165,0.28277853,-0.34238857,0.41574612,0.056012034,0.0566836,0.30778855,-0.76767045,-0.4622972,-0.10236496,-0.18770005,0.13775748,0.191098,0.04960519,-0.5447818,-0.44827044,0.4365102,0.16449091,0.55340874,-0.019042926,-0.2405895,0.47252846,0.11700648,-0.016797446,-0.73140615,-0.26524737,-0.30538246,0.27874544,-0.9976959,0.052687205,-0.07584675,-0.18450066,-0.16534564,0.29194903,-0.06472118,-0.039000392,-0.08354917,-0.43700886
0.23595048,-0.19632629,0.5358137,-0.043299757,-0.07379305,-0.6552675,-0.2673197,-0.31474128,-0.8289878,0.12436451,-0.6524625,-0.5501976,-0.39727536,0.04371935,-0.029446863,-0.084675,-0.002091879,0.14779261,-0.06364779,0.035535216,0.15291983,-0.18563318,-0.18538028,0.44509605,0.32258052,-0.06319928,-0.061431438,0.47523776,0.13955452,-0.08543974,-0.20291328,-0.13664907,0.07695794,0.5627182,0.14011517,0.17275581,-0.41539186,-0.05356322,-0.4036678,0.40017623,0.115564615,-0.116884984,0.2825506,-0.0050026625,0.28414822,-0.27151203,0.7232104,0.41821027,0.57258713,0.42755175,-0.11556442,-0.16434775,-0.08828283,-0.61672276,0.4809656,-0.17345965,0.07542834,-0.30644184,0.114608765,-0.017040472,0.024642974,-0.16750725,-0.34994507,-0.5732184,0.3044988,-0.22563057,-0.21598211,0.5496484,-0.23456387,0.15333657,0.011867503,-0.13738504,-0.74432355,-0.07962371,-0.3044803,0.06803536,-0.30761778,0.78629506,0.012465537,0.025465995,0.066075824,0.42560884,-0.572183,-0.45117757,0.1286559,0.027903914,-0.24245921,0.42608014,-0.23381637,-0.031499684,-0.5165379,0.4388735,-0.24550733,0.26470038,0.2569205,0.3776472,0.17608915,-0.5263019,-0.28419146,-0.12604773,-0.1288695,0.10794541,0.26118988,0.2910412,-0.636544,-0.3502825,0.38963348,-0.2246641,0.49477178,-0.06633173,-0.3126875,0.45760262,0.0119750835,-0.0019357279,-0.43464702,-0.28526327,-0.31936213,0.046118848,-0.65304697,0.1410485,-0.22558977,-0.081702374,-0.27191237,0.51878,0.2570613,-0.1389611,-0.10896824,-0.25099212
0.1616087,-0.19489253,0.39351988,-0.3655883,-0.35011852,-0.7995077,-0.22820646,-0.27360702,-1.2846099,-0.064686164,-0.9756391,-0.63599235,-0.58719414,0.04815942,0.15936577,-0.1168621,0.13473548,0.10228935,-0.021237433,0.2762919,0.07257995,-0.19200444,-0.38562763,0.45923555,0.22647671,-0.1307325,-0.03596598,0.67464733,0.086260036,-0.21690257,-0.10913673,-0.28058773,-0.029782806,0.509483,0.2222046,0.19107597,-0.44334054,-0.1436825,-0.52573615,0.72540456,0.10319641,-0.06965507,0.25207856,-0.048851684,0.12814927,-0.22944582,0.5830705,0.6162077,0.55588126,0.4386957,-0.22943653,-0.10288774,-0.3596795,-1.1301165,0.31211725,-0.12910903,0.34619403,-0.67155427,-0.050218463,-0.13717474,0.06476259,-0.17341723,-0.44191808,-0.63840777,0.52256155,-0.19176866,-0.18320656,0.6752962,-0.36831757,0.13657269,-0.17357935,-0.14350703,-1.4875185,-0.1347768,-0.37568605,0.18467006,-0.31148794,0.61113834,0.153395,-0.11240089,0.084386095,-0.06884903,-0.9505943,-0.4600362,-0.093788534,0.058169425,-0.3624353,0.5706104,-0.140399,0.0074058175,-0.6050352,0.6216629,-0.43795103,0.62850875,0.14057894,0.40529132,-0.015308861,-0.82670945,-0.5249899,0.01537028,-0.32678518,0.30886722,0.34459752,0.092238545,-0.70460784,-0.3910138,0.19762479,-0.10800918,0.29540306,-0.11450137,-0.18991226,0.39172208,0.12955216,-0.09849533,-0.88338417,-0.50479376,-0.1890845,-0.010473086,-1.21709,0.12925838,-0.18007468,-0.0380164,-0.26876426,0.3882551,0.077814,-0.083265394,0.0029842928,-0.15505308
0.2581079,-0.32544723,0.5359937,-0.37870166,-0.2878412,-0.740697,-0.36798054,-0.30012205,-1.1976342,-0.10025431,-0.9260626,-0.72324127,-0.4016197,0.13930374,-0.03843098,-0.07689771,0.022404065,0.10330397,0.035216812,0.33100724,0.35428095,-0.112672985,-0.43901247,0.5328968,0.36457208,-0.14844736,0.0031369925,0.56370485,-0.044275656,-0.15040131,-0.20737392,-0.1204651,0.03783093,0.38370362,0.14090493,0.17242968,-0.47765607,-0.24486358,-0.64953464,0.4950319,0.09892276,0.008872405,0.14731605,-0.0698445,0.089819044,-0.27220044,0.57972974,0.559679,0.82139915,0.2976944,-0.24341635,-0.28042483,-0.22296456,-0.936284,0.42204237,-0.090692155,0.45504788,-0.63862544,-0.12694386,-0.085028216,0.022040576,-0.15422417,-0.2706701,-0.52208054,0.31917834,-0.21463777,-0.16266274,0.6096283,-0.41974068,0.23688453,-0.07373773,-0.041361958,-1.3270534,-0.120484576,-0.31481922,0.18916208,-0.13053568,1.025838,0.06995787,-0.059381664,-0.05585845,0.039279997,-0.8651124,-0.38353625,-0.01603496,-0.03883344,-0.41774222,0.5053876,-0.1649517,0.04441592,-0.60185385,0.40483168,-0.36875612,0.6449276,0.08861771,0.2679756,0.09261218,-0.77027696,-0.44203764,0.048390776,-0.28139123,0.15741444,0.28279775,0.13474306,-0.7710632,-0.5114096,0.1999529,-0.06947517,0.55074847,0.11851079,-0.07114058,0.33952415,0.16644329,-0.08967396,-0.6400576,-0.37359634,-0.25380978,0.069184,-1.0827591,0.089282714,-0.13128258,-0.008980699,-0.18320768,0.22103229,0.055209734,-0.11279294,-0.04982783,-0.32372475
0.05472663,-0.13369307,0.42174783,-0.10074066,-0.042329207,-0.46458247,-0.4456901,-0.41450584,-0.30869645,-0.0951968,-0.842873,-0.5551395,-0.47158238,0.049498364,0.061100833,-0.25821188,-0.114700995,0.113242775,0.09031436,0.17625186,0.27091724,-0.4052431,-0.3388044,0.69696,0.079244524,0.029197246,-0.06717068,0.4800081,0.14528072,-0.010987356,-0.22616062,-0.13636118,-0.113285795,0.36826572,0.35736835,0.14968473,-0.6087643,0.03503448,-0.3501013,0.29178026,0.2791291,-0.0023958161,0.2627846,-0.021934867,0.17781562,-0.10748866,0.7900773,0.16969031,0.5306017,0.4538308,-0.19244285,-0.27378243,-0.1000479,-0.36203578,0.6755524,-0.14414173,0.24929407,-0.4806134,0.18408263,0.043179493,0.4483074,-0.21763746,-0.20387405,-0.65686506,0.25784433,-0.3056857,-0.3458531,0.81040454,-0.34637085,0.073474586,-0.17299713,-0.1606791,-1.1593698,-0.06944382,-0.2506091,-0.18546337,-0.08276747,0.845814,0.08399768,-0.08294144,-0.015556086,0.33268785,-0.6501936,-0.40380213,-0.028271705,0.020791054,-0.29749098,-0.046868607,-0.06884126,-0.08435741,-0.5160539,0.4541552,-0.15141666,0.098743826,0.3269522,0.39338315,0.20607306,-0.49509808,-0.34942728,-0.10528362,0.0050932774,-0.020812422,0.07130024,0.28816292,-0.45383665,-0.22697805,0.6072714,0.035964392,0.48324242,0.10784578,-0.3791471,0.38774607,0.03714525,0.008754142,-0.43520218,-0.19299036,-0.2854549,0.31344888,-0.67676353,0.054064408,-0.21960647,-0.3239149,-0.0826125,0.32369214,0.037122823,0.15505908,-0.17893715,-0.426534
0.19430591,-0.3802354,0.56317633,-0.32261518,-0.30294257,-0.91205466,-0.44153652,-0.25972205,-1.1870955,-0.07346934,-0.8524561,-0.69877374,-0.51022375,0.23977749,-0.055125333,0.21285298,0.087297596,0.18744151,0.05500812,0.18946101,0.42388618,-0.10348815,-0.33523583,0.8223946,0.42160445,-0.17464057,-0.029275477,0.72973776,-0.02813135,-0.25324833,-0.15724894,-0.1420654,0.14580858,0.34649864,-0.013384538,0.1183249,-0.37866384,-0.3309253,-0.5646812,0.5970714,0.04778573,-0.13719095,0.27209112,-0.027741104,0.09370887,-0.39678475,0.45059478,0.6851393,0.5021893,0.18724413,-0.17822142,-0.12172798,-0.42626214,-1.008618,0.28652412,-0.18515235,0.22623414,-0.47562343,-0.17689571,-0.13997652,0.017258197,-0.31220603,-0.36946958,-0.62306505,0.29482523,-0.19406651,-0.04814647,0.76487356,-0.3978776,0.17441413,-0.14540519,-0.011348784,-1.1624384,-0.20792475,-0.32271528,0.100763254,-0.24801555,0.7977746,0.11366136,-0.08243388,-0.11497923,0.032717258,-0.9434111,-0.48203883,-0.00858447,0.080542505,-0.36888286,0.5548203,-0.24634428,0.05157402,-0.66441035,0.41139656,-0.42021394,0.7104126,0.045401037,0.51439285,-0.015598964,-0.7443132,-0.43564898,-0.062176168,-0.34402108,0.2786806,0.30311966,0.056669414,-0.9469701,-0.5472935,0.17264281,-0.013320813,0.3852573,0.03861118,-0.14087144,0.4728927,0.2382541,-0.14002135,-0.6516735,-0.47723338,-0.25877753,0.054630212,-0.9115306,0.065813914,-0.14680292,-0.1357899,-0.29848862,0.4421466,-0.0070268214,-0.16307858,-0.0784017,-0.24886799
0.37265828,-0.37106797,0.51130533,-0.17712337,-0.14643635,-0.65261936,-0.28506905,-0.25234497,-0.82772744,-0.054091334,-0.7865782,-0.5195088,-0.4060451,-0.013197005,0.020508528,-0.013269972,-0.02191714,0.13848944,-0.0646729,0.23009135,0.20259258,-0.27726257,-0.30703148,0.6410183,0.27460343,-0.03957382,-0.08271322,1.002566,0.19658981,-0.25574166,-0.24939904,-0.15563944,0.11168298,0.36058486,0.28835922,0.10763242,-0.4814251,-0.3117028,-0.5233345,0.6843687,0.07829341,-0.07624071,0.18702823,-0.07878241,0.18823063,-0.2761157,0.52004576,0.5486602,0.50970656,0.3936141,-0.21276076,-0.22064853,-0.15614097,-0.78931016,0.49559274,-0.21317413,0.090280235,-0.5416649,-0.0609909,-0.12923649,-0.029426128,-0.2430041,-0.2570947,-0.47833174,0.38289595,-0.26014662,-0.09824911,0.65634644,-0.2848858,0.075622514,-0.18570422,-0.17622042,-1.2546713,-0.11623892,-0.2643385,-0.0017638654,-0.1508586,0.9362599,-0.032483608,-0.033139765,0.0051997676,-0.10218495,-0.7137464,-0.39956996,-0.037348717,0.004232049,-0.25506684,0.6599798,-0.24436636,-0.07780981,-0.53993607,0.56863695,-0.37712526,0.38333586,0.13524583,0.36423743,0.08730064,-0.7458158,-0.40340918,-0.0019753873,-0.28300437,0.1473144,0.3176216,0.19018105,-0.88967013,-0.40116024,0.39771375,-0.14807194,0.4600495,-0.062054157,-0.0800773,0.51553226,0.124404274,-0.008257315,-0.6698213,-0.41977116,-0.16777572,0.10636681,-0.92795205,0.068325505,-0.1910304,-0.009912446,-0.25697795,0.43225202,-0.034461744,-0.091510445,-0.03953053,-0.19821346
0.12808493,-0.11405328,0.3689777,-0.21063039,0.018946871,-0.64133596,-0.38963303,-0.3805692,-0.6406402,-0.014515147,-0.8238964,-0.4670657,-0.5302686,0.056044504,-0.087412946,-0.12608542,0.096371636,0.08858997,-0.08919604,0.048390806,0.1864132,-0.25123507,-0.26732874,0.46495363,0.3634639,-0.02852887,0.08246988,0.4866727,0.15572846,-0.07122278,-0.30124897,-0.2601775,0.043925542,0.66166574,0.29173684,0.06299862,-0.5794447,0.06535882,-0.44203287,0.44912902,0.47957462,-0.02517661,0.23617823,-0.09257677,0.20754653,-0.15109947,0.8259834,0.23871896,0.58602166,0.40307486,-0.15421064,-0.223837,-0.08950751,-0.61645067,0.4742638,-0.110001944,0.090117574,-0.6001927,0.08574338,0.08442184,0.12945056,-0.23271348,-0.4045773,-0.49011052,0.24385512,-0.22263037,-0.2378586,0.6828314,-0.237959,0.28948867,-0.076158844,-0.097029746,-0.9566888,-0.08366454,-0.24027199,0.03752148,-0.18693651,0.8284273,-0.05445227,0.0598045,0.035637718,0.5654012,-0.71401525,-0.40855744,0.015637428,0.087935925,-0.3213261,0.3433336,-0.085479364,0.007115245,-0.53172123,0.39625338,-0.19524348,0.20781903,0.15326041,0.5290788,0.18541771,-0.5561554,-0.28044954,-0.1093449,-0.19578072,0.092834145,0.29799837,0.23254088,-0.4648569,-0.24420659,0.2583361,-0.206333,0.47268793,0.1183236,-0.17427772,0.29096174,-0.1166142,-0.09005531,-0.5083589,-0.30672154,-0.34827957,0.12383382,-0.877218,0.1465663,-0.13340287,-0.07180359,-0.11782235,0.35647374,0.17257002,-0.05620089,-0.07971318,-0.26600015
0.20272651,-0.21932915,0.46253067,-0.3870033,-0.15356247,-0.5557871,-0.3167681,-0.14968264,-1.0396137,0.010411695,-0.6911441,-0.48967052,-0.4499911,0.10832386,-0.03845804,-0.091649726,-0.023487495,0.14573228,0.011870235,0.24879876,0.21738793,-0.094123065,-0.2747288,0.45854184,0.40048754,-0.038415343,0.05602914,0.6508161,0.06968036,-0.18120603,-0.20517677,-0.026148796,-0.021222968,0.38694325,0.31717768,0.10845024,-0.3285405,-0.25871348,-0.4899894,0.5696758,0.094081014,-0.025856227,0.18963437,-0.057966292,0.16741759,-0.21698985,0.57182175,0.49652514,0.5966432,0.35787457,-0.13517271,-0.15847017,-0.20518188,-0.8314715,0.36454815,-0.14854297,0.18724173,-0.49580812,-0.02339691,-0.046591062,0.10418293,-0.16417782,-0.2453025,-0.42317408,0.25078982,-0.1731975,-0.13475674,0.53598344,-0.31616178,0.2507741,-0.047206268,-0.056669205,-1.1272899,-0.12476008,-0.2569934,0.13768259,-0.20760602,0.9043782,0.1797041,0.009255648,0.054808475,0.12263504,-0.8189751,-0.36673,0.051449597,0.12262553,-0.3346791,0.48135647,-0.13578524,0.05659592,-0.45020488,0.4253897,-0.32726014,0.582698,0.21090153,0.49605307,-0.0005320199,-0.6917036,-0.38207248,0.06643222,-0.30299103,0.20300731,0.236751,0.25936595,-0.60953,-0.31283122,0.20617186,-0.14419034,0.38198555,0.11298712,-0.17069611,0.3797116,0.12025304,-0.16557123,-0.59324056,-0.34108785,-0.21441266,0.10920742,-0.94053566,0.17005855,-0.17546083,-0.01343181,-0.15927765,0.41286692,0.07473146,-0.011753768,-0.02059047,-0.07937181
0.51696956,-0.3025634,0.355164,-0.40117818,-0.25088573,-0.5364398,-0.29804772,-0.29236433,-0.9324441,0.012196332,-1.0260051,-0.63513136,-0.62310356,0.06731896,-0.005952537,-0.015830673,0.073596545,-0.004395783,-0.07740168,0.34087288,0.3557471,-0.23787606,-0.28468353,0.46412548,0.22231205,-0.14069965,0.07004571,0.69896185,0.037381604,-0.23018904,0.027422437,-0.22208655,-0.027042028,0.36709353,0.118546724,0.27613556,-0.50905997,-0.1690052,-0.4092781,0.484706,-0.006085485,-0.052331023,0.102587424,-0.07853897,0.120259896,-0.19494554,0.47715068,0.5597003,0.59593326,0.247664,-0.17193164,-0.24166189,-0.22548929,-0.83625835,0.23416065,-0.16070527,0.74672174,-0.784581,-0.09494957,-0.14502488,0.04686621,-0.21458967,-0.24306941,-0.5259716,0.29889262,-0.17657912,-0.12091309,0.7976258,-0.3027703,0.20076413,-0.16768754,-0.0585213,-1.386765,-0.12955423,-0.35235202,0.11330809,0.17268558,0.7161582,0.06345068,-0.100209445,0.020456374,0.036250293,-0.8037492,-0.33221588,-0.025984079,-0.011591852,-0.3257943,0.4918668,-0.21771543,0.10841763,-0.51572037,0.3621867,-0.35687715,0.6536567,0.02744168,0.4753254,-0.050434496,-0.53887093,-0.4594762,0.0840635,-0.27420548,0.16425523,0.28187495,0.13814908,-0.7880759,-0.33891284,0.39319503,0.08616367,0.48494494,-0.02147759,-0.05768177,0.37547433,0.115895815,0.19655982,-0.58846873,-0.38286301,-0.06668177,0.09213542,-1.0944419,0.02313087,-0.14152153,0.02361193,-0.19266039,0.18810396,-0.089021154,-0.009014219,0.06242144,-0.26716894
