0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
119,44,148,83,153,63,46,153,187,184,108,81,124,132,141,58,73,176,102,176,33,116,109,105,87,224,207,130,116,137,33,195,182,205,131,25,232,17,113,63,255,89,241,162,141,36,84,71,129,109,185,167,110,253,129,84,1,236,117,152,89,129,0,188,0,150,162,156,65,63,89,82,170,241,50,146,116,25,67,12,137,86,82,163,74,130,214,75,158,255,124,93,183,185,162,2,111,150,112,136,48,102,56,47,172,177,96,130,85,226,214,54,181,192,216,36,116,197,163,57,43,0,122,177,254,134,255,7
104,30,155,98,108,118,34,139,182,171,118,33,137,161,129,76,97,162,124,168,83,48,186,182,131,173,163,64,115,198,76,176,128,188,156,57,143,129,88,85,145,64,200,203,111,83,228,152,146,132,135,163,133,223,185,132,133,227,160,91,199,176,106,100,149,47,234,100,162,171,132,113,189,255,57,102,93,143,138,89,72,61,165,110,162,82,124,177,108,255,137,158,183,54,150,107,131,89,57,99,92,146,137,64,241,129,158,95,204,161,222,181,166,22,149,33,99,89,115,114,100,121,113,128,117,139,159,132
89,32,134,77,76,97,10,135,175,164,159,50,164,204,107,108,69,160,109,112,57,52,140,231,160,195,131,88,143,190,61,180,142,192,209,27,118,156,123,84,177,27,243,154,144,85,227,214,80,118,158,190,76,222,139,159,146,231,123,52,214,174,157,107,121,78,229,131,197,91,156,70,180,255,27,115,87,140,206,121,14,144,222,129,183,63,205,112,97,255,129,128,152,146,59,95,122,87,58,180,129,251,121,83,153,143,67,137,175,188,199,206,189,71,127,183,131,111,43,62,120,130,68,133,238,82,109,0
89,37,141,79,90,101,14,136,180,155,141,89,144,174,142,65,68,181,121,147,60,30,170,229,167,181,154,60,115,160,56,153,126,206,218,19,140,137,92,80,203,36,169,193,133,38,193,174,169,93,154,175,71,255,122,101,78,239,112,150,173,147,109,93,124,41,153,93,160,78,176,58,225,255,59,116,102,121,213,99,68,140,156,112,179,107,167,132,186,255,167,103,240,131,131,83,84,138,53,190,154,187,80,72,178,139,64,165,180,207,244,138,255,89,154,120,217,107,63,86,240,124,209,86,233,45,156,91
97,42,155,56,116,103,45,154,212,171,106,82,164,191,139,42,98,183,141,174,87,5,144,177,151,220,176,105,162,174,90,157,131,219,116,20,162,68,122,153,157,84,211,187,81,52,156,132,76,220,158,220,99,189,92,90,129,245,96,72,130,180,93,151,148,87,216,160,175,122,189,117,187,255,28,111,115,131,221,96,161,50,71,79,127,43,162,184,155,212,155,109,191,42,145,173,86,162,117,164,0,51,126,0,255,113,149,154,132,255,165,248,110,35,107,56,136,183,118,4,22,169,75,112,194,168,207,175
82,36,151,84,100,126,0,134,193,152,93,84,140,182,128,75,78,136,131,135,98,69,173,160,133,193,162,121,129,158,100,129,129,245,137,94,132,153,113,101,186,44,227,137,127,58,155,138,77,77,157,176,88,144,109,129,110,218,125,94,95,169,109,146,148,103,163,129,167,95,156,101,161,255,66,143,89,93,133,149,72,130,122,144,147,60,130,118,139,255,185,93,148,84,175,102,98,216,117,175,66,122,118,42,191,214,163,178,34,236,129,201,255,24,103,88,133,124,40,81,96,105,201,48,205,31,221,188
85,44,152,79,113,104,38,146,193,170,127,85,177,198,145,74,86,147,106,183,40,69,112,199,117,210,204,88,178,177,30,164,165,167,155,33,212,28,59,70,207,117,225,188,154,56,182,128,142,117,131,211,30,212,111,32,56,179,98,70,169,176,31,95,61,41,197,162,57,76,99,75,244,255,0,56,110,71,96,23,90,73,43,114,171,0,239,81,130,255,121,125,152,145,138,48,162,185,46,146,44,225,243,111,255,217,59,140,141,255,110,112,206,93,190,121,186,195,152,17,85,117,201,53,255,55,255,0
94,38,149,76,81,116,0,141,191,141,102,58,137,174,151,76,81,156,122,151,73,31,197,217,147,165,148,57,96,163,98,104,136,210,176,34,144,171,115,125,200,12,184,152,131,67,215,165,157,128,194,179,68,252,149,110,104,255,116,142,209,165,94,105,205,100,185,68,207,114,119,51,227,255,78,161,127,138,130,100,129,91,144,141,165,67,160,163,147,255,104,153,227,62,175,108,0,35,106,142,148,240,122,94,136,142,81,167,145,167,255,203,250,114,232,92,156,117,163,134,91,148,144,98,222,61,149,84
102,51,143,60,134,84,40,155,184,167,145,108,128,154,162,56,76,155,97,175,62,74,115,169,112,236,220,96,143,124,36,196,198,205,161,0,227,48,119,88,237,73,223,194,138,38,129,74,164,93,128,183,37,254,80,46,0,255,106,144,132,128,50,186,41,121,167,145,40,65,150,42,204,225,31,185,110,90,90,32,147,106,95,101,129,117,238,63,144,255,119,97,239,175,116,69,97,162,57,108,45,141,137,72,199,149,51,138,84,209,189,69,208,124,183,100,185,197,91,48,124,0,165,160,255,120,255,0
79,34,157,65,86,133,8,147,178,151,94,63,147,180,127,87,100,139,85,167,44,71,191,200,82,180,136,63,114,150,33,149,169,184,186,56,84,111,117,72,177,34,158,147,146,106,242,174,127,120,140,229,61,255,133,87,87,198,123,112,161,162,68,126,106,114,223,109,132,97,137,66,246,237,102,148,64,89,65,99,75,94,119,147,199,0,254,90,142,255,118,204,224,95,225,43,77,255,24,171,120,168,117,41,141,153,97,148,80,216,203,84,255,88,103,176,197,85,69,63,110,156,189,25,255,66,248,95
74,34,131,101,73,92,18,139,154,190,154,83,166,190,96,60,47,135,125,147,29,26,173,250,110,174,110,16,156,185,50,230,161,162,216,29,153,90,45,52,174,98,163,255,116,5,174,161,142,126,178,159,62,255,134,118,155,208,161,152,200,128,151,138,88,34,255,162,123,64,192,18,144,147,10,82,31,145,255,0,107,114,219,59,230,25,162,63,123,255,113,84,145,190,118,33,223,176,7,203,91,227,145,138,255,93,71,117,223,242,204,85,222,129,214,168,146,55,108,103,138,153,166,135,139,43,244,0
57,44,129,72,48,121,0,128,206,130,131,53,182,231,82,91,67,188,134,114,103,27,222,236,191,148,72,51,116,206,32,116,77,232,255,44,54,153,183,90,112,3,210,88,209,81,229,255,111,138,154,188,10,199,203,188,133,218,60,37,159,185,106,78,157,48,121,133,193,0,82,78,65,255,59,37,98,112,184,191,33,102,237,140,103,68,233,99,129,255,105,255,220,143,159,83,91,238,154,107,0,197,70,91,50,120,116,63,168,255,191,159,232,101,64,202,158,44,6,146,158,95,34,50,160,86,0,11
111,26,152,79,123,115,13,140,178,180,123,78,142,178,115,71,97,129,127,142,76,65,156,190,138,164,152,79,128,160,91,191,136,208,140,61,138,135,103,78,180,32,168,206,88,57,192,102,83,108,121,194,134,203,109,117,167,226,122,115,180,144,159,105,145,77,178,137,178,147,182,100,206,254,61,112,100,126,203,108,72,77,185,113,152,49,120,128,149,255,164,121,199,123,148,85,122,194,35,163,93,126,39,26,204,138,80,171,151,184,194,154,241,123,64,88,149,102,82,137,170,123,179,117,180,117,186,148
102,53,146,60,130,81,30,153,193,165,141,102,121,160,158,44,92,164,95,174,52,81,98,172,138,217,221,112,119,116,49,187,196,209,157,10,227,72,111,104,223,49,215,173,135,38,129,70,108,96,128,197,26,247,85,62,22,255,86,139,136,153,41,171,80,120,156,126,90,68,137,53,210,250,39,173,130,110,100,39,143,64,97,83,138,124,207,133,189,255,140,64,247,141,139,115,60,117,80,174,77,129,98,87,187,117,73,112,117,218,192,113,225,122,183,158,215,211,84,60,152,0,177,135,247,113,255,35
80,36,139,77,66,109,0,137,177,158,135,51,164,187,104,96,81,154,130,131,81,45,220,207,153,149,103,70,119,188,32,127,95,232,221,45,81,143,166,110,190,22,212,127,139,91,237,221,135,95,193,156,86,220,178,171,133,232,76,107,170,187,127,83,164,133,144,116,209,56,132,40,166,255,45,101,69,124,219,156,59,107,185,106,137,105,186,101,133,255,135,156,215,141,110,87,26,113,142,70,111,242,121,63,86,162,151,109,166,202,226,193,174,106,148,172,149,71,95,182,162,64,55,123,160,57,116,67
80,35,133,76,71,100,10,137,180,155,151,75,167,210,116,73,59,181,112,130,61,39,169,236,152,177,155,81,113,150,40,137,133,218,196,18,143,146,117,110,200,39,196,123,134,13,199,221,102,128,179,190,27,255,159,105,96,229,122,95,230,140,113,130,129,135,222,139,139,23,139,30,98,252,9,97,42,119,204,128,70,126,234,40,138,60,172,110,94,255,55,156,218,124,49,93,136,114,126,174,93,227,180,41,102,192,51,55,236,255,255,214,212,103,191,195,195,69,0,81,132,63,84,86,168,61,143,0
88,30,122,95,87,99,19,114,182,160,142,43,157,206,97,75,63,152,103,130,59,29,158,227,165,155,149,84,95,181,63,211,168,177,191,45,142,178,98,68,113,37,131,169,128,66,222,172,86,85,196,151,67,255,147,173,131,211,98,81,224,164,137,93,94,115,245,169,171,61,186,92,186,224,0,151,53,186,242,75,27,140,255,104,176,70,231,156,82,253,86,141,162,153,35,38,74,97,36,147,101,204,99,62,98,95,100,109,201,171,214,232,165,84,72,217,136,76,118,168,179,154,132,129,139,18,125,0
115,25,139,91,114,102,23,132,169,165,148,63,153,174,130,60,72,146,135,119,78,58,164,177,132,161,143,117,122,163,78,141,127,203,162,63,164,163,110,91,188,16,168,153,114,72,158,136,108,70,156,180,102,215,170,151,149,232,131,109,185,147,125,113,147,132,187,116,190,144,155,126,151,255,34,111,66,133,194,75,30,74,210,155,141,139,110,155,143,252,127,122,213,110,140,86,33,116,107,109,114,186,125,10,127,121,90,137,183,171,252,198,176,63,90,70,155,66,119,128,174,135,152,114,159,58,118,187
128,38,153,79,143,63,61,150,171,179,142,66,129,137,158,51,78,159,123,169,57,129,88,132,100,218,192,132,164,145,36,205,182,190,136,38,219,21,106,69,229,93,212,170,102,50,97,31,108,94,150,207,105,255,96,75,48,255,104,135,162,144,44,187,64,175,173,126,111,80,116,79,179,212,88,174,162,132,158,30,175,114,164,121,96,132,203,121,124,230,183,37,202,155,95,107,76,162,65,107,56,139,77,78,175,145,85,128,72,238,221,124,202,171,218,114,172,208,117,55,105,16,67,135,255,148,251,0
78,31,149,90,61,133,0,141,167,149,99,78,168,192,128,82,61,134,140,149,58,69,204,159,84,183,171,116,146,175,79,166,112,235,139,96,140,98,67,67,164,43,250,141,102,55,157,147,63,86,179,206,163,211,97,125,132,204,167,101,117,165,117,138,110,119,207,196,157,105,165,141,153,193,56,142,72,108,102,69,49,136,135,129,238,33,155,98,177,255,187,103,134,84,150,122,113,255,157,220,52,100,194,68,241,150,197,86,56,240,154,255,255,0,150,116,94,127,54,48,29,138,183,88,255,55,226,79
100,37,151,81,114,100,9,126,208,148,76,88,139,182,131,71,77,157,129,161,60,116,175,105,97,208,240,139,138,162,61,145,142,191,162,69,184,95,121,58,177,59,246,120,170,63,155,121,113,80,199,222,98,189,115,66,46,191,147,160,137,153,0,166,77,136,213,180,86,74,142,103,185,255,19,177,70,95,3,81,66,103,80,161,130,0,198,128,96,255,89,150,155,109,87,105,37,130,70,172,80,75,149,39,163,239,114,108,0,255,147,148,196,24,216,15,81,216,153,15,42,98,222,88,254,69,255,87
93,31,146,90,86,114,0,127,193,146,99,64,149,186,123,75,69,170,132,158,54,65,183,168,146,162,179,104,114,190,69,169,147,210,191,60,130,115,75,81,154,70,208,162,146,44,213,155,127,129,181,211,112,226,128,125,131,194,131,118,172,159,113,98,125,120,206,137,133,108,153,110,148,255,20,135,80,129,146,82,26,103,175,164,213,0,130,154,130,255,113,134,173,99,143,101,104,139,68,168,124,178,147,75,171,195,163,118,128,254,196,212,239,31,112,77,85,120,74,71,122,160,225,76,237,36,178,120
74,38,142,73,69,133,0,138,184,143,95,60,135,175,134,95,64,145,110,153,73,34,198,200,119,148,148,93,107,145,55,132,149,204,181,64,113,154,129,115,167,25,191,146,159,79,214,161,157,88,180,211,77,255,142,126,115,236,109,89,167,187,125,122,165,98,209,120,179,106,132,92,198,255,40,148,96,126,131,99,66,94,182,149,199,82,184,157,127,255,97,131,228,111,154,86,52,138,128,143,135,224,107,54,138,158,100,130,115,216,233,203,255,68,173,130,127,101,57,175,133,196,159,82,255,17,193,119
83,29,152,76,87,123,5,144,165,153,121,74,164,176,128,78,66,161,123,153,41,74,168,190,117,163,153,92,130,165,62,173,138,225,155,58,119,114,80,78,202,72,212,174,102,49,183,173,107,129,167,202,118,232,108,126,132,202,167,140,168,161,120,122,113,117,216,153,119,89,142,67,172,226,37,127,54,110,166,50,81,89,179,141,231,33,137,105,153,255,144,93,214,128,143,111,109,195,111,210,102,149,99,100,173,132,141,137,120,253,220,209,255,35,105,109,129,94,61,68,49,150,187,88,242,59,239,118
72,36,165,77,78,135,5,137,193,127,63,85,181,205,120,107,75,136,150,161,52,111,191,130,68,195,189,102,170,208,71,116,125,200,148,79,109,60,83,71,168,77,255,120,171,49,170,166,111,113,158,247,91,156,131,58,53,150,164,122,158,184,33,133,87,84,218,175,92,87,106,105,181,253,2,139,66,69,0,83,23,146,70,149,177,0,255,78,90,255,77,170,143,129,167,108,108,237,95,177,53,122,240,118,195,176,168,77,0,255,112,180,192,0,152,86,22,136,183,0,2,175,211,33,255,101,255,25
101,31,144,78,96,111,0,129,176,155,106,56,141,181,131,64,81,141,132,138,92,48,188,199,145,153,148,72,95,205,65,160,118,202,188,73,112,141,129,85,158,12,208,157,137,75,217,144,105,94,151,184,110,208,158,139,140,224,131,88,154,160,135,72,147,110,179,137,195,113,166,88,217,253,35,141,74,126,234,97,34,94,155,125,175,93,145,196,142,255,142,111,174,109,150,103,20,140,129,139,94,176,81,44,166,159,128,132,140,217,212,202,222,84,84,64,97,93,86,207,155,143,206,95,202,70,132,186
66,39,141,63,75,122,1,133,193,134,74,86,152,225,117,119,61,130,106,142,83,75,155,184,115,131,171,142,124,185,72,93,150,164,148,85,99,122,114,38,155,45,219,77,202,69,199,108,94,67,196,232,33,152,119,56,51,160,143,69,120,204,42,118,136,66,130,83,152,42,66,89,186,248,46,149,96,89,52,130,1,116,174,255,132,0,255,82,79,255,68,214,169,127,194,130,57,225,84,143,95,112,155,57,81,104,85,136,0,226,138,188,255,0,168,89,78,166,141,134,69,160,193,22,255,110,255,153
73,34,143,80,75,135,0,140,185,155,77,48,155,186,124,79,72,149,135,144,106,24,199,169,132,153,150,114,100,202,74,147,98,216,160,118,120,101,149,63,135,42,229,136,159,85,206,175,107,66,193,190,109,165,106,123,131,220,132,129,105,204,120,93,151,103,192,157,185,88,127,107,189,219,61,178,80,108,133,85,78,101,126,135,206,74,211,156,106,255,150,113,173,39,194,148,61,204,117,111,72,141,113,85,170,117,176,112,42,238,155,241,232,45,114,102,117,117,99,161,86,167,133,82,255,43,220,175
110,36,149,69,137,82,31,138,190,150,128,107,131,155,146,52,83,144,122,162,77,107,142,141,131,202,211,128,139,139,69,166,157,205,150,22,202,92,97,112,241,84,192,160,123,82,116,69,136,100,163,185,95,192,77,59,60,247,129,149,185,138,22,187,115,138,180,121,106,67,135,63,193,248,35,190,106,126,120,99,100,68,155,116,89,74,156,170,99,255,100,95,210,127,80,125,13,111,66,153,135,81,104,60,167,153,108,139,73,206,249,166,227,105,192,51,163,240,122,94,67,56,158,155,203,113,255,116
86,34,145,85,72,128,0,144,166,166,123,51,173,162,139,103,77,140,132,148,41,66,212,214,105,180,155,77,132,175,65,191,123,255,154,79,150,115,102,116,183,0,234,214,69,61,191,189,95,96,178,195,153,222,145,162,164,255,126,124,158,136,135,112,121,116,219,201,156,101,188,36,168,255,51,139,58,103,158,66,74,134,151,139,222,56,153,125,161,255,145,76,223,93,162,104,75,227,114,154,63,168,131,64,174,113,166,119,196,132,227,248,239,18,113,118,128,90,39,49,82,138,67,103,242,89,244,80
85,34,128,76,78,105,1,145,183,149,135,58,151,207,102,82,48,187,104,131,62,15,156,230,164,163,136,107,109,160,35,167,147,208,193,32,129,176,84,80,166,0,220,122,130,62,212,206,106,105,188,221,82,240,180,211,137,213,138,63,190,184,134,94,104,68,245,128,195,81,155,116,158,255,0,91,90,128,215,84,20,97,194,152,191,81,203,135,153,255,121,145,130,132,147,62,60,121,108,177,105,229,113,87,161,162,50,130,194,215,230,250,234,61,98,124,90,113,34,77,127,126,105,74,233,43,107,55
84,28,156,79,94,134,10,121,180,132,92,82,145,178,137,95,81,109,139,158,93,90,183,184,113,170,155,95,134,169,106,96,126,193,161,74,125,133,116,79,168,86,185,147,145,62,185,118,151,123,149,191,93,171,102,56,98,198,131,113,153,167,103,134,220,84,169,101,189,132,109,59,223,253,44,159,111,122,134,152,76,117,154,156,172,48,117,115,108,255,111,162,220,59,94,128,15,185,107,127,141,140,147,63,130,154,145,206,48,231,225,158,210,71,152,83,142,114,54,187,73,207,156,39,229,113,198,129
81,30,146,74,80,129,0,148,172,152,96,78,154,183,128,101,86,166,117,159,46,67,197,172,96,178,164,96,145,169,36,145,131,211,171,78,91,118,96,62,163,43,230,153,136,62,198,192,111,104,153,226,97,208,129,102,113,181,139,112,160,152,89,168,142,102,197,149,172,100,145,123,207,255,51,147,82,106,89,84,61,145,118,134,255,0,226,100,156,255,107,154,180,101,205,134,83,242,86,200,79,165,145,67,175,151,161,134,33,235,184,166,233,0,107,160,124,106,0,82,92,159,219,49,255,62,209,91
69,33,156,67,84,131,17,136,187,146,84,95,147,204,114,114,89,129,104,145,67,70,173,165,101,158,167,121,141,199,44,112,128,150,168,92,114,114,134,4,159,67,179,110,187,98,254,161,127,91,163,220,64,187,139,39,110,153,159,113,179,197,27,101,114,66,190,133,144,62,87,111,154,241,49,155,89,63,12,112,18,95,127,151,168,1,247,74,100,255,102,250,179,94,200,144,71,251,77,158,90,132,151,38,168,107,162,124,0,255,121,129,205,47,118,90,82,198,59,72,97,186,182,36,255,122,224,31
87,32,158,80,112,119,22,132,159,167,85,87,151,167,123,68,74,101,143,171,73,88,162,154,96,180,147,84,132,169,84,206,149,212,147,58,131,97,75,75,187,101,226,213,125,61,140,111,100,87,149,195,132,188,123,112,101,215,171,115,129,144,140,145,71,94,247,134,124,144,133,77,150,159,59,121,49,165,137,32,105,77,142,142,215,39,129,100,154,255,153,67,134,143,112,138,150,255,55,102,69,136,101,139,236,149,223,173,61,198,140,163,255,76,116,75,69,89,106,77,36,127,201,132,228,101,255,111
96,43,146,83,114,79,12,134,195,162,90,87,144,167,152,43,64,162,134,161,77,102,165,111,115,207,221,137,138,159,49,167,140,201,160,39,211,68,108,60,216,65,255,122,160,54,122,101,129,63,192,204,90,199,114,72,33,255,170,139,122,153,0,170,51,146,229,163,78,67,126,111,153,229,37,185,115,105,72,38,79,92,89,153,104,33,194,125,136,255,135,108,170,139,106,102,90,159,94,136,72,101,104,57,191,215,120,101,18,255,188,121,219,37,252,0,67,204,163,28,35,20,213,83,255,81,255,95
93,33,153,68,103,119,9,130,193,132,111,79,131,176,138,77,93,139,124,155,96,81,197,156,121,172,155,94,120,163,68,117,142,188,184,46,126,145,124,118,159,47,200,123,144,98,172,142,155,96,153,201,64,182,104,80,88,212,108,143,165,150,95,156,188,106,168,99,190,122,116,97,221,255,29,159,102,141,92,146,112,93,146,127,168,67,157,176,117,255,91,131,197,69,103,126,0,132,98,145,148,144,107,40,113,176,122,143,88,202,202,222,215,43,156,112,137,145,44,124,60,177,164,95,248,109,172,200
92,32,150,69,103,99,17,132,198,155,86,84,162,210,113,84,78,136,136,150,61,93,145,156,121,183,196,124,130,191,56,133,146,184,147,61,136,70,92,51,184,57,229,109,161,41,180,119,69,123,174,254,77,160,95,66,99,177,140,86,151,179,68,98,95,102,196,136,142,64,128,103,168,250,30,126,100,112,91,100,14,74,132,149,110,0,211,94,121,255,112,157,150,143,105,121,92,145,76,174,80,123,160,93,140,172,55,82,64,255,139,199,219,68,162,62,68,155,127,83,68,88,164,77,255,76,255,35
94,31,140,78,110,98,13,135,186,153,124,90,148,175,126,66,82,165,122,165,78,65,168,161,123,183,174,122,122,166,48,137,130,211,163,34,159,112,100,103,184,80,218,124,149,60,172,119,134,105,171,198,83,200,114,88,102,218,85,98,162,171,85,136,121,99,192,107,168,86,126,132,177,255,21,142,76,114,143,114,84,79,173,110,115,53,175,152,121,255,97,107,178,112,107,134,16,129,116,169,128,143,133,30,166,180,119,126,101,230,165,197,218,27,141,104,135,130,74,102,85,106,176,128,245,68,163,132
97,34,141,75,88,107,12,137,183,152,127,57,129,181,112,84,68,156,96,134,62,40,155,212,135,152,154,76,102,163,51,186,165,191,165,43,128,176,89,83,145,0,206,146,107,68,197,153,102,88,136,197,81,239,165,176,127,227,115,109,181,142,100,131,116,97,205,134,163,113,164,91,186,255,23,164,81,146,183,101,35,55,224,152,191,71,133,129,141,255,129,142,178,106,116,87,69,123,67,142,117,172,83,56,81,116,81,120,189,203,227,214,255,32,104,111,144,84,0,113,154,66,138,81,197,24,162,108
81,32,140,82,83,120,15,141,166,167,120,41,168,206,73,74,92,149,110,143,83,51,190,207,146,119,107,84,112,231,57,177,104,202,177,84,83,117,153,37,152,45,194,159,145,93,255,208,112,94,184,161,122,213,149,163,175,190,163,83,175,210,133,87,103,125,232,157,216,62,148,66,125,206,73,88,60,102,253,93,2,79,187,96,164,107,209,114,103,251,112,213,162,110,154,127,92,173,87,95,38,137,85,92,100,96,113,96,152,251,199,150,185,92,130,115,96,46,23,179,117,76,76,127,143,134,171,20
44,55,94,88,5,99,0,140,198,158,179,68,223,255,32,88,32,183,175,84,150,0,255,234,226,151,50,64,160,214,9,153,14,255,255,51,116,177,255,112,121,0,247,99,255,105,210,255,89,89,151,236,43,113,125,220,70,255,112,56,86,197,92,136,138,58,114,151,255,0,118,83,43,194,0,58,38,141,255,185,79,100,255,123,132,89,255,38,0,248,86,177,187,109,0,94,81,255,108,72,6,239,139,76,24,84,130,82,255,255,85,197,157,85,30,255,174,195,0,193,174,48,0,43,105,58,0,0
