0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
-0.05551997,-0.07820374,0.08928816,-0.31118518,-0.08593856,-0.5911635,-0.39334998,-0.12425066,0.07074915,0.1613125,-0.81783843,-0.60577136,-0.53952444,-0.34449363,-0.00076595694,-0.24829878,0.13496664,0.008412749,0.12059973,-0.24538395,0.045616664,0.15594895,-0.057347886,0.48575222,-0.13666952,0.26838624,-0.22803974,0.28664482,0.1651985,-0.3528067,-0.2145051,0.089544326,-0.22530249,0.30336925,0.17924446,0.30827135,-0.6309022,-0.5141953,-0.30403596,0.2967796,0.5250413,-0.23123057,0.004153626,-0.11950679,0.10989863,0.11514339,0.27828163,0.65443134,0.34269267,0.8848844,-0.1649517,-0.1409339,-0.1360661,-0.5846782,-0.018816113,-0.14961419,0.0410482,-0.5164097,0.07306522,-0.01991399,-0.18066174,-0.6501812,-0.4542253,-0.56250644,0.21997344,-0.30924082,-0.23446614,0.6078759,-0.3973339,0.1585528,-0.22214712,-0.24957049,-1.2301869,-0.33926412,-0.06627011,-0.24651328,0.011125203,0.72806346,0.9086888,-0.14203793,0.10006256,0.24046056,-1.0291103,-0.23719528,-0.16588905,0.53836995,-0.5142374,0.33372957,0.058047965,-0.04195285,-0.5718205,0.6470428,-0.15614778,-0.0008715093,0.072384536,0.31207833,-0.030664708,-0.53180945,-0.456776,-0.29804623,0.019117825,0.47685513,-0.3681382,0.34447443,-0.3952367,-0.26530254,0.8097553,-0.2549261,0.21118787,-0.07913696,-0.19709367,-0.05484581,-0.047699563,0.0108853355,-0.7269302,0.015014842,-0.1381816,-0.050005972,-0.59607923,0.50716037,-0.34553576,0.16424447,0.05960321,0.11908528,-0.2195,0.100755066,0.14812021,-0.41573513
-0.059320718,-0.13382694,0.17091323,-0.6164558,0.033478364,-0.5132688,-0.24188252,-0.09411163,-0.15336893,0.17273751,-0.7850977,-0.55960387,-0.41902056,-0.22930178,-0.17227066,-0.27176043,0.11450254,0.036938876,0.080649585,-0.1613971,0.1710707,0.16518834,0.09534585,0.4189038,-0.045459718,0.06922388,-0.13919356,0.30563027,-0.11336814,-0.44507986,-0.17220584,0.0027107,-0.19289981,0.1787321,-0.08389434,0.33884686,-0.70533395,-0.5100305,-0.39720386,0.26191926,0.3415725,-0.07743129,0.080114275,0.020897664,0.15514453,0.09283254,0.33007944,0.54783225,0.61594266,0.3484084,-0.23499145,-0.20128518,-0.06401663,-0.513568,0.14876866,-0.30134127,0.07332644,-0.52283293,-0.11045632,-0.014827181,-0.29966626,-0.5641415,-0.35506612,-0.4978385,0.1813595,-0.2527163,-0.37690902,0.45895404,-0.33982214,0.24041468,-0.25103694,-0.3184443,-1.3209257,-0.36323202,-0.12123996,-0.53629845,0.03345721,0.9231427,1.0639421,-0.18083656,-0.003972985,0.0797537,-1.0468109,-0.06191761,-0.057997257,0.21609287,-0.623549,0.48804137,-0.046068773,0.016029537,-0.6648474,0.77023935,-0.2257314,0.3532763,0.18129373,0.34031427,-0.21671377,-0.5961545,-0.48586422,-0.18444276,-0.12565306,0.65659297,-0.31922135,0.19978608,-0.39236858,-0.3679189,0.92681974,-0.18118605,0.18014807,0.15600015,-0.27601004,0.022872001,0.21165168,-0.0431047,-0.7298307,-0.035913587,-0.066759974,0.004797358,-0.68163264,0.41542137,-0.28342777,0.16320443,0.1513667,0.011813998,-0.32069352,0.23725224,0.105088316,-0.42578685
-0.1822187,0.107887134,0.4030658,-0.2992105,-0.01801899,-0.63783956,-0.21995428,-0.20298603,-0.44843233,-0.12218338,-0.7060671,-0.3209793,-0.601712,-0.031378627,-0.105582945,-0.1770416,-0.32219267,0.05919364,0.15250462,0.06818369,-0.05954811,-0.19608891,-0.1479598,0.43174866,0.10382444,0.30810118,-0.16292918,0.5269069,0.13394359,-0.22931789,-0.3023881,0.039437413,-0.09268845,0.36534432,0.23302671,0.16924176,-0.42523664,-0.52105755,-0.3112349,0.6176542,0.3517301,0.09853414,0.12511979,0.031633735,0.15907328,-0.048916265,0.45623666,0.2679068,0.5259688,0.29749388,-0.29314172,-0.07592311,-0.16621129,-0.541972,0.67898107,-0.06867314,-0.22427464,-0.4026128,0.09704084,0.0088206045,0.05999449,-0.44800025,-0.110075325,-0.41724992,0.20047197,-0.31293142,-0.23727387,0.6250092,-0.15029366,-0.06023714,-0.16822489,-0.17571306,-1.2645167,-0.21455124,-0.14311689,-0.16625622,-0.19873558,1.3254552,0.3630764,0.007808715,-0.009809334,-0.124498844,-0.8628105,-0.22309309,-0.17688578,0.31673548,-0.33143243,0.2936999,-0.116189525,-0.09866741,-0.5201957,0.80292106,-0.29744136,-0.097543925,0.54658437,0.83682007,0.18257187,-0.6273871,-0.43274707,-0.11788699,0.10051886,0.29910135,-0.23667248,0.53648484,-0.38344827,0.18046944,0.6002457,-0.303124,0.17606255,0.31817818,-0.25251117,0.23049778,0.12558377,0.10688148,-0.38172674,-0.123227954,-0.26092854,0.176635,-0.73975503,0.16967975,-0.3774895,0.031875543,0.04032163,0.08968714,-0.28112614,-0.059993595,0.2033377,-0.21684545
-0.27122352,0.22084637,0.32545435,-0.44929016,-0.16817819,-0.8914632,-0.4221844,-0.44971088,-0.2675706,-0.41639322,-1.2141212,-0.761249,-0.8589389,-0.1336329,0.38445652,-0.35147908,-0.23720455,-0.038787723,0.032550886,0.30975062,0.12260854,-0.2556796,-0.27831975,0.4931305,-0.1275484,-0.19557151,-0.22622186,0.5586202,-0.17037065,-0.2011606,-0.4181216,0.1127384,-0.2358194,0.54451853,0.28632304,0.23493898,-0.7275986,-0.576699,-0.5032297,0.5148841,0.36649182,0.5337538,0.15619062,-0.05270943,0.077234685,0.057555325,0.41427952,0.29416734,0.98222566,0.14654505,-0.2818849,-0.20340697,-0.3044246,-0.735328,0.4739122,-0.25347605,-0.04457116,-0.85425884,-0.15658909,-0.062067036,0.012806952,-0.64583117,-0.40446335,-0.48033834,0.17479518,-0.3501475,-0.68383867,0.67484117,-0.41402152,0.108435884,-0.20555283,-0.18836224,-1.9339418,-0.17975402,-0.24029729,-0.3384438,-0.1394715,1.0945786,0.5622258,-0.2738124,0.10521321,-0.08807808,-1.5503266,-0.4069991,-0.3500829,0.45266032,-0.710021,-0.0068147257,-0.40956926,-0.17090952,-0.81013644,0.83619165,-0.14518768,0.2660336,0.1865205,0.30707327,0.03980926,-1.1432792,-0.7980327,-0.19751126,-0.104639485,0.32896203,-0.123041235,0.2880607,-0.48078713,-0.16538386,0.22697014,-0.31042513,0.33714288,0.2928949,-0.469807,0.015318394,0.038911194,0.018339746,-0.7281204,-0.3442789,-0.4887297,0.24376498,-1.4907172,0.43566296,-0.30382264,0.08597623,-0.08248733,0.041552782,-0.35658666,-0.022963434,0.29761636,-0.62768173
0.07888335,-0.04965189,0.18509617,-0.43085057,-0.11014186,-0.77323866,-0.48061508,-0.40240636,-0.7509268,-0.039627,-1.0543711,-0.6329179,-0.72991014,0.08103329,0.105519935,-0.27862728,-0.120045595,0.0917418,0.12629439,0.18428631,0.35513318,-0.17073241,-0.30483422,0.67535865,0.1473661,-0.035563797,0.03517446,0.44258896,-0.036698207,-0.034142658,-0.18711251,-0.15305743,-0.23071152,0.41759863,0.18772167,0.3048175,-0.5716457,-0.08980349,-0.55306333,0.3782303,0.1549679,0.23005067,0.2635308,-0.06154281,0.26889178,-0.17547151,0.7726033,0.16368058,0.7484535,0.30783105,-0.28749484,-0.269325,-0.25302806,-0.9137174,0.2667421,-0.26406312,0.22883415,-0.7520629,-0.046334654,-0.09126596,0.09243813,-0.39653182,-0.38557082,-0.5148209,0.15802848,-0.23338863,-0.40499765,0.6316952,-0.37616244,0.24402753,-0.09388607,-0.07942855,-1.2942232,-0.23805356,-0.33233273,-0.0015199557,-0.12976961,0.91039145,0.30173126,-0.12217635,-0.0073236376,0.21709001,-1.2163825,-0.2624117,-0.1611813,0.2995256,-0.5044975,0.13073237,-0.18690191,-0.056493044,-0.49325433,0.2756462,-0.19089043,0.41628492,0.3471726,0.3219782,-0.06289549,-0.6617003,-0.6453133,-0.2082007,-0.197355,0.25966612,0.06879116,0.20391183,-0.6455461,-0.2272989,0.23515674,0.064001925,0.43622023,0.26488453,-0.33566087,0.3339157,-0.14344615,-0.15852383,-0.59057695,-0.23489547,-0.38995358,0.39027947,-1.3152936,0.17877948,-0.31787348,0.041762274,-0.11783478,0.2827369,-0.025976889,0.15690304,0.06412057,-0.48660386
0.20634559,-0.118477196,0.4122443,-0.00864587,0.05625049,-0.6486769,-0.33047903,-0.3216681,-0.81336606,0.08072898,-0.66749024,-0.48985845,-0.40567675,-0.01714161,-0.09174099,-0.020838026,0.029187815,0.1791017,0.0014688224,0.047664553,0.1098466,-0.16534585,-0.22414488,0.4770369,0.30092195,-0.11159861,-0.030474603,0.446137,0.24685028,0.0042149425,-0.17881858,-0.26956403,-0.03783578,0.48671547,0.26945361,0.08731059,-0.46261078,-0.046153616,-0.41163278,0.48139453,0.124137044,0.00506109,0.26235244,-0.09296724,0.26293927,-0.24504074,0.9232183,0.25839922,0.3515201,0.29371452,-0.17192896,-0.15450865,-0.1711392,-0.5757264,0.38908625,-0.20961872,0.05201003,-0.5083936,0.08356233,-0.069406115,-0.057994723,-0.1309358,-0.41038793,-0.41666353,0.28473997,-0.19154815,-0.20840666,0.526312,-0.17355153,0.24203871,0.034977883,-0.036228806,-0.69859076,-0.114471816,-0.234568,0.11440124,-0.3268255,0.78770196,0.07474162,0.06198576,-0.05560725,0.5151163,-0.68160605,-0.3933603,-0.020036906,0.11703366,-0.17949325,0.5088035,-0.20303889,-0.036684394,-0.46368262,0.2509733,-0.19856516,0.24556378,0.29925534,0.5138312,0.056532513,-0.46828565,-0.30777436,-0.06271422,-0.14572868,0.21477014,0.25080624,0.23115258,-0.57891333,-0.2812199,0.31833047,-0.039556593,0.41679424,0.01747285,-0.22931322,0.4031691,0.041356303,-0.117902435,-0.46411008,-0.25993517,-0.29972455,0.06517123,-0.7909374,0.028561052,-0.16209562,-0.12777728,-0.21784388,0.46925598,0.12856922,-0.0947853,0.012876429,-0.2167714
0.30871433,-0.35987917,0.38712084,-0.22505873,-0.07171683,-0.67803955,-0.24853122,-0.18072957,-0.5773451,-0.14413643,-0.9016143,-0.6243427,-0.33761856,0.086882755,-0.13687912,-0.009550955,-0.36255908,0.08801517,0.28959304,-0.013271242,0.4466253,-0.22862244,-0.15879259,0.6172961,0.20569757,-0.035272986,0.016994298,0.61877716,-0.06860536,-0.31259048,-0.18091094,-0.20383689,-0.13536818,0.20713076,0.066262916,0.06490556,-0.549977,-0.3457573,-0.60480136,0.32301322,0.06993577,-0.0043454766,0.22834368,-0.020075738,0.26925465,-0.28206173,0.74592316,0.48788297,0.5572164,0.32489014,-0.17871816,-0.35034683,-0.09631365,-0.7016018,0.5005233,-0.23858687,-0.02417922,-0.7920343,-0.017728925,-0.02611367,-0.07509354,-0.33749223,-0.1650042,-0.4138518,0.18127447,-0.27068293,-0.2764051,0.35780507,-0.2692409,0.34210527,-0.17039146,-0.2056815,-1.1996441,-0.1042128,-0.43017644,-0.36339673,-0.06442809,1.2373979,0.45925957,-0.16289812,-0.01471249,-0.06360859,-1.2189457,-0.22277257,0.14586848,-0.08811277,-0.45090815,0.36586323,-0.39797252,-0.11616242,-0.5949439,0.456649,-0.31203854,0.77141154,0.14018314,0.21070543,0.06590001,-0.64222956,-0.43316108,-0.05894643,-0.28068715,0.114429176,-0.054595295,0.25345522,-0.60938597,-0.44869965,0.63847876,0.028041711,0.3870411,0.19093703,-0.3341145,0.497974,0.16801089,-0.102509975,-0.66891223,-0.31795344,-0.33681378,0.20438465,-0.8313285,0.1871145,-0.30594957,-0.033171467,-0.18873972,0.24102214,0.05838099,0.18287592,-0.07415342,-0.33922863
0.035010427,-0.09838608,0.41490558,0.046697594,-0.10063858,-0.6636827,-0.4739974,-0.39067027,-0.53554463,0.05057551,-1.0375006,-0.5708974,-0.6482681,-0.09151709,-0.14272955,-0.21680294,-0.26247633,0.08088043,0.10369769,-6.1780214e-05,0.17171,-0.45114654,-0.18901682,0.6418264,0.014108717,-0.075359076,0.03038475,0.423636,0.008178696,-0.2794581,-0.29679662,-0.4201057,-0.18352345,0.6724681,0.19794251,0.08034511,-0.6674675,-0.101523325,-0.4523334,0.38373846,0.29927972,0.041625872,0.24410023,-0.012722388,0.33500865,-0.19359097,0.7468832,0.32829794,0.59136754,0.43434438,-0.2291962,-0.17556846,0.07634079,-0.7067894,0.50997263,-0.1302155,-0.26146185,-0.741599,0.19203036,0.0073907673,0.21741055,-0.36455464,-0.41522366,-0.4576382,0.15369059,-0.33290964,-0.47738785,0.58246565,-0.38970187,0.18414447,-0.20816691,-0.19723368,-1.3680187,-0.14713313,-0.42166042,-0.19299898,-0.2733975,1.1806657,0.115456775,-0.058810174,0.20072314,0.32431,-1.0977947,-0.47467688,0.15449098,0.111165956,-0.3338813,0.13359566,-0.20562439,-0.15494615,-0.67576814,0.54082835,-0.21899968,0.09383324,0.25391805,0.2990427,0.22364488,-0.6280871,-0.4234575,-0.16542184,-0.17284851,-0.033447444,-0.012151125,0.39533675,-0.43202016,-0.20754819,0.8147681,-0.09413615,0.19952108,0.13117054,-0.4175894,0.3916271,-0.004661847,0.015217282,-0.60533,-0.31995997,-0.450425,0.14694253,-0.87219787,0.13302101,-0.33233762,-0.11385598,-0.10422303,0.4325583,0.09494772,0.04355231,-0.18495439,-0.44760478
0.007607132,0.03502947,0.3236138,-0.1503784,-0.061144084,-0.62234724,-0.28112203,-0.3642262,-0.92891115,0.041923836,-0.8260013,-0.49816018,-0.5245792,0.05190265,-0.08923247,-0.13962495,0.0869828,0.17203137,-0.017627917,0.102906674,0.12688556,-0.16365,-0.2301575,0.34661716,0.2150622,-0.012408018,-0.04201424,0.3474818,0.17994577,0.048199832,-0.15693617,-0.19730467,0.031988133,0.5105317,0.3691052,0.092621654,-0.496794,0.07545222,-0.41655517,0.47762588,0.3049131,0.01653964,0.2375103,-0.094457224,0.18884729,-0.19199252,0.9465474,0.19309956,0.47527754,0.4414124,-0.2569945,-0.12802856,-0.16728769,-0.6503414,0.43332958,-0.2512972,0.048443794,-0.41824335,0.124683686,0.0062453113,0.06910761,-0.22567458,-0.39849943,-0.4746583,0.31808338,-0.20244361,-0.23127514,0.6228576,-0.21865699,0.2593276,-0.022984901,-0.11560154,-0.8453614,-0.066804916,-0.22469962,0.19672336,-0.27643672,0.8925917,0.12773135,0.029126585,-0.011605356,0.60464084,-0.77249146,-0.4014633,-0.12020561,0.12917876,-0.24130532,0.3098828,-0.04701917,0.008345783,-0.5263246,0.31759185,-0.16602942,0.19365273,0.29974598,0.53297323,0.035068013,-0.5151119,-0.2927544,-0.106824934,-0.16084245,0.2214233,0.24766988,0.17294514,-0.46866992,-0.14261653,0.24691921,-0.10800607,0.42532772,0.14065106,-0.2832841,0.2452308,-0.068546854,-0.11364348,-0.5033852,-0.2661704,-0.31274274,0.18720892,-0.95574415,0.09242779,-0.15054347,-0.07137475,-0.10601126,0.50719756,0.03845673,-0.07699379,-0.016004518,-0.23043856
0.0025714338,-0.32088467,0.4861998,-0.51615286,-0.2837813,-0.802122,-0.4580002,-0.50743914,-1.126267,-0.2780708,-1.3093157,-0.90505904,-0.79753304,0.2796017,0.089349344,-0.16805476,-0.17067131,0.12448816,0.04142614,0.3321221,0.3311906,-0.20616627,-0.1743058,0.8135009,0.061920077,-0.2537628,0.13213982,0.5059701,-0.3131687,-0.19908302,-0.26208976,0.19741939,-0.1454231,0.43967336,0.21116067,0.33893636,-0.805727,-0.33313712,-0.56611997,0.50143254,-0.004632205,0.60483676,0.048042096,0.021568596,0.20336482,-0.15377209,0.1892438,0.28231215,0.94432926,0.003458202,-0.12765492,-0.19869305,-0.12355011,-0.88671255,0.25767094,-0.302141,0.22806942,-0.85708255,-0.30113432,-0.15228304,-0.18545583,-0.29740185,-0.5152629,-0.5501939,0.15644678,-0.23376581,-0.41017705,1.0167139,-0.35783458,0.33717775,-0.17802633,-0.11786786,-1.6513962,-0.11865928,-0.41584677,-0.014137484,0.15277585,1.1420608,0.27041137,-0.39038795,-0.08862119,0.16883242,-1.4730424,-0.5005238,-0.2054348,0.3054856,-0.80824864,0.212305,-0.25681877,-0.019450247,-0.61305773,0.47141507,-0.29368395,0.91493785,-0.1371361,0.010369062,0.038774196,-0.80203867,-0.8630203,-0.082433045,-0.25324818,0.37036258,0.15591069,0.15954255,-0.55097044,-0.37916982,0.16406721,-0.11792255,0.618277,0.029757394,-0.3667376,0.18085197,-0.023991942,0.04038071,-0.8454875,-0.41486588,-0.41144893,0.21183945,-1.5925441,0.0075361226,-0.31650728,-0.07994429,-0.1696091,0.20459324,-0.329204,-0.25287,-0.09516251,-0.47934836
0.0049711466,-0.17573738,0.50917894,-0.20534694,-0.13372715,-0.8435322,-0.25480536,-0.22291186,-0.75567454,-0.13884535,-0.7778902,-0.5981752,-0.55004925,-0.02712144,-0.20019758,0.045995418,-0.40844873,0.1273651,0.12321438,0.060649604,0.008692071,-0.2832557,-0.10972716,0.857178,0.15119576,0.0116018355,-0.0900403,0.7156295,-0.0220332,-0.32110083,-0.20140046,-0.09300542,-0.23160425,0.5708494,0.27175257,0.06596842,-0.474379,-0.4367872,-0.4554096,0.7674473,0.03139007,0.058144435,0.16775714,-0.03528911,0.22537428,-0.18758813,0.4327494,0.4502029,0.47897658,0.20237818,-0.21802257,-0.1948793,-0.113437094,-0.67212623,0.34574476,-0.3552949,-0.16193575,-0.5021947,0.015731007,-0.045397658,0.058425546,-0.37367827,-0.30523878,-0.34901053,0.27646863,-0.26016825,-0.3687799,0.41946656,-0.2348526,0.35070896,-0.10005536,-0.029233485,-1.193522,-0.22416914,-0.40309644,-0.055861883,-0.25309014,1.2580957,0.19490941,0.035286874,-0.054925434,-0.05539584,-1.164852,-0.3916323,-0.041623622,0.14362216,-0.39340493,0.5190692,-0.32997793,-0.13907582,-0.42391297,0.58093643,-0.32137915,0.3440602,0.30583888,0.600119,0.08967218,-0.610953,-0.45417458,-0.14777261,-0.19044065,0.22146425,-0.04369321,0.2876001,-0.5424955,-0.19477235,0.5146545,-0.055924974,0.25799632,0.2570659,-0.31490463,0.43017355,0.0850951,-0.08479094,-0.63074404,-0.2985532,-0.50783217,0.17059712,-0.78141904,0.085096024,-0.36300254,-0.021427527,-0.19876927,0.40117627,-0.2931731,-0.22408524,-0.022014618,-0.38338363
0.04978147,-0.045329005,0.33312964,-0.110944174,0.00055859983,-0.721155,-0.40684173,-0.3785552,-1.0173786,0.026693374,-0.7941097,-0.5188934,-0.49863693,0.10200754,-0.12808084,-0.17788011,0.05314389,0.23545748,-0.021968745,0.14483118,0.08675169,-0.22240323,-0.24460372,0.41926754,0.25344425,0.09042606,-0.08059415,0.4534201,0.21508662,0.026787087,-0.17354098,-0.18118244,0.004476931,0.43490905,0.30990675,0.16045043,-0.49597514,-0.08786501,-0.38509822,0.4479344,0.11465952,0.025975794,0.29695174,-0.05392839,0.2754468,-0.24669573,0.87608874,0.18049473,0.5476751,0.38138634,-0.22063132,-0.15182848,-0.18922274,-0.65751094,0.5269657,-0.24365783,-0.00839746,-0.3469633,0.20529018,-0.056066167,0.12429243,-0.25961274,-0.32050234,-0.4983098,0.2844092,-0.21307825,-0.31295228,0.75114477,-0.21401824,0.074104354,-0.019685267,-0.202402,-0.78339434,-0.09071658,-0.29120338,0.07982303,-0.4097073,1.0041449,0.081361234,-0.008951247,0.01704476,0.4450531,-0.7857461,-0.4129819,-0.14306518,0.20080759,-0.19317296,0.34314898,-0.10629164,0.0014241636,-0.5468432,0.3280964,-0.22112355,0.066201895,0.33156335,0.5406521,-0.04071331,-0.5421608,-0.38099355,-0.09861645,-0.12797543,0.18168518,0.18067095,0.20542592,-0.67677903,-0.17251243,0.38270447,-0.054043785,0.40022987,0.17594801,-0.27292013,0.34285855,0.028686747,-0.11459932,-0.44690806,-0.24361753,-0.31144258,0.19621241,-0.94065726,0.0446909,-0.21080722,-0.07801414,-0.21464127,0.3989319,-0.073943205,-0.010495365,-0.036320835,-0.23523721
-0.024533778,0.10973482,0.3536824,-0.3249661,-0.014391899,-0.5432233,-0.36577892,-0.20516506,-0.57092905,-0.05909869,-0.5684701,-0.324,-0.57233316,0.04160677,0.026119828,-0.15223943,-0.12118096,-0.0047264993,0.0909739,0.07949039,0.29456514,-0.1691603,-0.17559287,0.20319858,0.25774008,-0.0316402,0.0627771,0.24887618,0.023670152,-0.16324626,-0.3169029,-0.031805575,-0.22228949,0.34919345,0.42869842,-0.06671904,-0.4508139,-0.04443014,-0.3616075,0.4249171,0.26264352,0.28825688,0.16908218,0.054452866,0.23499689,-0.18383351,0.6093187,0.30780774,1.1143142,0.394615,-0.116632685,-0.12662631,-0.2167406,-0.57257307,0.6360227,-0.14123955,0.06380427,-0.5491041,0.048670024,0.05024424,0.06888197,-0.25443774,-0.28809792,-0.3622281,0.16769034,-0.22881661,-0.35081303,0.45224923,-0.34207645,0.23242414,-0.10979517,-0.046353877,-1.304095,-0.1253868,-0.10261372,-0.28130573,0.0038076006,1.2047495,0.25543153,0.036398947,0.18240055,0.38056827,-1.0149516,-0.26903006,0.027224049,-0.008825988,-0.38346133,0.1576901,-0.027867213,0.13939814,-0.5181273,0.47762513,-0.21554106,0.27410954,0.27898526,0.35010168,0.2036239,-0.54303324,-0.5152326,-0.017723799,-0.26616365,0.08060983,-0.1310089,0.28291887,-0.23375261,-0.06131628,0.21539067,-0.17660771,0.33722323,0.28887406,-0.22294903,0.18184432,0.021464108,-0.20383456,-0.45852643,-0.17556372,-0.2860451,0.24067745,-1.0010898,0.14396468,-0.23961951,0.09868987,0.07205343,0.38851476,0.105780795,0.35328588,0.1608935,-0.14443249
-0.1255537,0.16682297,0.3083627,-0.13926417,0.018587202,-0.57603455,-0.33027497,-0.3176496,-0.40382808,-0.17004174,-0.5809275,-0.33578146,-0.61246186,-0.02201815,-0.08619667,-0.082430616,-0.13802648,0.0040360093,0.29477143,0.007585883,0.033112023,-0.31390107,-0.10236009,0.40464565,0.32268614,0.18790343,-0.01060313,0.418334,0.21109326,-0.19596295,-0.20470905,-0.05209571,-0.22541931,0.32342485,0.40403372,0.024319082,-0.4491992,-0.17501247,-0.267294,0.3580248,0.2817189,0.20305355,0.22067104,-0.14663085,0.08214173,-0.051770523,0.7649484,0.24684897,0.41800052,0.36855537,-0.23424481,-0.17900531,-0.26678693,-0.56032556,0.4347153,-0.17865941,-0.11370969,-0.51436967,0.07908836,0.08981702,0.24658993,-0.37616318,-0.23143792,-0.44194096,0.1716626,-0.2607022,-0.30895406,0.4349463,-0.23028362,0.27439833,-0.06216219,-0.14436248,-1.2266525,-0.16373467,-0.06718859,-0.056367256,-0.0038071685,1.1373425,0.26320738,0.1420247,-0.06943905,0.35808086,-0.9325627,-0.3148875,-0.0784629,0.14759678,-0.2216075,0.13895646,-0.14088552,-0.034997582,-0.5255377,0.2660449,-0.23949423,-0.0013332665,0.52049,0.7704259,0.022340465,-0.4540871,-0.4289232,-0.052891374,-0.05241888,0.17159525,-0.014310303,0.500738,-0.39900574,0.03301309,0.3731385,-0.274288,0.13583544,0.21005361,-0.26904586,0.20711166,-0.06408925,-0.08389042,-0.43496662,-0.1747953,-0.4505466,0.23900482,-0.7520633,0.2618736,-0.30593216,0.035127234,0.10539363,0.29681113,-0.029499926,0.13535929,0.23670714,-0.12088722
-0.13212413,0.077503815,0.3249634,-0.42110616,-0.019303247,-0.6364262,-0.30320626,-0.12952647,-0.37920433,-0.16180226,-0.6800983,-0.53128964,-0.59054726,-0.20681977,-0.02107951,-0.048909094,-0.080762275,0.044168055,0.21348968,-0.12728229,0.014528379,-0.12106821,-0.032481693,0.47119015,0.18047641,0.41139913,-0.14692599,0.648464,0.092020914,-0.215207,-0.39333883,0.31304014,-0.2758477,0.19299331,0.73222,0.045154653,-0.398457,-0.6006315,-0.44670278,0.2652846,0.4447002,-0.016331151,0.0027391966,-0.28497314,0.0905748,0.13276011,0.47395372,0.68750286,0.5731032,0.34381256,-0.0546975,-0.09195893,-0.38703173,-0.48808727,0.28662294,-0.49896553,-0.21317989,-0.44564527,-0.024213195,0.013024744,0.21974224,-0.5461068,-0.44551057,-0.4107175,-0.0631493,-0.2659682,-0.19680476,0.5433863,-0.31775373,0.33896792,0.00035558827,-0.1807251,-1.2831756,-0.44972384,-0.0016824901,0.010598205,0.19435076,1.1967142,0.4499296,-0.03317359,0.15335807,0.09262478,-0.86845505,-0.260002,-0.22635815,0.57934344,-0.3487135,0.12794608,-0.274808,-0.12632471,-0.4228383,0.56281054,-0.05301079,0.25002402,0.32728514,0.16752797,-0.022442918,-0.63484764,-0.496796,-0.24232769,-0.009660696,0.29207665,-0.19180864,0.49522257,-0.19700024,-0.2877078,0.2440941,-0.49706298,-0.04377067,0.19964923,-0.26845694,-0.17883793,0.046715982,-0.18852623,-0.5956555,-0.1641064,-0.30743828,-0.121630386,-0.76506054,0.42770004,-0.40141362,0.47638226,-0.0039115883,0.08992922,-0.24268863,-0.051006824,0.22549406,-0.16889778
0.21703072,-0.16555068,0.4693395,-0.17360005,-0.0036744177,-0.659719,-0.29417825,-0.17689511,-0.22861712,0.010746449,-0.7950883,-0.38515764,-0.5549921,-0.00010479987,-0.017495789,-0.18422636,-0.25840366,0.12588978,0.17216769,-0.08810705,0.22296737,-0.24678063,-0.071057975,0.64757323,0.22511457,0.110645324,-0.02378267,0.82565737,0.20596744,-0.2871464,-0.3890624,-0.027636707,-0.17302601,0.25510556,0.26805827,0.16955635,-0.52244943,-0.34917206,-0.42487139,0.46642962,0.32755417,-0.008786194,-0.023410039,-0.1246492,0.24310622,-0.03306617,0.81255776,0.31554812,0.37838444,0.42000595,-0.19039427,-0.31704777,-0.23585045,-0.54433304,0.43201983,-0.20867312,-0.20707726,-0.6362054,-0.03634712,0.015562054,0.02647847,-0.32499886,-0.21367928,-0.42858618,0.09176995,-0.3326636,-0.19573355,0.46969593,-0.27220628,0.1832825,-0.13704583,-0.110588074,-1.2509166,-0.119078495,-0.24173069,-0.21834204,-0.009238798,1.1850204,0.33602113,-0.015582502,0.03518488,-0.017229617,-0.9487425,-0.22954592,-0.015451521,0.17405728,-0.22535104,0.21058276,-0.28340203,-0.13635439,-0.51926386,0.50441384,-0.27086997,0.42066193,0.28322142,0.34876934,0.17344342,-0.4913058,-0.42787224,-0.15535027,-0.06890537,0.28904194,0.09907049,0.49738914,-0.6067666,-0.16804312,0.55246043,-0.35409302,0.16987182,0.10830495,-0.37412393,0.4227395,0.05990927,0.10375535,-0.49605036,-0.18151039,-0.22378984,0.23911875,-0.7602668,0.26722416,-0.33889782,0.056428745,0.0043384396,0.20563899,0.04615763,-0.069580644,-0.08120923,-0.23224652
