0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
78,54,146,66,99,113,16,166,204,130,121,103,147,178,163,78,73,170,80,172,104,40,255,160,93,185,151,98,126,113,48,74,130,222,197,0,155,116,139,162,198,81,145,73,169,89,207,216,255,108,158,200,20,239,120,53,0,223,136,207,132,188,32,141,160,157,86,59,118,82,109,92,255,255,103,234,102,138,0,52,166,126,56,54,140,96,255,138,91,255,9,225,232,22,123,33,0,116,71,136,195,214,113,15,184,255,0,64,81,121,170,123,255,68,107,179,255,152,179,0,69,225,252,117,255,7,255,39
109,64,128,104,119,41,101,173,182,231,152,122,206,116,134,0,126,174,163,187,84,82,125,117,78,169,103,177,161,196,119,138,184,205,82,0,163,9,130,71,255,141,208,182,132,39,105,74,191,127,125,253,71,218,136,18,137,255,125,0,168,186,142,204,0,133,161,191,101,240,0,206,173,155,218,165,167,114,165,0,108,80,248,146,32,133,149,3,140,84,110,54,0,181,114,49,180,255,0,67,63,225,163,6,221,238,112,136,119,201,55,141,61,100,86,138,41,244,177,0,232,109,239,205,87,49,143,0
131,42,137,66,158,118,50,178,169,161,115,114,178,170,74,52,176,96,113,191,136,130,146,154,139,161,170,129,204,200,93,198,175,202,183,97,76,112,106,1,170,139,119,150,96,108,236,24,118,4,0,255,126,191,65,136,141,125,75,94,179,162,255,186,67,31,119,76,87,228,166,255,255,207,183,255,79,121,155,25,72,119,227,103,146,71,162,76,94,96,192,221,166,111,198,117,233,246,10,56,141,255,4,86,148,123,95,255,142,21,222,9,139,223,63,139,149,242,100,100,92,83,195,175,255,26,24,37
59,47,170,40,105,156,25,151,189,151,101,108,137,155,144,143,129,79,49,222,83,78,178,186,11,170,132,69,144,162,69,100,180,130,136,23,84,96,181,43,201,157,126,130,161,128,255,207,229,71,166,178,0,255,133,34,61,150,159,196,176,176,42,172,100,106,155,136,106,69,3,95,218,235,64,151,38,129,0,142,107,71,0,96,130,39,255,99,100,255,2,244,233,154,147,0,14,165,141,185,164,148,173,67,162,53,0,3,0,193,137,79,241,19,165,218,203,142,100,53,35,238,174,57,255,116,225,16
83,50,164,58,121,127,16,154,194,134,104,104,121,135,175,82,116,154,86,174,139,80,212,108,100,166,155,99,112,125,72,103,169,136,190,37,163,131,161,135,206,81,163,109,152,132,139,127,247,74,173,181,11,228,144,81,62,187,123,171,171,166,65,169,185,121,110,54,136,133,58,105,209,255,85,193,89,133,50,122,193,82,128,87,159,141,126,203,101,255,55,149,245,89,132,153,0,40,49,86,220,170,115,55,108,112,122,153,91,133,151,176,223,143,203,157,157,202,141,58,61,205,154,107,206,93,193,255
80,52,158,45,111,132,13,148,200,143,131,97,118,146,175,108,108,157,40,174,91,67,190,196,87,190,201,108,112,94,38,108,189,118,163,4,191,122,173,128,193,77,124,168,112,104,199,162,255,98,155,173,10,238,123,65,38,196,96,192,164,188,48,162,159,98,97,109,95,69,131,64,255,255,48,223,65,96,0,79,138,111,6,47,177,143,232,138,141,255,9,148,255,137,122,91,0,29,79,148,153,154,143,30,170,118,44,48,85,122,147,130,248,82,154,182,220,204,113,106,118,176,227,134,255,98,255,110
148,37,130,94,174,72,44,180,127,184,126,126,134,130,132,26,135,146,134,132,144,104,126,119,140,205,173,172,198,167,83,163,158,155,195,38,182,107,129,47,222,155,121,223,109,89,112,47,127,64,136,255,130,227,139,124,110,140,127,130,172,120,127,197,17,159,114,90,99,191,176,178,158,249,203,140,127,245,143,13,122,120,224,99,123,148,109,194,100,75,178,121,157,121,180,66,125,192,7,14,85,110,111,27,83,128,84,246,137,119,165,58,75,173,127,71,149,201,145,255,198,28,169,137,198,120,55,76
153,39,108,107,146,86,56,164,138,153,112,104,138,129,167,93,99,165,126,154,66,127,82,124,137,201,168,189,222,156,64,208,173,143,178,76,230,74,109,0,222,140,195,191,125,69,93,149,165,41,208,255,201,232,161,170,52,90,127,123,155,83,83,233,18,155,152,122,110,122,138,255,153,124,87,146,85,166,178,0,115,160,213,136,89,162,167,137,121,95,175,97,81,134,172,18,182,255,69,38,98,176,23,43,162,112,67,219,51,105,182,0,77,219,222,62,77,166,99,124,157,0,206,96,255,112,35,48
85,46,157,43,131,114,31,138,194,150,118,131,109,146,190,97,113,136,61,148,97,84,169,184,76,189,188,128,134,92,103,86,155,146,137,22,195,145,145,121,224,124,164,129,99,144,164,174,231,70,190,172,24,212,140,48,49,168,121,212,170,148,75,158,158,141,66,89,132,85,103,76,255,249,63,248,95,107,9,110,135,103,99,60,114,172,202,137,57,230,9,160,255,112,85,118,0,39,50,116,204,179,101,0,100,85,74,73,92,117,178,167,191,138,143,251,176,226,128,160,95,255,159,97,189,114,208,130
76,51,161,36,123,128,33,148,202,140,114,129,116,150,185,113,128,137,43,168,113,66,180,172,77,177,189,94,138,92,85,103,166,109,158,20,168,139,150,120,192,126,151,131,115,125,190,176,255,78,176,179,20,206,143,78,32,173,126,198,194,190,85,155,156,120,81,69,138,85,86,82,255,252,56,208,94,102,0,102,166,57,89,50,136,168,196,131,64,255,0,206,255,76,109,126,6,0,55,98,172,167,82,39,140,76,47,100,99,131,209,137,182,138,147,215,186,224,114,99,48,217,127,93,184,78,137,83
79,47,153,71,119,102,36,151,198,152,113,104,138,165,155,62,85,158,103,171,120,46,225,150,88,196,169,87,113,132,53,123,160,189,189,21,155,113,124,122,204,94,178,119,155,68,152,141,221,83,181,180,9,202,98,50,22,216,101,177,136,154,33,171,149,120,160,92,119,106,103,94,221,255,66,210,67,138,27,96,217,90,77,90,143,97,212,154,104,255,41,127,232,101,108,87,0,92,94,156,187,166,127,43,174,189,112,102,79,184,138,142,237,27,154,102,225,186,158,17,64,147,180,142,255,37,255,135
66,39,157,107,136,105,88,140,124,201,124,118,171,151,160,132,171,71,72,147,157,96,182,161,73,166,120,78,159,167,77,162,99,153,133,117,91,66,123,81,149,179,137,167,108,75,161,143,214,92,135,89,111,127,90,5,72,35,166,99,132,89,112,203,145,62,145,57,76,193,65,125,209,162,49,126,65,125,46,127,157,45,113,92,187,138,172,151,255,211,98,147,161,177,165,0,220,217,120,157,118,118,118,156,211,183,176,125,103,55,123,14,240,106,101,218,123,159,214,83,177,117,165,114,128,7,155,104
100,45,162,54,161,96,65,133,200,173,141,137,110,144,163,103,136,130,63,147,114,107,173,163,73,161,180,137,158,95,69,116,160,109,160,25,193,142,154,107,201,140,125,135,95,156,126,119,194,74,139,189,24,189,155,87,82,115,58,222,171,112,86,206,174,123,101,95,104,97,90,101,217,246,39,216,70,174,83,152,129,29,155,55,98,185,116,141,88,179,53,192,186,138,85,90,41,70,15,105,226,113,111,25,78,144,92,111,86,114,145,99,128,140,102,186,209,206,111,121,78,233,105,139,132,86,219,242
90,54,172,36,141,123,34,152,210,138,123,154,120,141,172,100,139,141,73,181,130,86,155,142,91,172,161,110,143,109,97,97,163,143,148,22,153,157,164,94,232,113,114,98,115,130,117,125,206,79,139,172,53,210,125,115,82,179,118,218,190,142,81,217,174,112,77,83,135,123,72,139,255,255,55,169,82,106,23,147,123,50,110,68,149,173,121,102,125,255,56,212,255,116,193,91,31,29,34,177,230,130,42,94,67,80,65,151,74,69,193,96,157,178,172,159,184,187,85,90,94,251,226,101,128,69,94,208
83,56,107,90,140,28,159,138,160,135,199,153,187,160,156,39,37,149,135,201,149,106,104,61,127,107,158,90,255,192,3,119,150,78,169,110,254,64,0,151,206,255,193,114,0,92,23,36,178,66,114,52,13,64,33,56,130,250,93,151,241,131,106,48,140,211,123,93,13,131,84,80,227,255,93,81,0,163,255,64,255,62,111,225,80,47,0,94,0,177,117,129,124,111,27,127,205,149,0,136,0,104,122,125,169,139,172,255,0,255,0,188,102,100,0,0,255,180,87,0,153,247,135,255,26,0,248,1
107,42,165,67,164,83,94,129,185,182,111,129,107,125,170,80,114,117,117,145,141,103,188,136,77,144,182,113,160,98,79,91,129,154,151,71,215,140,160,97,216,117,140,143,160,162,129,69,202,29,134,191,26,172,144,39,83,131,107,187,163,107,82,157,134,118,123,74,98,128,31,136,157,255,54,196,88,201,88,182,181,48,163,123,58,180,72,154,83,116,72,196,198,137,72,82,68,60,42,58,254,171,150,62,124,147,152,199,128,126,118,60,111,100,107,151,255,160,108,199,72,195,32,132,77,30,157,255
81,65,164,28,145,117,60,159,213,158,120,182,103,121,189,83,131,152,74,171,163,72,186,146,72,165,166,121,164,95,75,78,152,152,156,22,202,133,195,94,252,118,145,119,151,132,110,132,255,22,132,207,0,230,129,78,57,166,112,179,147,123,85,207,123,90,97,102,100,114,44,105,186,255,25,205,89,161,46,147,175,16,134,101,141,225,127,137,142,193,58,183,242,167,181,58,100,42,56,85,201,129,141,73,146,58,95,165,117,168,177,50,131,181,141,183,193,225,189,143,69,255,92,115,137,47,148,255
72,98,110,78,169,47,114,166,198,166,139,162,213,255,52,26,88,54,95,167,110,41,170,149,125,254,246,146,149,161,94,133,126,136,164,0,185,58,101,67,200,200,232,187,95,53,137,176,95,189,104,207,60,141,127,61,62,175,140,117,83,115,75,178,0,27,112,226,0,53,147,51,191,83,162,106,43,42,52,46,141,95,0,125,230,122,88,33,83,211,62,156,132,145,187,40,63,205,3,199,127,183,239,149,255,255,80,148,119,179,0,195,88,119,165,64,79,107,165,122,38,0,215,255,251,140,255,0
50,118,102,69,144,55,129,160,244,154,126,178,214,255,40,14,101,54,93,214,140,63,239,129,151,188,235,128,80,153,63,105,130,70,143,0,226,132,159,94,185,174,235,128,65,29,156,173,61,239,170,185,0,42,98,160,76,156,70,98,101,109,15,136,0,67,92,232,23,73,107,83,245,83,215,103,19,97,52,123,187,142,0,166,241,102,121,0,113,157,104,229,49,152,166,86,136,172,181,255,170,224,128,130,251,255,162,169,77,215,0,113,21,109,199,132,120,108,142,35,19,96,65,248,172,168,212,74
97,53,158,57,149,70,73,156,202,181,118,94,164,195,111,61,156,164,95,148,112,27,162,157,131,198,174,136,157,187,56,113,130,156,184,58,179,76,155,129,172,142,152,116,126,84,183,129,115,126,144,236,0,129,120,110,105,138,72,71,149,184,30,117,92,132,190,78,110,118,139,94,242,255,39,107,98,101,117,117,139,0,84,97,118,55,191,159,98,250,78,215,221,32,166,81,64,83,12,78,86,138,160,26,212,212,95,155,235,160,54,98,65,102,54,164,210,237,62,89,59,106,32,120,221,23,91,87
76,77,141,86,176,81,170,180,167,189,145,134,216,210,122,68,112,97,91,217,93,111,217,122,59,199,205,105,152,204,53,45,44,112,90,0,167,52,112,39,162,255,131,124,24,21,144,184,238,183,91,134,142,15,174,80,74,104,124,53,106,94,133,160,18,103,130,134,48,180,140,206,255,54,185,140,49,131,59,108,84,0,109,198,188,144,87,129,63,123,26,179,223,163,142,0,161,203,18,85,66,142,223,87,255,186,0,181,35,207,31,104,125,106,77,66,143,54,255,114,49,42,119,137,100,255,255,53
82,76,126,56,174,103,129,131,196,155,173,185,174,177,152,84,126,76,60,233,132,134,152,188,122,180,227,134,130,173,64,114,130,128,145,8,171,105,71,37,140,231,179,182,149,51,190,118,203,127,56,127,76,197,209,5,14,90,55,30,245,20,110,88,105,127,17,108,147,98,27,95,255,199,72,86,56,242,20,136,75,12,121,60,159,145,80,73,46,32,0,245,94,56,0,102,150,137,0,84,158,189,255,101,200,60,0,166,74,105,98,0,184,151,192,233,255,43,182,40,0,155,180,240,134,77,188,7
83,55,161,53,134,133,63,155,190,171,125,146,167,179,117,77,197,86,55,217,117,108,248,136,31,109,213,76,169,163,38,121,131,120,167,123,135,116,178,72,172,126,92,230,172,203,255,63,201,31,125,203,55,212,103,11,33,132,213,215,215,140,17,134,82,17,195,132,97,133,57,97,181,255,113,167,59,124,0,173,169,0,3,50,134,122,206,150,35,214,109,255,128,117,68,69,101,115,44,133,244,178,211,129,120,77,102,236,191,178,62,0,142,76,255,255,235,192,117,121,50,52,14,138,164,163,109,137
77,56,164,44,144,118,66,141,202,141,132,136,148,165,142,113,133,134,75,192,119,67,198,140,71,190,212,85,164,104,48,129,149,136,142,3,162,116,163,119,193,141,161,150,108,68,160,140,238,111,101,190,45,236,155,57,13,155,90,184,190,172,106,198,119,101,159,127,78,134,98,115,255,232,67,218,61,122,0,169,203,61,79,31,131,156,194,129,69,243,38,227,198,109,96,83,65,42,13,153,154,213,168,114,182,150,48,170,103,181,152,50,108,104,178,140,255,233,138,0,9,171,122,96,151,73,255,25
52,61,132,81,130,99,78,115,149,227,101,194,202,170,135,149,95,53,105,170,106,79,117,187,0,202,158,101,116,237,189,159,104,206,38,101,25,0,39,74,0,255,216,227,82,33,214,213,177,162,61,153,177,0,110,49,175,94,163,56,68,25,198,255,0,3,121,134,73,226,180,68,137,65,120,168,15,35,12,93,81,120,113,0,255,59,138,36,161,213,182,142,59,125,119,2,255,230,180,255,0,218,255,170,240,13,114,128,16,105,16,98,220,0,139,148,130,156,238,35,0,15,239,88,61,129,246,0
57,75,149,39,137,118,138,127,187,185,64,177,172,172,100,161,151,50,63,197,157,85,160,241,25,171,138,90,174,230,151,177,106,130,82,108,41,7,56,131,0,255,155,166,14,24,240,183,243,200,4,176,125,36,156,30,108,66,52,88,210,97,214,185,8,0,123,79,0,232,119,76,209,38,129,110,0,27,1,112,51,83,161,59,232,93,190,75,147,176,83,208,71,77,109,71,255,200,66,184,49,173,209,189,163,62,235,221,0,79,45,101,166,16,190,96,200,70,236,64,173,50,185,152,160,217,225,0
74,64,180,67,136,96,70,134,209,157,157,182,164,145,128,95,92,122,71,181,99,44,92,238,74,216,125,82,143,141,29,91,120,183,163,0,242,138,126,113,152,181,183,209,138,90,131,100,192,122,81,133,62,255,36,36,49,216,68,178,193,79,86,160,90,64,107,193,31,131,184,88,152,255,86,125,93,106,162,176,116,30,87,35,160,125,164,117,53,204,112,129,234,133,138,131,142,95,134,187,167,135,75,143,181,55,8,105,152,165,87,89,240,28,170,195,213,143,0,26,67,146,255,216,62,110,177,45
52,103,92,69,180,40,138,135,159,130,161,176,244,206,92,32,100,80,148,121,200,86,161,154,145,207,203,98,69,202,147,129,118,138,198,33,177,80,120,123,214,199,194,0,115,89,110,171,198,121,138,162,0,97,114,14,98,146,88,70,229,60,54,128,156,90,112,170,38,91,97,48,192,93,186,102,0,67,178,97,255,94,155,40,54,181,181,71,50,228,211,210,247,166,0,172,39,122,136,152,136,255,104,93,155,131,255,144,0,142,0,190,119,168,162,61,33,101,185,55,16,0,202,189,130,99,120,87
88,63,183,86,189,153,185,183,82,233,113,133,137,63,90,119,255,148,82,143,176,124,71,106,111,193,107,120,165,170,98,109,102,180,105,60,134,73,139,0,123,203,88,22,52,117,111,95,163,49,104,35,191,128,135,190,187,93,200,105,212,144,183,255,23,106,164,13,159,250,188,88,219,173,89,196,127,159,53,97,214,102,223,202,239,172,252,86,197,248,155,219,33,1,47,127,103,179,0,124,0,74,76,2,77,134,255,255,26,65,109,189,106,55,148,141,160,136,204,255,77,175,206,205,21,224,235,141
95,53,104,116,173,27,117,143,171,169,120,132,227,212,65,16,126,120,121,205,122,123,124,70,52,201,186,147,149,220,146,59,138,91,101,37,105,164,22,153,135,255,140,34,66,70,32,70,193,53,28,113,22,0,113,81,54,142,107,113,99,65,225,75,54,77,9,135,148,223,83,16,255,216,255,113,90,255,158,136,128,90,255,255,155,98,42,155,88,104,49,142,203,162,0,7,230,49,36,98,0,217,122,90,100,176,78,255,29,222,88,103,192,217,51,20,149,0,255,169,121,181,92,88,83,225,236,113
96,39,163,60,129,120,32,139,197,160,152,117,117,138,167,95,122,156,75,159,94,80,158,203,68,186,181,92,125,117,59,101,156,159,148,29,184,118,122,108,207,129,143,172,75,130,145,127,211,116,115,171,43,215,112,81,84,202,78,223,153,129,76,187,187,94,135,124,99,111,162,75,235,255,24,223,69,129,34,127,101,97,63,41,194,155,158,125,97,255,55,176,255,89,141,113,32,76,68,153,188,84,117,50,107,39,87,72,76,88,198,89,185,70,173,160,204,169,35,82,167,235,169,114,174,162,254,164
72,56,168,37,110,130,21,152,206,138,130,129,109,129,184,103,111,141,36,174,109,68,192,205,75,178,167,84,133,90,34,122,192,125,186,0,153,113,179,112,221,137,118,172,135,136,158,176,255,87,160,166,5,252,101,65,37,185,146,203,160,157,84,210,174,102,74,111,58,120,92,82,227,254,46,188,30,137,18,109,178,49,8,79,171,220,175,73,171,255,31,185,255,205,164,74,27,83,103,127,228,190,90,112,87,64,46,81,93,145,163,57,205,136,160,146,185,205,82,80,106,191,253,155,251,45,255,117
94,44,166,49,126,134,38,153,189,159,148,114,129,138,171,104,109,153,64,172,79,80,190,202,64,174,172,81,133,105,61,132,173,166,163,20,150,106,158,102,231,128,130,186,107,129,179,190,247,106,155,165,67,255,97,72,75,188,133,241,198,152,66,217,170,111,96,108,53,103,117,99,255,255,62,225,28,127,0,97,140,61,0,82,145,174,193,73,189,255,65,201,255,143,176,73,11,97,59,160,200,175,119,58,109,81,34,97,79,114,155,36,198,88,120,144,246,195,72,64,138,184,245,159,255,59,255,119
79,42,162,62,103,134,13,139,196,121,67,93,155,192,116,80,80,125,127,175,92,87,179,96,92,205,186,111,140,161,98,108,140,182,123,66,132,99,122,93,165,65,240,130,171,71,164,147,148,123,137,252,71,162,113,63,20,206,139,100,123,187,47,167,119,132,227,123,122,120,81,93,205,236,48,160,101,105,7,135,108,104,109,117,173,30,223,90,93,255,120,177,173,84,181,106,43,219,85,162,72,91,168,22,184,180,119,162,0,207,124,181,210,33,180,35,117,151,134,16,0,131,168,63,255,126,255,180
69,67,174,64,173,98,109,171,192,140,108,165,172,133,80,41,174,93,65,173,155,101,140,138,113,176,205,34,153,192,121,128,165,157,181,59,151,104,176,106,136,204,144,71,145,137,166,133,206,33,71,184,5,111,87,66,49,192,147,139,159,121,73,155,67,164,189,85,10,243,141,81,219,255,98,240,119,201,29,212,147,85,132,38,123,154,112,170,54,214,57,255,205,38,130,190,90,41,89,104,72,211,105,117,121,41,180,179,195,175,115,77,124,81,114,188,157,184,87,105,0,71,105,255,109,127,155,180
88,76,180,56,182,88,80,196,188,138,148,173,172,120,47,43,177,121,73,232,114,88,122,116,89,118,209,32,173,128,130,146,162,185,157,0,168,134,191,85,138,183,61,80,94,72,94,44,157,86,124,255,22,255,99,79,123,216,113,164,255,98,33,223,125,123,109,32,24,192,87,59,131,239,54,216,132,242,0,170,130,101,162,0,149,196,59,139,116,253,66,227,193,128,119,144,54,0,89,142,9,159,124,147,176,99,183,125,142,255,68,120,207,40,182,255,194,255,80,0,0,55,115,255,52,26,170,33
