0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
91,49,116,108,124,40,116,140,125,157,187,133,229,137,228,79,29,83,119,198,67,107,79,132,82,180,127,62,255,131,35,232,175,170,155,33,237,24,0,89,236,255,200,249,7,0,20,95,207,117,180,158,154,240,66,80,35,230,141,118,116,35,147,134,9,121,186,214,26,79,104,60,246,111,21,136,123,127,255,0,255,84,66,168,78,0,59,56,32,255,101,87,39,160,28,0,255,246,38,116,0,140,171,162,255,86,10,255,0,255,174,26,183,165,249,11,237,100,127,0,0,76,255,253,140,59,255,0
52,90,116,5,187,127,182,167,192,170,153,197,209,135,108,81,185,50,46,165,184,176,168,255,123,107,255,136,81,197,88,128,75,218,146,176,183,53,88,150,86,215,207,199,10,134,218,132,169,54,71,94,104,62,122,159,138,215,120,18,249,74,169,163,6,19,200,105,98,208,119,10,211,182,25,145,36,51,51,245,145,79,203,141,130,95,204,112,28,18,0,201,244,15,37,98,134,123,210,99,95,38,255,65,140,113,87,255,174,13,69,115,187,168,105,159,104,153,75,29,152,168,138,128,120,134,169,228
116,39,134,123,169,76,115,120,141,180,185,157,142,117,164,77,108,47,120,164,125,129,134,171,94,169,171,64,203,177,76,168,108,156,170,67,155,64,7,88,148,251,201,255,116,70,158,123,204,100,76,157,135,56,146,93,107,82,61,120,198,48,88,194,11,96,123,91,75,130,146,144,198,232,6,136,115,115,108,25,234,46,144,107,188,96,49,156,163,58,107,143,187,73,100,148,163,135,70,57,118,159,142,77,180,159,80,255,56,106,130,0,219,145,127,57,187,72,142,117,201,86,107,146,125,141,215,165
44,162,83,9,205,105,127,203,172,153,129,204,243,128,31,63,214,32,123,159,255,175,223,255,118,64,255,180,34,228,139,107,81,237,202,173,122,47,107,209,31,240,255,86,80,171,255,72,101,14,89,223,125,45,2,255,174,78,146,79,160,0,134,55,15,119,207,44,37,227,43,56,255,112,0,147,135,68,74,255,102,134,95,108,251,221,44,110,42,181,76,107,131,106,163,48,31,72,255,0,0,144,211,77,12,36,118,255,255,44,65,70,162,22,138,236,60,135,205,151,0,61,0,4,57,119,201,255
92,84,110,40,191,84,107,134,179,166,139,145,184,172,95,74,186,118,110,181,172,214,224,165,125,79,237,203,68,182,75,89,86,131,236,155,114,79,149,200,150,177,202,122,53,128,227,94,154,67,65,255,78,44,116,204,158,55,72,107,187,41,133,157,0,145,67,0,52,255,40,212,216,148,109,191,27,207,120,255,176,116,152,70,138,224,45,180,113,132,165,186,255,93,91,165,51,45,212,44,206,163,69,70,0,66,112,255,154,95,9,0,190,208,164,89,108,97,121,109,89,112,8,60,192,128,7,235
45,113,147,55,153,53,123,164,237,162,138,149,229,204,78,42,35,59,139,252,168,18,152,148,75,150,255,48,111,238,88,174,219,84,63,0,166,67,102,165,106,255,180,40,75,227,231,152,220,187,67,81,34,110,173,92,77,255,209,18,176,108,0,171,44,226,203,155,0,188,103,141,133,109,152,204,109,0,157,184,91,0,20,44,230,68,0,0,0,146,31,221,69,19,25,74,163,87,0,93,19,39,255,99,233,149,219,117,16,194,0,134,229,2,158,65,255,133,49,0,3,0,2,255,37,154,255,44
41,108,129,29,143,61,123,166,221,154,188,167,219,178,166,31,29,66,131,243,170,0,130,181,147,166,255,75,131,184,23,127,166,122,166,7,231,81,90,132,153,213,217,41,139,188,155,161,250,141,57,133,0,111,148,78,31,255,177,0,211,126,25,130,38,209,136,190,0,106,95,91,234,136,81,116,101,22,128,107,132,0,24,66,212,187,0,0,7,165,11,188,197,55,9,166,51,127,48,104,66,91,249,67,225,207,110,112,40,221,66,157,210,0,73,143,255,242,41,0,49,5,46,255,66,32,255,28
59,80,129,62,152,72,103,146,206,166,179,171,219,183,147,34,127,103,87,211,180,102,173,154,162,155,213,137,119,192,23,78,135,144,182,24,179,135,112,128,193,214,200,11,125,105,132,144,170,66,74,161,0,93,143,106,53,190,46,58,211,136,25,27,88,168,102,58,100,190,51,104,247,185,50,134,17,188,131,184,134,0,146,67,140,213,0,38,69,119,19,255,255,77,31,64,28,92,42,78,108,167,203,16,162,106,60,76,132,211,69,51,157,157,53,105,255,199,114,16,95,124,0,182,50,98,255,139
97,79,95,92,188,9,113,83,128,156,146,152,179,151,171,40,162,73,143,140,155,160,110,139,75,216,163,151,125,151,86,134,123,141,151,32,121,116,0,104,201,204,177,134,173,73,82,96,186,152,83,164,76,92,102,102,106,128,13,86,203,33,88,51,42,114,0,109,153,26,78,10,186,140,155,100,102,96,106,159,180,204,171,55,103,80,30,184,100,94,89,196,131,86,0,68,160,112,25,100,183,176,104,51,42,123,97,190,131,116,200,46,55,255,64,115,208,50,226,55,86,92,169,92,85,49,83,171
59,65,169,53,145,126,121,146,189,161,107,144,201,111,142,87,167,73,51,255,99,60,137,254,25,200,176,45,115,224,98,133,111,105,121,17,162,65,117,0,120,255,203,225,170,112,255,255,214,108,88,131,0,164,105,16,54,217,137,39,255,159,0,156,21,50,255,116,77,176,102,58,255,255,0,90,14,109,0,88,177,43,34,24,255,22,198,167,63,232,0,255,255,2,111,66,154,105,53,159,199,77,133,214,255,61,39,126,202,67,145,0,237,108,108,199,204,167,14,0,22,153,57,255,207,155,255,0
94,44,161,67,120,108,65,154,156,154,149,93,145,145,171,82,79,115,74,179,58,82,169,214,79,207,194,33,189,141,42,186,160,169,163,26,175,21,55,84,249,132,178,255,91,75,158,157,199,165,100,196,98,225,133,30,61,196,133,124,190,161,85,180,31,55,188,151,49,56,127,23,212,221,0,152,36,142,36,0,112,0,62,106,207,114,174,67,186,255,120,142,206,155,130,46,155,186,72,136,42,170,239,156,255,123,27,198,108,225,169,17,209,107,180,84,182,130,123,67,116,45,157,122,255,94,255,0
92,53,118,99,125,60,116,116,183,216,164,93,206,166,118,61,122,17,118,134,123,123,88,255,76,198,221,194,139,237,51,67,81,133,193,45,146,174,70,0,128,255,255,188,173,103,255,176,142,158,35,184,48,0,255,152,135,157,129,0,255,152,83,51,100,71,141,122,131,178,99,33,192,105,130,0,40,95,74,25,99,75,221,243,197,190,0,126,27,0,122,159,95,0,72,121,138,153,52,30,124,129,121,34,255,176,53,245,129,255,120,19,56,171,0,106,236,95,83,0,203,231,45,143,147,166,236,62
34,99,70,91,32,9,187,104,219,154,127,255,255,170,95,0,32,119,144,193,180,96,143,177,91,77,235,201,185,159,0,77,107,32,72,81,255,16,107,113,186,255,160,188,42,160,133,142,113,86,1,9,0,0,178,0,41,161,76,58,227,91,83,94,179,117,0,128,0,226,0,82,255,255,97,132,0,104,167,122,209,141,75,255,255,136,47,82,0,157,0,255,101,0,0,158,139,115,0,0,0,11,255,255,154,96,0,206,0,149,0,91,22,0,0,0,255,55,56,0,0,255,0,255,142,127,255,0
91,63,116,92,193,67,143,123,138,164,162,226,180,134,166,79,26,64,114,178,117,123,144,127,128,106,143,81,121,101,108,196,144,156,127,88,216,61,0,110,135,255,221,171,47,93,9,131,174,112,159,156,144,108,135,33,140,102,199,77,238,62,122,234,83,86,152,87,111,126,151,122,136,114,147,77,60,126,145,10,177,34,130,123,78,97,0,111,104,66,199,254,78,195,158,0,186,184,0,118,103,195,175,96,161,232,70,234,64,216,170,42,186,162,120,0,34,44,195,93,70,79,255,117,138,0,128,76
47,102,86,101,140,27,158,131,178,165,189,255,248,131,200,60,0,185,157,169,129,88,33,137,123,77,130,57,165,117,27,132,138,84,97,72,239,53,6,129,202,255,235,139,0,136,53,161,104,98,86,0,0,4,152,65,201,116,78,80,255,96,233,45,165,205,138,131,110,127,130,214,196,83,48,236,23,143,255,192,153,26,55,168,119,10,0,57,18,212,137,197,28,135,152,96,0,166,161,253,131,187,72,222,255,89,209,255,0,255,43,81,76,91,0,7,165,117,60,0,127,218,206,151,35,33,35,0
70,61,82,148,86,30,106,125,117,165,192,222,162,145,161,82,0,0,149,174,126,40,137,135,76,153,178,89,242,190,71,178,167,139,112,111,207,63,0,41,108,232,255,222,62,107,144,189,200,142,135,124,167,39,182,164,141,212,212,66,208,111,151,133,0,111,255,168,51,95,255,207,166,13,136,145,89,0,156,0,106,104,27,166,150,0,0,144,33,147,125,156,120,191,108,0,206,255,66,119,0,255,228,128,255,174,16,234,59,255,75,86,185,107,146,97,128,179,151,0,117,28,210,133,210,92,137,0
76,67,119,66,198,95,116,139,159,193,132,140,165,216,113,114,120,0,93,137,138,144,144,151,61,252,158,83,154,209,148,159,80,204,142,40,51,71,6,57,47,210,156,117,110,184,166,175,112,161,13,152,214,22,92,66,142,63,217,70,172,30,195,149,26,0,43,200,137,95,255,57,131,91,148,102,27,149,166,182,0,43,107,70,201,33,106,119,128,0,42,33,169,104,0,0,237,255,40,191,147,235,159,171,125,255,37,102,77,223,28,83,0,130,10,150,6,199,242,128,43,187,204,96,64,255,169,152
130,40,171,147,153,18,129,112,139,161,122,91,179,72,191,114,142,111,135,127,125,127,85,135,9,215,64,85,192,175,46,144,70,134,206,98,185,125,78,104,186,249,136,139,109,127,85,104,193,92,137,125,98,24,111,86,135,152,57,129,212,83,86,249,65,117,137,105,139,182,124,143,182,255,50,190,85,46,154,154,198,87,145,138,136,81,82,158,135,122,106,135,172,157,130,146,141,45,74,141,96,122,56,76,72,159,148,201,122,111,67,77,147,234,95,56,180,255,51,134,227,132,82,129,101,221,219,179
99,85,121,55,208,70,101,129,141,191,167,134,186,104,129,60,100,43,170,159,130,129,88,157,144,142,155,129,169,147,92,159,126,170,174,63,201,33,38,33,178,255,193,172,66,146,75,93,255,111,62,177,145,168,177,148,118,158,157,75,238,124,155,104,0,96,160,165,15,142,142,173,180,45,145,156,70,15,217,0,97,71,99,110,125,177,87,62,176,81,138,119,136,96,78,8,208,236,22,105,30,202,78,96,183,179,62,207,9,128,174,13,109,109,110,80,79,140,207,12,107,0,239,99,218,86,82,81
45,97,142,10,178,109,118,147,224,130,123,182,183,172,147,107,108,150,80,187,159,120,170,220,173,105,199,156,143,70,64,96,163,170,179,0,237,125,129,84,148,143,136,101,92,86,119,170,240,97,88,224,0,200,121,58,37,152,111,199,214,104,29,200,111,137,77,82,18,129,134,217,189,100,44,223,73,156,137,162,104,57,102,72,99,225,86,121,175,143,26,177,183,89,74,149,40,141,133,38,221,200,156,86,228,179,211,149,164,211,108,126,166,59,0,121,240,154,92,0,0,117,103,154,198,133,148,180
50,90,136,6,149,98,115,161,233,164,103,203,198,182,128,76,146,150,88,228,167,102,205,203,131,121,182,188,185,117,21,64,93,121,199,6,202,120,204,90,126,203,73,75,121,67,138,186,227,153,157,128,0,200,165,41,50,133,73,165,183,104,0,156,129,187,36,99,69,65,69,204,255,232,21,160,21,165,201,98,19,0,153,127,204,174,75,60,150,136,0,255,255,112,97,89,49,236,0,21,162,50,90,87,255,209,245,184,139,57,27,59,233,59,0,178,255,0,24,80,0,129,136,189,174,21,255,159
93,41,148,62,143,105,125,129,173,155,146,170,191,153,165,110,76,63,113,211,94,117,89,185,93,186,151,89,227,150,74,188,135,126,127,82,134,20,30,40,135,248,120,207,95,79,165,142,194,136,80,235,85,147,113,80,120,118,98,88,255,131,120,245,55,61,167,92,53,149,74,233,196,108,27,136,57,101,169,28,106,32,99,100,137,117,150,48,146,174,175,136,134,147,107,0,208,255,72,132,35,208,166,166,255,92,58,255,0,100,71,25,255,105,135,52,220,141,145,0,109,86,189,0,165,18,179,2
78,77,106,81,168,39,156,75,171,154,79,90,205,158,149,107,142,35,152,197,129,118,188,206,91,157,184,115,189,98,28,183,120,146,255,164,114,30,0,72,65,142,248,212,255,133,132,143,177,129,0,194,103,34,165,67,96,90,67,83,204,38,156,92,0,0,59,102,160,191,58,127,243,206,0,54,64,107,66,134,215,71,249,69,222,109,115,136,180,40,41,199,217,210,16,55,205,228,140,59,167,208,169,168,162,160,80,175,17,108,150,66,83,191,144,75,64,82,219,0,147,121,32,91,97,88,231,54
88,98,102,64,164,13,169,99,208,155,107,137,227,164,154,98,109,49,88,228,109,176,174,213,54,144,235,131,203,107,43,133,110,142,187,148,70,12,48,132,168,196,233,64,158,124,55,154,34,237,0,229,131,72,195,121,152,181,10,50,255,2,55,34,0,22,0,166,116,255,90,136,255,50,1,61,126,0,136,169,152,137,223,114,172,89,147,106,51,110,110,173,206,255,64,125,215,63,107,84,198,88,185,91,234,110,80,39,0,0,25,15,204,255,105,162,12,148,195,18,126,200,0,67,155,144,255,0
101,69,133,89,170,5,132,117,192,146,167,199,165,93,193,85,87,111,133,197,171,75,170,109,87,127,155,137,201,176,49,131,111,124,155,184,143,112,17,181,113,236,186,95,144,163,39,41,141,184,62,174,146,173,141,69,82,134,62,71,244,61,41,106,112,145,64,84,111,169,57,123,122,126,94,157,91,85,236,167,229,43,88,165,109,85,41,150,39,92,54,114,176,204,51,76,185,8,191,82,147,122,118,0,140,104,0,90,95,24,160,19,170,162,63,61,147,183,48,129,83,57,86,199,74,92,169,143
77,82,122,66,175,39,128,126,179,141,183,196,170,120,228,63,77,109,128,226,178,110,125,115,185,152,184,117,173,158,0,133,133,122,219,100,200,68,23,164,180,247,198,118,101,129,19,42,174,88,99,118,70,202,116,48,72,187,73,100,255,82,0,92,168,175,62,52,122,109,64,101,187,168,69,215,93,98,255,103,247,48,155,74,19,245,41,124,64,105,88,194,107,175,70,166,176,102,116,73,56,162,216,13,125,75,34,36,58,158,133,0,239,191,137,112,229,172,128,146,34,28,46,187,22,21,210,80
95,75,95,89,152,22,119,123,205,143,127,165,182,102,219,121,66,132,115,244,163,137,148,108,137,106,155,154,246,143,0,169,92,86,243,181,164,90,38,158,232,255,176,153,39,119,0,34,224,92,62,226,126,120,190,134,119,139,24,84,218,75,16,58,29,254,0,78,0,114,85,214,197,142,61,159,48,78,255,0,250,46,173,176,112,101,58,86,0,132,162,78,202,111,191,55,217,121,223,116,0,240,32,78,180,0,0,130,13,225,150,0,253,215,41,132,202,136,130,79,106,44,0,201,73,63,140,69
66,65,174,27,134,127,107,131,208,141,127,180,150,134,141,81,103,37,79,199,132,94,99,196,113,131,202,103,171,148,74,123,154,151,142,33,204,103,127,16,201,190,185,105,118,187,225,183,185,100,87,123,0,150,143,94,138,142,138,92,240,155,74,178,105,146,107,106,61,162,70,122,237,229,21,112,73,114,103,203,111,4,145,81,154,99,53,51,103,146,0,202,255,82,70,103,133,160,0,123,136,59,107,118,255,60,172,255,149,204,148,109,200,137,75,246,255,220,0,113,0,178,110,205,148,52,80,84
45,81,148,86,141,62,139,157,192,193,158,210,209,132,143,9,34,116,122,145,171,49,89,113,101,130,122,41,139,164,144,118,182,180,81,55,198,24,83,104,252,255,181,182,138,139,72,130,220,101,117,110,0,132,58,0,156,231,209,44,160,177,61,255,26,75,163,77,0,225,45,38,154,240,71,223,114,105,169,87,222,142,124,74,141,44,0,80,0,255,102,205,38,252,147,126,251,187,0,159,126,214,188,201,156,18,177,220,21,255,43,95,95,86,71,65,255,172,184,0,54,80,80,198,14,0,227,93
53,138,19,0,232,123,150,167,98,161,122,110,231,158,0,32,255,0,182,119,194,174,47,243,62,137,255,255,42,91,107,177,134,185,172,250,198,84,0,82,255,91,207,255,255,255,145,18,0,0,126,121,95,59,0,128,139,74,181,136,255,30,0,0,255,0,26,216,99,147,255,28,204,247,0,0,134,10,66,139,126,218,208,73,23,51,140,166,251,50,0,131,120,173,38,152,209,160,133,144,255,167,78,252,127,175,16,255,127,22,81,0,186,118,145,161,255,0,168,239,112,29,27,91,255,26,255,255
60,72,144,52,152,93,123,154,189,192,77,146,236,135,34,71,227,84,87,211,209,98,148,134,87,141,156,114,173,173,38,117,39,96,184,102,159,51,124,77,77,255,108,48,17,36,244,128,255,103,81,200,42,0,129,166,87,89,0,91,136,107,106,136,0,110,139,77,0,255,107,161,255,164,71,115,32,72,33,255,171,11,44,160,192,163,154,164,139,209,96,238,255,119,105,10,177,183,116,29,4,162,132,71,187,161,126,194,176,64,38,95,198,155,74,71,142,107,173,15,83,62,0,45,76,80,255,61
109,59,112,80,166,68,106,127,182,186,119,83,165,185,89,31,171,93,116,145,158,124,168,180,96,185,203,146,130,185,92,155,116,97,216,98,107,50,56,110,194,200,185,117,102,111,144,104,152,59,78,255,47,0,128,138,107,94,0,55,178,44,136,110,22,69,52,78,45,198,48,156,255,170,126,94,85,146,94,150,182,64,170,154,119,126,128,122,85,192,132,84,146,109,102,142,110,86,59,49,113,158,0,124,78,91,176,255,17,0,0,4,124,234,158,146,108,33,98,113,0,113,20,77,236,13,48,2
102,53,107,106,118,10,138,114,185,178,127,164,176,121,112,72,93,49,132,202,132,139,169,146,52,93,196,179,241,165,29,159,78,103,116,124,161,35,38,40,128,255,201,188,137,121,96,84,143,139,0,184,142,0,217,108,126,46,69,50,173,79,49,120,0,122,0,112,75,255,107,115,207,224,99,96,74,126,192,75,139,113,187,226,210,97,41,165,0,72,89,255,170,70,73,71,184,121,105,66,76,95,59,119,212,64,0,244,70,165,71,78,135,220,61,0,255,147,111,137,160,126,38,180,199,30,218,89
44,68,128,112,145,89,65,173,134,207,153,94,201,231,0,60,169,84,67,127,134,65,186,245,138,142,202,85,104,255,188,255,124,177,106,13,22,0,23,84,0,213,108,93,95,103,225,138,162,70,9,81,171,0,16,145,173,56,255,139,71,49,255,177,10,0,61,86,54,231,223,138,173,0,139,159,202,162,170,168,23,75,144,68,214,254,167,126,228,110,158,115,83,56,93,13,223,204,86,23,32,90,255,209,146,94,255,205,0,54,83,163,114,0,0,194,140,124,245,137,91,47,175,0,81,226,221,92
71,30,119,106,112,91,17,135,130,180,172,27,214,255,11,58,198,127,113,93,135,130,195,150,156,132,98,76,113,255,102,168,61,176,149,91,0,49,103,123,33,88,176,20,142,64,181,206,73,41,114,54,150,0,161,187,148,60,108,77,130,111,148,160,108,113,75,69,145,178,153,153,239,123,110,141,171,161,164,236,117,45,182,122,207,199,201,123,217,251,221,144,92,123,70,69,112,104,73,154,90,18,160,92,0,23,157,253,58,61,87,42,177,145,188,94,145,51,164,199,50,37,112,75,216,32,106,255
39,67,99,55,145,89,110,153,171,202,132,133,226,247,68,95,212,131,8,128,184,137,230,203,180,167,230,91,64,229,69,158,13,98,165,161,75,20,82,154,100,144,181,114,5,63,255,210,129,159,126,0,17,0,65,106,76,114,66,44,176,47,140,80,106,28,105,81,176,122,143,4,255,105,69,86,61,209,65,255,154,51,114,112,245,169,122,210,206,111,95,172,255,118,129,78,208,152,105,77,1,59,217,158,250,166,97,232,171,61,38,80,180,136,55,160,7,97,255,65,137,144,0,19,0,37,103,98
57,110,93,0,152,119,82,185,237,142,117,201,159,192,137,49,151,87,41,161,170,108,183,239,186,187,255,220,46,171,64,141,156,92,183,25,255,146,140,53,192,54,255,118,213,250,255,153,121,0,17,191,0,154,134,79,40,255,158,0,233,97,152,23,40,96,26,156,129,166,162,60,207,146,0,70,78,164,106,158,75,0,140,0,177,242,141,150,41,10,51,180,190,0,7,54,65,41,2,67,216,57,255,176,209,213,21,155,231,0,106,59,222,210,42,255,255,255,135,102,11,255,121,123,145,132,161,229
88,47,143,63,176,95,116,152,160,174,127,157,172,170,71,60,128,85,96,189,133,110,109,107,118,163,180,117,190,213,119,66,67,108,102,54,195,124,47,58,181,255,158,29,54,134,172,187,156,87,97,124,63,0,174,87,150,44,139,81,161,62,79,100,63,140,105,104,126,210,128,148,255,165,96,85,74,204,174,165,168,12,143,202,220,101,53,115,32,152,0,209,255,115,0,29,169,164,0,0,91,159,220,52,255,126,164,255,99,255,139,167,167,127,0,140,179,59,167,200,61,189,54,179,88,139,186,114
64,70,97,76,142,57,164,163,151,127,166,217,192,220,102,43,60,154,158,189,176,90,106,0,108,111,171,117,212,208,62,7,119,0,110,81,255,150,0,159,177,255,148,0,0,124,149,127,219,18,122,0,0,0,21,6,144,226,138,161,235,68,79,0,91,201,85,81,27,186,111,142,255,255,142,78,37,217,255,181,228,100,63,185,122,0,9,145,0,132,65,190,255,0,0,39,175,194,0,34,0,255,255,143,192,140,204,237,0,255,23,255,223,0,0,0,255,123,138,0,149,255,71,255,5,110,159,0
82,71,93,79,188,56,151,80,141,158,173,152,167,173,170,61,116,61,141,184,146,131,91,163,141,164,145,91,143,105,99,149,86,120,167,80,162,128,0,109,195,148,172,157,245,86,31,71,184,148,92,115,51,139,125,31,78,80,36,64,241,14,27,124,130,106,39,140,168,23,72,37,154,201,61,17,144,141,111,36,154,96,197,108,6,72,104,163,124,20,69,210,82,168,5,42,237,156,36,134,252,211,134,112,30,149,174,160,110,160,255,0,53,178,153,110,224,152,189,46,132,128,161,66,46,102,143,196
75,78,121,51,171,87,103,161,195,188,97,138,255,152,5,9,238,86,109,216,185,144,182,179,93,91,219,157,104,167,130,125,31,150,144,133,85,0,93,50,53,255,181,86,37,55,190,70,193,53,65,248,106,0,111,202,213,89,57,54,160,95,170,165,0,81,99,72,0,255,98,173,255,139,76,117,91,130,86,198,154,41,114,156,191,183,134,90,217,209,109,164,195,102,133,77,176,177,165,6,0,115,139,118,182,76,80,255,84,158,30,28,143,170,92,131,170,47,187,43,57,93,0,28,47,125,177,113
68,101,91,37,131,84,97,187,211,164,93,111,247,225,9,4,240,138,98,168,217,79,227,210,108,95,222,247,97,226,51,69,49,17,255,85,119,109,115,105,135,186,199,65,109,122,200,51,148,35,58,255,17,0,73,168,137,159,0,30,101,99,133,0,28,105,16,93,92,228,26,237,255,224,135,0,18,208,109,255,151,0,97,255,179,202,214,147,112,190,87,170,255,1,135,128,55,60,195,36,190,181,64,255,101,180,135,236,81,0,0,47,89,144,88,42,249,36,84,129,45,233,18,142,255,99,74,151
